TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,Enviro,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,VWC_4_Avg,EC_4_Avg,ST_4_Avg,P_4_Avg,PA_4_Avg,VR_4_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
3/19/20 16:15,27160,79,1615,0.203,0.007,1.912,10.76,1.485,1.009,0.326,0.061,3.186,18.46,1.692,1.074,0.344,0.08,3.95,19.89,1.743,1.097,0.162,0.008,2.193,8.68,1.421,1.01,-0.284,5.502,28.58,21.97
3/19/20 16:30,27161,79,1630,0.203,0.008,1.928,10.76,1.485,1.01,0.326,0.061,3.196,18.46,1.692,1.074,0.344,0.08,3.92,19.88,1.743,1.098,0.162,0.008,2.2,8.68,1.421,1.01,-0.547,2.569,28.58,21.97
3/19/20 16:45,27162,79,1645,0.203,0.008,1.89,10.76,1.485,1.01,0.326,0.061,3.166,18.46,1.692,1.074,0.344,0.08,3.92,19.88,1.743,1.097,0.162,0.008,2.208,8.68,1.421,1.01,-0.765,0.752,28.59,21.97
3/19/20 17:00,27163,79,1700,0.203,0.008,1.904,10.76,1.485,1.01,0.326,0.061,3.15,18.46,1.692,1.074,0.344,0.081,3.991,19.88,1.743,1.098,0.162,0.008,2.195,8.68,1.421,1.01,-0.623,0.34,28.59,21.97
3/19/20 17:15,27164,79,1715,0.203,0.008,1.89,10.76,1.485,1.01,0.326,0.061,3.102,18.46,1.692,1.074,0.344,0.08,3.932,19.89,1.743,1.097,0.162,0.009,2.187,8.68,1.421,1.011,-0.763,0.514,28.6,21.97
3/19/20 17:30,27165,79,1730,0.203,0.007,1.865,10.76,1.485,1.009,0.326,0.061,3.163,18.46,1.692,1.074,0.344,0.08,3.924,19.89,1.743,1.097,0.162,0.009,2.188,8.68,1.421,1.011,-1.016,0.297,28.6,21.97
3/19/20 17:45,27166,79,1745,0.203,0.008,1.888,10.76,1.485,1.01,0.326,0.061,3.154,18.46,1.692,1.074,0.344,0.08,3.925,19.89,1.743,1.097,0.162,0.008,2.172,8.68,1.421,1.01,-1.02,0.059,28.61,21.97
3/19/20 18:00,27167,79,1800,0.203,0.008,1.877,10.76,1.485,1.01,0.326,0.061,3.146,18.46,1.692,1.074,0.344,0.08,3.947,19.89,1.743,1.097,0.162,0.009,2.19,8.68,1.421,1.01,-1.1,-0.071,28.61,21.97
3/19/20 18:15,27168,79,1815,0.203,0.008,1.886,10.76,1.485,1.01,0.326,0.061,3.12,18.46,1.692,1.074,0.344,0.08,3.922,19.88,1.743,1.098,0.162,0.009,2.161,8.68,1.421,1.01,-1.206,-0.109,28.62,21.97
3/19/20 18:30,27169,79,1830,0.204,0.008,1.845,10.8,1.486,1.01,0.326,0.061,3.16,18.46,1.692,1.074,0.344,0.08,3.974,19.88,1.743,1.097,0.162,0.009,2.17,8.68,1.421,1.01,-1.308,-0.245,28.62,21.97
3/19/20 18:45,27170,79,1845,0.204,0.008,1.871,10.8,1.486,1.01,0.326,0.061,3.16,18.46,1.692,1.075,0.344,0.08,3.933,19.88,1.743,1.097,0.162,0.008,2.207,8.68,1.421,1.01,-0.629,-0.223,28.63,21.98
3/19/20 19:00,27171,79,1900,0.204,0.008,1.895,10.8,1.486,1.01,0.326,0.061,3.155,18.46,1.692,1.074,0.344,0.08,3.937,19.89,1.743,1.097,0.162,0.008,2.178,8.68,1.421,1.01,-1.168,-0.229,28.63,21.98
3/19/20 19:15,27172,79,1915,0.204,0.008,1.853,10.8,1.486,1.01,0.326,0.061,3.124,18.46,1.692,1.074,0.344,0.08,3.952,19.88,1.743,1.098,0.162,0.008,2.16,8.68,1.421,1.01,-2.043,-0.754,28.64,21.98
3/19/20 19:30,27173,79,1930,0.204,0.008,1.854,10.8,1.486,1.01,0.326,0.061,3.141,18.51,1.693,1.074,0.344,0.08,3.913,19.89,1.743,1.097,0.162,0.009,2.19,8.68,1.421,1.011,-2.527,-1.329,28.64,21.98
3/19/20 19:45,27174,79,1945,0.204,0.008,1.867,10.8,1.486,1.01,0.326,0.061,3.13,18.51,1.693,1.074,0.344,0.08,3.891,19.88,1.743,1.098,0.162,0.009,2.191,8.68,1.421,1.011,-2.951,-1.829,28.65,21.98
3/19/20 20:00,27175,79,2000,0.204,0.008,1.882,10.8,1.486,1.009,0.326,0.061,3.142,18.51,1.693,1.074,0.344,0.08,3.906,19.88,1.743,1.097,0.162,0.009,2.163,8.68,1.421,1.01,-3.334,-2.232,28.66,21.98
3/19/20 20:15,27176,79,2015,0.204,0.008,1.872,10.8,1.486,1.01,0.326,0.061,3.147,18.51,1.693,1.074,0.344,0.081,3.92,19.88,1.743,1.098,0.162,0.009,2.154,8.68,1.421,1.01,-3.651,-2.591,28.66,21.98
3/19/20 20:30,27177,79,2030,0.204,0.008,1.86,10.83,1.487,1.01,0.326,0.061,3.137,18.51,1.693,1.074,0.344,0.081,3.906,19.88,1.743,1.098,0.162,0.008,2.149,8.68,1.421,1.01,-4.011,-2.875,28.67,21.98
3/19/20 20:45,27178,79,2045,0.204,0.008,1.86,10.84,1.487,1.009,0.326,0.061,3.117,18.51,1.693,1.074,0.344,0.08,3.919,19.88,1.743,1.097,0.162,0.009,2.157,8.68,1.421,1.011,-4.015,-3.202,28.67,21.98
3/19/20 21:00,27179,79,2100,0.204,0.008,1.87,10.83,1.487,1.01,0.326,0.061,3.123,18.51,1.693,1.075,0.344,0.08,3.894,19.88,1.743,1.097,0.162,0.008,2.153,8.68,1.421,1.01,-4.247,-3.41,28.68,21.99
3/19/20 21:15,27180,79,2115,0.204,0.008,1.875,10.83,1.487,1.01,0.326,0.061,3.121,18.51,1.693,1.074,0.344,0.08,3.907,19.89,1.743,1.097,0.162,0.009,2.17,8.68,1.421,1.01,-4.704,-3.596,28.69,21.99
3/19/20 21:30,27181,79,2130,0.204,0.008,1.858,10.83,1.487,1.01,0.326,0.06,3.14,18.51,1.693,1.074,0.344,0.079,3.927,19.89,1.743,1.097,0.162,0.008,2.13,8.68,1.421,1.01,-4.986,-3.859,28.7,21.99
3/19/20 21:45,27182,79,2145,0.204,0.008,1.829,10.83,1.487,1.01,0.326,0.061,3.126,18.51,1.693,1.075,0.344,0.08,3.925,19.88,1.743,1.098,0.162,0.009,2.184,8.68,1.421,1.011,-5.059,-4.057,28.7,21.99
3/19/20 22:00,27183,79,2200,0.204,0.008,1.853,10.84,1.487,1.009,0.326,0.061,3.171,18.51,1.693,1.074,0.344,0.08,3.904,19.89,1.743,1.097,0.162,0.009,2.158,8.68,1.421,1.01,-5.586,-4.447,28.71,21.99
3/19/20 22:15,27184,79,2215,0.204,0.008,1.84,10.84,1.487,1.01,0.326,0.061,3.094,18.51,1.693,1.074,0.344,0.08,3.888,19.88,1.743,1.097,0.162,0.008,2.17,8.68,1.421,1.01,-5.998,-4.827,28.72,21.99
3/19/20 22:30,27185,79,2230,0.204,0.008,1.833,10.83,1.487,1.01,0.326,0.061,3.125,18.51,1.693,1.075,0.344,0.08,3.899,19.88,1.743,1.097,0.162,0.008,2.161,8.71,1.422,1.01,-6.487,-5.179,28.72,21.99
3/19/20 22:45,27186,79,2245,0.204,0.008,1.86,10.84,1.487,1.01,0.326,0.061,3.113,18.51,1.693,1.074,0.344,0.08,3.904,19.88,1.743,1.098,0.162,0.009,2.16,8.68,1.421,1.01,-6.823,-5.586,28.73,21.99
3/19/20 23:00,27187,79,2300,0.204,0.008,1.865,10.84,1.487,1.01,0.326,0.061,3.144,18.51,1.693,1.074,0.344,0.08,3.889,19.88,1.743,1.098,0.162,0.009,2.156,8.71,1.422,1.011,-7.092,-5.946,28.74,22
3/19/20 23:15,27188,79,2315,0.205,0.008,1.852,10.87,1.489,1.009,0.326,0.061,3.135,18.51,1.693,1.074,0.344,0.08,3.918,19.89,1.743,1.097,0.162,0.008,2.173,8.68,1.421,1.01,-7.506,-6.373,28.75,22
3/19/20 23:30,27189,79,2330,0.205,0.008,1.871,10.87,1.489,1.01,0.326,0.06,3.131,18.51,1.693,1.074,0.344,0.08,3.875,19.88,1.743,1.098,0.162,0.008,2.164,8.71,1.422,1.01,-7.846,-6.675,28.75,22
3/19/20 23:45,27190,79,2345,0.205,0.008,1.845,10.87,1.489,1.01,0.326,0.06,3.108,18.51,1.693,1.074,0.344,0.079,3.881,19.89,1.743,1.096,0.162,0.008,2.169,8.71,1.422,1.01,-8.29,-7.09,28.76,22
3/20/20 0:00,27191,80,0,0.205,0.008,1.824,10.87,1.489,1.01,0.326,0.061,3.117,18.51,1.693,1.075,0.344,0.08,3.882,19.89,1.743,1.097,0.162,0.009,2.152,8.71,1.422,1.011,-8.58,-7.491,28.77,22
3/20/20 0:15,27192,80,15,0.205,0.008,1.816,10.87,1.489,1.01,0.326,0.061,3.121,18.51,1.693,1.074,0.344,0.08,3.903,19.88,1.743,1.097,0.162,0.009,2.156,8.71,1.422,1.011,-8.66,-7.655,28.78,22
3/20/20 0:30,27193,80,30,0.205,0.008,1.875,10.87,1.489,1.01,0.326,0.061,3.101,18.51,1.693,1.074,0.344,0.08,3.876,19.88,1.743,1.097,0.162,0.009,2.138,8.71,1.422,1.01,-9.14,-8.07,28.79,22
3/20/20 0:45,27194,80,45,0.205,0.008,1.825,10.87,1.489,1.01,0.326,0.061,3.103,18.51,1.693,1.074,0.344,0.08,3.895,19.88,1.743,1.098,0.162,0.008,2.173,8.71,1.422,1.01,-9.42,-8.41,28.79,22.01
3/20/20 1:00,27195,80,100,0.205,0.008,1.841,10.87,1.489,1.01,0.326,0.061,3.098,18.51,1.693,1.074,0.344,0.08,3.888,19.89,1.743,1.097,0.162,0.009,2.16,8.71,1.422,1.011,-9.75,-8.66,28.8,22.01
3/20/20 1:15,27196,80,115,0.205,0.008,1.843,10.87,1.489,1.01,0.327,0.061,3.139,18.55,1.694,1.075,0.344,0.08,3.897,19.89,1.743,1.097,0.162,0.009,2.149,8.71,1.422,1.01,-9.99,-8.93,28.81,22.01
3/20/20 1:30,27197,80,130,0.205,0.008,1.837,10.87,1.489,1.01,0.327,0.061,3.096,18.56,1.694,1.074,0.344,0.08,3.873,19.88,1.743,1.098,0.162,0.008,2.165,8.71,1.422,1.01,-10.19,-9.27,28.82,22.01
3/20/20 1:45,27198,80,145,0.205,0.008,1.829,10.87,1.489,1.01,0.327,0.061,3.118,18.56,1.694,1.074,0.344,0.08,3.894,19.89,1.743,1.097,0.162,0.008,2.132,8.71,1.422,1.01,-10.47,-9.46,28.83,22.01
3/20/20 2:00,27199,80,200,0.206,0.008,1.845,10.91,1.49,1.01,0.327,0.061,3.097,18.55,1.694,1.075,0.344,0.08,3.9,19.89,1.743,1.097,0.162,0.009,2.172,8.71,1.422,1.01,-10.6,-9.68,28.84,22.01
3/20/20 2:15,27200,80,215,0.206,0.008,1.867,10.91,1.49,1.01,0.327,0.061,3.091,18.55,1.694,1.075,0.344,0.08,3.876,19.88,1.743,1.097,0.162,0.009,2.155,8.71,1.422,1.01,-11.02,-9.9,28.84,22.01
3/20/20 2:30,27201,80,230,0.206,0.008,1.83,10.91,1.49,1.01,0.327,0.061,3.127,18.55,1.694,1.074,0.344,0.08,3.855,19.88,1.743,1.097,0.162,0.008,2.163,8.71,1.422,1.01,-10.87,-10.01,28.85,22.02
3/20/20 2:45,27202,80,245,0.206,0.008,1.812,10.91,1.49,1.01,0.327,0.061,3.097,18.56,1.694,1.074,0.344,0.08,3.889,19.89,1.743,1.097,0.162,0.009,2.152,8.71,1.422,1.01,-11.41,-10.19,28.86,22.02
3/20/20 3:00,27203,80,300,0.206,0.008,1.816,10.91,1.49,1.01,0.327,0.061,3.083,18.55,1.694,1.075,0.344,0.08,3.876,19.89,1.743,1.097,0.162,0.008,2.122,8.71,1.422,1.01,-11.48,-10.47,28.87,22.02
3/20/20 3:15,27204,80,315,0.206,0.008,1.83,10.91,1.49,1.01,0.327,0.06,3.09,18.56,1.694,1.074,0.345,0.08,3.9,19.93,1.744,1.097,0.162,0.009,2.167,8.71,1.422,1.01,-11.87,-10.73,28.88,22.02
3/20/20 3:30,27205,80,330,0.206,0.008,1.823,10.91,1.49,1.01,0.327,0.061,3.072,18.55,1.694,1.075,0.345,0.08,3.874,19.93,1.744,1.097,0.162,0.009,2.163,8.71,1.422,1.01,-11.89,-10.92,28.88,22.02
3/20/20 3:45,27206,80,345,0.206,0.008,1.808,10.91,1.49,1.01,0.327,0.061,3.11,18.55,1.694,1.075,0.345,0.08,3.828,19.93,1.744,1.097,0.162,0.009,2.194,8.71,1.422,1.01,-12.19,-11.12,28.89,22.02
3/20/20 4:00,27207,80,400,0.206,0.008,1.848,10.91,1.49,1.01,0.327,0.061,3.102,18.56,1.694,1.074,0.345,0.08,3.869,19.93,1.744,1.097,0.162,0.008,2.17,8.71,1.422,1.01,-12.32,-11.46,28.9,22.03
3/20/20 4:15,27208,80,415,0.206,0.008,1.815,10.91,1.49,1.01,0.327,0.061,3.08,18.56,1.694,1.074,0.345,0.08,3.884,19.93,1.744,1.097,0.162,0.009,2.162,8.71,1.422,1.01,-12.5,-11.55,28.91,22.03
3/20/20 4:30,27209,80,430,0.206,0.008,1.866,10.91,1.49,1.01,0.327,0.061,3.096,18.55,1.694,1.075,0.344,0.08,3.892,19.89,1.743,1.097,0.162,0.008,2.136,8.71,1.422,1.01,-12.76,-11.74,28.92,22.03
3/20/20 4:45,27210,80,445,0.206,0.008,1.818,10.95,1.491,1.01,0.327,0.061,3.118,18.55,1.694,1.075,0.345,0.08,3.877,19.93,1.744,1.097,0.162,0.009,2.141,8.71,1.422,1.011,-12.99,-11.96,28.93,22.03
3/20/20 5:00,27211,80,500,0.206,0.008,1.82,10.95,1.491,1.01,0.327,0.061,3.054,18.55,1.694,1.075,0.345,0.08,3.876,19.93,1.744,1.097,0.162,0.008,2.135,8.71,1.422,1.01,-13.08,-12.05,28.93,22.03
3/20/20 5:15,27212,80,515,0.206,0.008,1.807,10.95,1.491,1.009,0.327,0.06,3.098,18.56,1.694,1.074,0.345,0.08,3.861,19.93,1.744,1.097,0.162,0.009,2.177,8.71,1.422,1.01,-13.33,-12.38,28.94,22.03
3/20/20 5:30,27213,80,530,0.206,0.008,1.827,10.94,1.491,1.01,0.327,0.061,3.104,18.56,1.694,1.074,0.344,0.08,3.852,19.89,1.743,1.098,0.162,0.009,2.141,8.71,1.422,1.01,-13.58,-12.52,28.95,22.03
3/20/20 5:45,27214,80,545,0.206,0.008,1.815,10.94,1.491,1.011,0.327,0.061,3.1,18.56,1.694,1.074,0.345,0.08,3.847,19.93,1.744,1.097,0.162,0.009,2.136,8.71,1.422,1.011,-13.75,-12.56,28.95,22.03
3/20/20 6:00,27215,80,600,0.206,0.008,1.811,10.94,1.491,1.01,0.327,0.061,3.09,18.55,1.694,1.074,0.345,0.08,3.854,19.93,1.744,1.097,0.162,0.008,2.152,8.71,1.422,1.01,-13.89,-12.85,28.96,22.04
3/20/20 6:15,27216,80,615,0.206,0.008,1.808,10.94,1.491,1.01,0.327,0.06,3.075,18.56,1.694,1.074,0.345,0.08,3.874,19.93,1.744,1.098,0.162,0.009,2.123,8.71,1.422,1.01,-14.03,-12.93,28.97,22.04
3/20/20 6:30,27217,80,630,0.206,0.008,1.803,10.95,1.491,1.009,0.327,0.061,3.067,18.6,1.695,1.074,0.345,0.081,3.873,19.93,1.744,1.098,0.162,0.009,2.136,8.71,1.422,1.01,-14.27,-13.34,28.97,22.04
3/20/20 6:45,27218,80,645,0.206,0.008,1.823,10.95,1.491,1.01,0.327,0.06,3.112,18.56,1.694,1.074,0.345,0.08,3.853,19.93,1.744,1.097,0.162,0.009,2.152,8.71,1.422,1.011,-13.99,-13.29,28.98,22.04
3/20/20 7:00,27219,80,700,0.206,0.008,1.848,10.94,1.491,1.01,0.328,0.061,3.099,18.6,1.695,1.074,0.345,0.079,3.862,19.93,1.744,1.097,0.162,0.009,2.158,8.71,1.422,1.01,-14.43,-13.17,28.99,22.04
3/20/20 7:15,27220,80,715,0.206,0.008,1.816,10.95,1.491,1.009,0.328,0.061,3.111,18.6,1.695,1.074,0.345,0.08,3.864,19.93,1.744,1.097,0.162,0.008,2.123,8.71,1.422,1.01,-14.54,-13.57,28.99,22.04
3/20/20 7:30,27221,80,730,0.206,0.008,1.83,10.95,1.491,1.01,0.328,0.061,3.074,18.6,1.695,1.074,0.345,0.08,3.856,19.93,1.744,1.097,0.162,0.008,2.126,8.71,1.422,1.01,-14.57,-13.57,29,22.04
3/20/20 7:45,27222,80,745,0.207,0.008,1.817,10.98,1.492,1.01,0.328,0.061,3.051,18.6,1.695,1.074,0.345,0.08,3.863,19.93,1.744,1.097,0.162,0.008,2.132,8.71,1.422,1.01,-14.39,-13.47,29,22.04
3/20/20 8:00,27223,80,800,0.207,0.008,1.802,10.98,1.492,1.01,0.327,0.061,3.052,18.6,1.695,1.074,0.345,0.08,3.836,19.93,1.744,1.097,0.162,0.008,2.138,8.71,1.422,1.01,-13.95,-12.95,29.01,22.04
3/20/20 8:15,27224,80,815,0.207,0.008,1.807,10.98,1.492,1.009,0.328,0.061,3.069,18.6,1.695,1.075,0.345,0.08,3.815,19.93,1.744,1.097,0.162,0.008,2.131,8.71,1.422,1.01,-13.43,-12.41,29.01,22.05
3/20/20 8:30,27225,80,830,0.207,0.008,1.828,10.98,1.492,1.01,0.328,0.061,3.057,18.6,1.695,1.074,0.345,0.08,3.818,19.93,1.744,1.097,0.162,0.009,2.117,8.71,1.422,1.01,-12.74,-11.46,29.02,22.05
3/20/20 8:45,27226,80,845,0.207,0.008,1.836,10.98,1.492,1.01,0.328,0.06,3.061,18.6,1.695,1.074,0.345,0.08,3.854,19.93,1.744,1.097,0.162,0.008,2.138,8.71,1.422,1.01,-11.74,-10.25,29.02,22.05
3/20/20 9:00,27227,80,900,0.207,0.008,1.822,10.98,1.492,1.01,0.328,0.061,3.072,18.6,1.695,1.074,0.345,0.08,3.872,19.93,1.744,1.097,0.162,0.008,2.139,8.71,1.422,1.01,-10.92,-8.92,29.03,22.05
3/20/20 9:15,27228,80,915,0.207,0.008,1.791,10.98,1.492,1.01,0.328,0.061,3.064,18.6,1.695,1.074,0.345,0.08,3.846,19.93,1.744,1.097,0.162,0.009,2.141,8.71,1.422,1.011,-8.87,-7.532,29.03,22.05
3/20/20 9:30,27229,80,930,0.207,0.008,1.812,10.98,1.492,1.01,0.328,0.061,3.071,18.6,1.695,1.075,0.345,0.079,3.834,19.94,1.744,1.096,0.162,0.009,2.136,8.71,1.422,1.011,-7.59,-5.782,29.04,22.05
3/20/20 9:45,27230,80,945,0.207,0.008,1.773,10.98,1.492,1.01,0.328,0.06,3.088,18.6,1.695,1.074,0.345,0.08,3.831,19.93,1.744,1.097,0.162,0.008,2.143,8.71,1.422,1.01,-6.773,-4.158,29.04,22.05
3/20/20 10:00,27231,80,1000,0.207,0.008,1.817,10.98,1.492,1.009,0.328,0.061,3.045,18.6,1.695,1.074,0.345,0.08,3.832,19.93,1.744,1.097,0.162,0.009,2.122,8.71,1.422,1.011,-4.242,-2.278,29.05,22.05
3/20/20 10:15,27232,80,1015,0.207,0.008,1.796,10.98,1.492,1.009,0.328,0.06,3.052,18.6,1.695,1.074,0.344,0.08,3.842,19.89,1.743,1.097,0.162,0.009,2.113,8.71,1.422,1.011,-3.017,-0.357,29.05,22.05
3/20/20 10:30,27233,80,1030,0.207,0.008,1.802,10.98,1.492,1.009,0.328,0.06,3.03,18.6,1.695,1.074,0.345,0.08,3.821,19.93,1.744,1.097,0.162,0.009,2.121,8.71,1.422,1.01,-1.616,0.999,29.06,22.05
3/20/20 10:45,27234,80,1045,0.207,0.008,1.8,10.98,1.492,1.01,0.327,0.061,3.043,18.6,1.695,1.074,0.345,0.08,3.815,19.93,1.744,1.097,0.162,0.009,2.14,8.71,1.422,1.011,-2.485,1.61,29.06,22.05
3/20/20 11:00,27235,80,1100,0.207,0.008,1.812,10.98,1.492,1.01,0.328,0.061,3.03,18.6,1.695,1.075,0.345,0.08,3.805,19.93,1.744,1.097,0.162,0.009,2.127,8.71,1.422,1.011,-2.164,1.946,29.06,22.05
3/20/20 11:15,27236,80,1115,0.207,0.008,1.78,10.98,1.492,1.01,0.328,0.061,3.044,18.6,1.695,1.074,0.345,0.08,3.836,19.93,1.744,1.097,0.162,0.009,2.147,8.71,1.422,1.01,-0.741,2.978,29.07,22.06
3/20/20 11:30,27237,80,1130,0.207,0.008,1.79,10.98,1.492,1.01,0.328,0.061,3.042,18.6,1.695,1.074,0.345,0.08,3.869,19.93,1.744,1.097,0.162,0.009,2.133,8.71,1.422,1.01,-0.129,3.828,29.07,22.06
3/20/20 11:45,27238,80,1145,0.207,0.008,1.8,10.98,1.492,1.01,0.328,0.061,3.048,18.6,1.695,1.074,0.345,0.08,3.831,19.93,1.744,1.097,0.162,0.009,2.11,8.71,1.422,1.011,0.374,4.721,29.08,22.06
3/20/20 12:00,27239,80,1200,0.207,0.008,1.778,10.98,1.492,1.01,0.328,0.061,3.055,18.61,1.695,1.074,0.345,0.08,3.829,19.93,1.744,1.097,0.162,0.009,2.115,8.71,1.422,1.011,0.576,5.419,29.09,22.06
3/20/20 12:15,27240,80,1215,0.207,0.008,1.809,10.98,1.492,1.01,0.328,0.061,3.031,18.65,1.697,1.074,0.345,0.08,3.801,19.93,1.744,1.097,0.162,0.008,2.136,8.71,1.422,1.01,0.457,5.515,29.1,22.06
3/20/20 12:30,27241,80,1230,0.208,0.008,1.816,11.02,1.493,1.01,0.328,0.061,3.018,18.65,1.697,1.074,0.345,0.08,3.815,19.93,1.744,1.097,0.162,0.009,2.099,8.71,1.422,1.01,0.756,5.811,29.12,22.06
3/20/20 12:45,27242,80,1245,0.208,0.008,1.793,11.02,1.493,1.01,0.328,0.061,3.04,18.65,1.697,1.074,0.345,0.08,3.811,19.93,1.744,1.097,0.162,0.008,2.137,8.71,1.422,1.01,0.711,6.508,29.13,22.07
3/20/20 13:00,27243,80,1300,0.208,0.008,1.808,11.02,1.493,1.01,0.328,0.061,3.025,18.65,1.697,1.074,0.345,0.08,3.834,19.93,1.744,1.097,0.162,0.009,2.156,8.71,1.422,1.01,0.448,4.887,29.12,22.06
3/20/20 13:15,27244,80,1315,0.208,0.008,1.802,11.02,1.493,1.01,0.328,0.061,3.023,18.65,1.697,1.075,0.345,0.08,3.79,19.93,1.744,1.097,0.162,0.009,2.092,8.71,1.422,1.01,0.636,5.37,29.12,22.06
3/20/20 13:30,27245,80,1330,0.208,0.008,1.765,11.02,1.493,1.01,0.328,0.061,3.032,18.65,1.697,1.074,0.345,0.08,3.822,19.93,1.744,1.097,0.162,0.009,2.111,8.71,1.422,1.01,0.211,5.129,29.11,22.06
3/20/20 13:45,27246,80,1345,0.208,0.008,1.79,11.02,1.493,1.01,0.328,0.061,3.073,18.65,1.697,1.075,0.345,0.08,3.826,19.93,1.744,1.097,0.162,0.009,2.129,8.71,1.422,1.01,0.212,4.099,29.11,22.06
3/20/20 14:00,27247,80,1400,0.208,0.008,1.755,11.02,1.493,1.01,0.328,0.061,3.033,18.65,1.697,1.075,0.345,0.08,3.804,19.93,1.744,1.097,0.162,0.008,2.127,8.71,1.422,1.01,0.261,3.924,29.11,22.06
3/20/20 14:15,27248,80,1415,0.208,0.008,1.77,11.02,1.493,1.01,0.328,0.061,3.054,18.65,1.697,1.074,0.345,0.08,3.823,19.93,1.744,1.097,0.162,0.008,2.15,8.71,1.422,1.01,0.084,4.23,29.11,22.06
3/20/20 14:30,27249,80,1430,0.208,0.008,1.775,11.02,1.493,1.01,0.328,0.061,3.008,18.65,1.697,1.075,0.345,0.08,3.835,19.93,1.744,1.097,0.162,0.009,2.128,8.71,1.422,1.01,0.467,3.553,29.11,22.06
3/20/20 14:45,27250,80,1445,0.208,0.008,1.762,11.02,1.493,1.01,0.328,0.061,3.028,18.65,1.697,1.074,0.345,0.08,3.811,19.93,1.744,1.097,0.162,0.009,2.11,8.71,1.422,1.01,0.928,7.035,29.12,22.07
3/20/20 15:00,27251,80,1500,0.208,0.008,1.795,11.02,1.493,1.01,0.328,0.061,3.058,18.65,1.697,1.074,0.345,0.08,3.801,19.93,1.744,1.097,0.162,0.009,2.117,8.71,1.422,1.011,0.401,7.789,29.14,22.07
3/20/20 15:15,27252,80,1515,0.208,0.008,1.791,11.02,1.493,1.01,0.328,0.061,3.028,18.65,1.697,1.074,0.345,0.079,3.814,19.94,1.744,1.097,0.162,0.009,2.125,8.71,1.422,1.01,0.394,6.641,29.13,22.07
3/20/20 15:30,27253,80,1530,0.208,0.008,1.776,11.02,1.493,1.01,0.328,0.061,3.06,18.65,1.697,1.074,0.345,0.08,3.83,19.93,1.744,1.097,0.162,0.009,2.11,8.71,1.422,1.011,0.28,5.458,29.13,22.07
3/20/20 15:45,27254,80,1545,0.208,0.008,1.78,11.02,1.493,1.01,0.328,0.061,3.023,18.65,1.697,1.074,0.345,0.08,3.773,19.93,1.744,1.097,0.162,0.009,2.119,8.71,1.422,1.011,0.196,4.328,29.12,22.07
3/20/20 16:00,27255,80,1600,0.208,0.008,1.795,11.02,1.493,1.01,0.328,0.06,3.024,18.65,1.697,1.074,0.345,0.08,3.795,19.93,1.744,1.097,0.162,0.008,2.115,8.71,1.422,1.01,0.16,3.586,29.12,22.07
3/20/20 16:15,27256,80,1615,0.208,0.008,1.788,11.02,1.493,1.01,0.328,0.061,2.999,18.65,1.697,1.074,0.345,0.08,3.857,19.93,1.744,1.097,0.162,0.009,2.106,8.71,1.422,1.011,0.107,2.922,29.12,22.07
3/20/20 16:30,27257,80,1630,0.208,0.008,1.779,11.02,1.493,1.01,0.328,0.06,3.025,18.65,1.697,1.074,0.345,0.079,3.788,19.94,1.744,1.097,0.162,0.009,2.101,8.71,1.422,1.011,0.144,2.552,29.12,22.07
3/20/20 16:45,27258,80,1645,0.208,0.008,1.78,11.06,1.494,1.01,0.329,0.06,3.022,18.7,1.698,1.074,0.345,0.08,3.803,19.93,1.744,1.097,0.162,0.009,2.117,8.71,1.422,1.011,0.077,2.313,29.12,22.07
3/20/20 17:00,27259,80,1700,0.208,0.008,1.789,11.06,1.494,1.01,0.329,0.061,3.017,18.7,1.698,1.074,0.345,0.08,3.839,19.93,1.744,1.097,0.162,0.009,2.083,8.71,1.422,1.011,-0.131,1.852,29.12,22.07
3/20/20 17:15,27260,80,1715,0.208,0.008,1.747,11.06,1.494,1.01,0.329,0.061,3.031,18.7,1.698,1.074,0.345,0.08,3.786,19.93,1.744,1.097,0.162,0.009,2.079,8.71,1.422,1.01,0.114,1.478,29.13,22.07
3/20/20 17:30,27261,80,1730,0.208,0.008,1.78,11.05,1.494,1.01,0.329,0.061,3.06,18.7,1.698,1.074,0.345,0.08,3.816,19.93,1.744,1.097,0.162,0.009,2.14,8.71,1.422,1.01,0.193,2.4,29.14,22.07
3/20/20 17:45,27262,80,1745,0.208,0.008,1.748,11.05,1.494,1.01,0.329,0.061,3.013,18.7,1.698,1.074,0.345,0.08,3.821,19.93,1.744,1.097,0.163,0.009,2.116,8.72,1.422,1.01,-0.229,2.14,29.14,22.07
3/20/20 18:00,27263,80,1800,0.208,0.008,1.764,11.06,1.494,1.01,0.329,0.06,3.015,18.7,1.698,1.074,0.345,0.08,3.81,19.93,1.744,1.098,0.163,0.009,2.109,8.75,1.423,1.011,-0.39,1.207,29.15,22.07
