TOA5,CR1000_rad_test,CR1000,75041,CR1000.Std.28,CPU:SH_tow1_meadow2_2017.CR1,44589,Enviro,
9/19/18 23:45,1195,262,2345,0.008,2414,2.357,-1.304,-0.632
9/20/18 0:00,1196,263,0,0.008,2414,2.358,-1.511,-0.833
9/20/18 0:15,1197,263,15,0.008,2415,2.358,-1.75,-1.095
9/20/18 0:30,1198,263,30,0.008,2415,2.358,-2.041,-1.411
9/20/18 0:45,1199,263,45,0.008,2411,2.355,-2.338,-1.722
9/20/18 1:00,1200,263,100,0.008,2415,2.358,-2.516,-1.902
9/20/18 1:15,1201,263,115,0.008,2415,2.358,-2.776,-2.164
9/20/18 1:30,1202,263,130,0.008,2414,2.358,-2.918,-2.339
9/20/18 1:45,1203,263,145,0.008,2415,2.358,-3.052,-2.471
9/20/18 2:00,1204,263,200,0.008,2413,2.357,-3.181,-2.608
9/20/18 2:15,1205,263,215,0.008,2416,2.359,-3.446,-2.865
9/20/18 2:30,1206,263,230,0.008,2415,2.358,-3.648,-3.106
9/20/18 2:45,1207,263,245,0.008,2423,2.366,-3.943,-3.369
9/20/18 3:00,1208,263,300,0.008,2415,2.359,-4.097,-3.567
9/20/18 3:15,1209,263,315,0.008,2412,2.355,-4.234,-3.698
9/20/18 3:30,1210,263,330,0.008,2413,2.357,-4.445,-3.923
9/20/18 3:45,1211,263,345,0.008,2414,2.357,-4.497,-3.976
9/20/18 4:00,1212,263,400,0.008,2413,2.356,-4.517,-4.009
9/20/18 4:15,1213,263,415,0.008,2415,2.358,-4.694,-4.158
9/20/18 4:30,1214,263,430,0.008,2414,2.357,-4.828,-4.29
9/20/18 4:45,1215,263,445,0.008,2415,2.358,-5.078,-4.545
9/20/18 5:00,1216,263,500,0.008,2414,2.357,-5.18,-4.672
9/20/18 5:15,1217,263,515,0.008,2413,2.357,-5.21,-4.733
9/20/18 5:30,1218,263,530,0.008,2416,2.359,-5.251,-4.733
9/20/18 5:45,1219,263,545,0.008,2412,2.355,-5.211,-4.666
9/20/18 6:00,1220,263,600,0.008,2412,2.355,-5.164,-4.644
9/20/18 6:15,1221,263,615,0.008,2415,2.358,-5.077,-4.594
9/20/18 6:30,1222,263,630,0.008,2414,2.357,-4.841,-4.406
9/20/18 6:45,1223,263,645,0.008,2421,2.365,-1.81,-1.498
9/20/18 7:00,1224,263,700,0.008,2435,2.378,1.187,1.655
9/20/18 7:15,1225,263,715,0.008,2444,2.387,3.885,4.494
9/20/18 7:30,1226,263,730,0.008,2443,2.386,6.404,7.043
9/20/18 7:45,1227,263,745,0.008,2451,2.394,9.02,9.6
9/20/18 8:00,1228,263,800,0.008,2456,2.399,11.9,12.5
9/20/18 8:15,1229,263,815,0.008,2450,2.392,13.63,13.92
9/20/18 8:30,1230,263,830,0.009,2440,2.383,14.73,14.61
9/20/18 8:45,1231,263,845,0.009,2438,2.381,16.25,16.11
9/20/18 9:00,1232,263,900,0.009,2437,2.379,17.86,17.26
9/20/18 9:15,1233,263,915,0.009,2439,2.382,18.83,18
9/20/18 9:30,1234,263,930,0.009,2435,2.378,19.27,18.28
9/20/18 9:45,1235,263,945,0.009,2434,2.377,20.42,18.89
9/20/18 10:00,1236,263,1000,0.009,2438,2.381,21.9,20.79
9/20/18 10:15,1237,263,1015,0.009,2438,2.381,23.24,21.78
9/20/18 10:30,1238,263,1030,0.009,2435,2.378,22.93,20.92
9/20/18 10:45,1239,263,1045,0.009,2432,2.375,24.37,22.37
9/20/18 11:00,1240,263,1100,0.01,2432,2.375,24.03,22.15
9/20/18 11:15,1241,263,1115,0.01,2430,2.373,24.17,21.95
9/20/18 11:30,1242,263,1130,0.01,2432,2.375,24.55,22
9/20/18 11:45,1243,263,1145,0.01,2426,2.369,25.57,22.97
9/20/18 12:00,1244,263,1200,0.01,2428,2.371,25.15,22.7
9/20/18 12:15,1245,263,1215,0.01,2428,2.371,26.16,23.53
9/20/18 12:30,1246,263,1230,0.01,2429,2.372,26.14,23.59
9/20/18 12:45,1247,263,1245,0.01,2427,2.37,25.91,23.25
9/20/18 13:00,1248,263,1300,0.01,2428,2.371,26.27,23.49
9/20/18 13:15,1249,263,1315,0.01,2433,2.376,25.84,23.65
9/20/18 13:30,1250,263,1330,0.01,2427,2.37,25.06,22.43
9/20/18 13:45,1251,263,1345,0.01,2425,2.368,24.59,22.11
9/20/18 14:00,1252,263,1400,0.01,2426,2.369,24.53,22.17
9/20/18 14:15,1253,263,1415,0.009,2432,2.375,24.96,22.78
9/20/18 14:30,1254,263,1430,0.01,2431,2.374,24.09,22.32
9/20/18 14:45,1255,263,1445,0.009,2429,2.372,23.96,22.25
9/20/18 15:00,1256,263,1500,0.009,2431,2.374,24.01,22.49
9/20/18 15:15,1257,263,1515,0.009,2436,2.379,23.65,22.42
9/20/18 15:30,1258,263,1530,0.009,2433,2.376,23.4,22.38
9/20/18 15:45,1259,263,1545,0.009,2436,2.379,22.95,22.4
9/20/18 16:00,1260,263,1600,0.009,2438,2.381,22.28,22.01
9/20/18 16:15,1261,263,1615,0.009,2441,2.384,21.78,21.82
9/20/18 16:30,1262,263,1630,0.009,2440,2.383,19.48,20.81
9/20/18 16:45,1263,263,1645,0.009,2426,2.369,17.89,19.37
9/20/18 17:00,1264,263,1700,0.008,2420,2.363,17.08,18.34
9/20/18 17:15,1265,263,1715,0.008,2422,2.365,16.07,17.62
9/20/18 17:30,1266,263,1730,0.008,2422,2.365,14.98,16.78
9/20/18 17:45,1267,263,1745,0.008,2419,2.362,13.24,14.85
9/20/18 18:00,1268,263,1800,0.008,2416,2.36,11.41,12.85
9/20/18 18:15,1269,263,1815,0.008,2420,2.363,9.8,11.24
9/20/18 18:30,1270,263,1830,0.008,2417,2.361,8.61,9.91
9/20/18 18:45,1271,263,1845,0.008,2416,2.359,7.612,8.78
9/20/18 19:00,1272,263,1900,0.008,2414,2.357,6.688,7.853
9/20/18 19:15,1273,263,1915,0.008,2419,2.362,5.905,6.984
9/20/18 19:30,1274,263,1930,0.008,2414,2.358,5.19,6.239
9/20/18 19:45,1275,263,1945,0.008,2414,2.357,4.561,5.551
9/20/18 20:00,1276,263,2000,0.008,2413,2.357,3.945,4.921
9/20/18 20:15,1277,263,2015,0.008,2412,2.355,3.457,4.344
9/20/18 20:30,1278,263,2030,0.008,2415,2.358,2.889,3.763
9/20/18 20:45,1279,263,2045,0.008,2413,2.357,2.4,3.262
9/20/18 21:00,1280,263,2100,0.008,2413,2.357,2.07,2.88
9/20/18 21:15,1281,263,2115,0.008,2413,2.356,1.76,2.558
9/20/18 21:30,1282,263,2130,0.008,2414,2.357,1.365,2.165
9/20/18 21:45,1283,263,2145,0.008,2413,2.356,1.196,1.958
9/20/18 22:00,1284,263,2200,0.008,2414,2.358,0.963,1.687
9/20/18 22:15,1285,263,2215,0.008,2412,2.355,0.686,1.398
9/20/18 22:30,1286,263,2230,0.008,2412,2.355,0.417,1.14
9/20/18 22:45,1287,263,2245,0.008,2415,2.359,0.104,0.827
9/20/18 23:00,1288,263,2300,0.008,2413,2.356,-0.107,0.599
9/20/18 23:15,1289,263,2315,0.008,2413,2.357,-0.393,0.277
9/20/18 23:30,1290,263,2330,0.008,2414,2.357,-0.683,-0.033
9/20/18 23:45,1291,263,2345,0.008,2415,2.358,-0.826,-0.223
9/21/18 0:00,1292,264,0,0.008,2415,2.358,-1.009,-0.381
9/21/18 0:15,1293,264,15,0.008,2415,2.358,-1.201,-0.572
9/21/18 0:30,1294,264,30,0.008,2416,2.359,-1.298,-0.675
9/21/18 0:45,1295,264,45,0.008,2440,2.383,-1.523,-0.898
9/21/18 1:00,1296,264,100,0.008,2415,2.358,-1.759,-1.138
9/21/18 1:15,1297,264,115,0.008,2413,2.357,-1.876,-1.269
9/21/18 1:30,1298,264,130,0.008,2415,2.359,-2.065,-1.444
9/21/18 1:45,1299,264,145,0.008,2415,2.359,-2.323,-1.711
9/21/18 2:00,1300,264,200,0.008,2414,2.357,-2.485,-1.897
9/21/18 2:15,1301,264,215,0.008,2415,2.358,-2.673,-2.077
9/21/18 2:30,1302,264,230,0.008,2415,2.359,-2.836,-2.252
9/21/18 2:45,1303,264,245,0.008,2417,2.36,-2.918,-2.334
9/21/18 3:00,1304,264,300,0.008,2415,2.358,-3.176,-2.597
9/21/18 3:15,1305,264,315,0.008,2423,2.366,-3.257,-2.69
9/21/18 3:30,1306,264,330,0.008,2413,2.356,-3.538,-2.975
9/21/18 3:45,1307,264,345,0.008,2412,2.355,-3.736,-3.194
9/21/18 4:00,1308,264,400,0.008,2417,2.36,-3.832,-3.282
9/21/18 4:15,1309,264,415,0.008,2414,2.358,-3.931,-3.391
9/21/18 4:30,1310,264,430,0.008,2413,2.356,-4.016,-3.49
9/21/18 4:45,1311,264,445,0.008,2413,2.356,-4.186,-3.654
9/21/18 5:00,1312,264,500,0.008,2409,2.352,-4.419,-3.88
9/21/18 5:15,1313,264,515,0.008,2408,2.352,-4.624,-4.093
9/21/18 5:30,1314,264,530,0.008,2408,2.352,-4.753,-4.269
9/21/18 5:45,1315,264,545,0.008,2412,2.355,-4.799,-4.302
9/21/18 6:00,1316,264,600,0.008,2411,2.355,-4.631,-4.147
9/21/18 6:15,1317,264,615,0.008,2415,2.358,-4.389,-3.937
9/21/18 6:30,1318,264,630,0.008,2415,2.358,-4.243,-3.805
9/21/18 6:45,1319,264,645,0.008,2421,2.364,-1.328,-1.013
9/21/18 7:00,1320,264,700,0.008,2440,2.383,2.156,2.632
9/21/18 7:15,1321,264,715,0.008,2447,2.39,5.215,5.84
9/21/18 7:30,1322,264,730,0.008,2449,2.392,7.937,8.57
9/21/18 7:45,1323,264,745,0.008,2449,2.392,10.24,10.85
9/21/18 8:00,1324,264,800,0.008,2463,2.405,12.73,13.24
9/21/18 8:15,1325,264,815,0.008,2437,2.38,13.3,13.31
9/21/18 8:30,1326,264,830,0.008,2434,2.377,14.95,14.64
9/21/18 8:45,1327,264,845,0.008,2430,2.373,16.59,15.96
9/21/18 9:00,1328,264,900,0.008,2423,2.367,18.75,17.81
9/21/18 9:15,1329,264,915,0.008,2427,2.37,19.9,19.1
9/21/18 9:30,1330,264,930,0.009,2427,2.37,21.34,20.34
9/21/18 9:45,1331,264,945,0.009,2429,2.372,23.86,22.53
9/21/18 10:00,1332,264,1000,0.009,2430,2.373,25.91,24.26
9/21/18 10:15,1333,264,1015,0.009,2436,2.379,26.82,25.45
9/21/18 10:30,1334,264,1030,0.009,2434,2.377,29.31,27.93
9/21/18 10:45,1335,264,1045,0.01,2436,2.379,30.32,29.33
9/21/18 11:00,1336,264,1100,0.01,2434,2.377,31.2,29.5
9/21/18 11:15,1337,264,1115,0.01,2433,2.376,31.5,29.63
9/21/18 11:30,1338,264,1130,0.01,2433,2.376,32.21,30.32
9/21/18 11:45,1339,264,1145,0.01,2433,2.376,31.45,29.89
9/21/18 12:00,1340,264,1200,0.01,2433,2.376,31.84,29.96
9/21/18 12:15,1341,264,1215,0.01,2447,2.389,32.46,30.47
9/21/18 12:30,1342,264,1230,0.01,2434,2.377,32.74,31.08
9/21/18 12:45,1343,264,1245,0.01,2437,2.379,32.97,30.86
9/21/18 13:00,1344,264,1300,0.01,2437,2.38,31.77,29.81
9/21/18 13:15,1345,264,1315,0.01,2435,2.378,31.03,28.99
9/21/18 13:30,1346,264,1330,0.01,2436,2.379,30.15,28.29
9/21/18 13:45,1347,264,1345,0.01,2438,2.381,29.38,27.53
9/21/18 14:00,1348,264,1400,0.01,2436,2.379,28.96,26.76
9/21/18 14:15,1349,264,1415,0.01,2439,2.382,27.97,26.06
9/21/18 14:30,1350,264,1430,0.01,2438,2.38,27.43,25.79
9/21/18 14:45,1351,264,1445,0.009,2437,2.38,26.73,25.54
9/21/18 15:00,1352,264,1500,0.009,2436,2.379,26.37,25.2
9/21/18 15:15,1353,264,1515,0.009,2438,2.381,25.84,25.06
9/21/18 15:30,1354,264,1530,0.009,2437,2.38,25.58,24.96
9/21/18 15:45,1355,264,1545,0.009,2441,2.384,24.95,24.69
9/21/18 16:00,1356,264,1600,0.009,2445,2.388,24.13,24.21
9/21/18 16:15,1357,264,1615,0.009,2442,2.384,23.03,23.43
9/21/18 16:30,1358,264,1630,0.009,2441,2.384,20.87,22.44
9/21/18 16:45,1359,264,1645,0.008,2428,2.371,18.93,20.42
9/21/18 17:00,1360,264,1700,0.008,2429,2.372,17.7,19.23
9/21/18 17:15,1361,264,1715,0.008,2433,2.376,16.87,18.47
9/21/18 17:30,1362,264,1730,0.008,2420,2.363,15.68,17.33
9/21/18 17:45,1363,264,1745,0.008,2419,2.363,14.54,16.29
9/21/18 18:00,1364,264,1800,0.008,2419,2.362,12.82,14.8
9/21/18 18:15,1365,264,1815,0.008,2414,2.358,11.54,13.44
9/21/18 18:30,1366,264,1830,0.008,2415,2.358,10.42,12.1
9/21/18 18:45,1367,264,1845,0.008,2416,2.359,9.79,11.43
9/21/18 19:00,1368,264,1900,0.008,2418,2.361,8.73,10.36
9/21/18 19:15,1369,264,1915,0.008,2415,2.358,7.56,9.05
9/21/18 19:30,1370,264,1930,0.008,2414,2.357,7.085,8.38
9/21/18 19:45,1371,264,1945,0.008,2413,2.357,6.389,7.724
9/21/18 20:00,1372,264,2000,0.008,2416,2.36,6.293,7.427
9/21/18 20:15,1373,264,2015,0.008,2414,2.357,5.728,7.045
9/21/18 20:30,1374,264,2030,0.008,2414,2.357,5.279,6.499
9/21/18 20:45,1375,264,2045,0.008,2416,2.36,4.389,5.595
9/21/18 21:00,1376,264,2100,0.008,2417,2.36,3.622,4.668
9/21/18 21:15,1377,264,2115,0.008,2413,2.356,2.775,3.819
9/21/18 21:30,1378,264,2130,0.008,2410,2.354,2.144,3.065
9/21/18 21:45,1379,264,2145,0.008,2407,2.35,1.687,2.563
9/21/18 22:00,1380,264,2200,0.008,2413,2.357,1.384,2.22
9/21/18 22:15,1381,264,2215,0.008,2412,2.356,0.926,1.773
9/21/18 22:30,1382,264,2230,0.008,2413,2.356,0.602,1.419
9/21/18 22:45,1383,264,2245,0.008,2412,2.355,0.31,1.093
9/21/18 23:00,1384,264,2300,0.008,2409,2.353,-0.125,0.636
9/21/18 23:15,1385,264,2315,0.008,2410,2.354,-0.488,0.245
9/21/18 23:30,1386,264,2330,0.008,2411,2.355,-0.733,-0.033
9/21/18 23:45,1387,264,2345,0.008,2410,2.354,-1.022,-0.341
9/22/18 0:00,1388,265,0,0.008,2411,2.354,-1.357,-0.659
9/22/18 0:15,1389,265,15,0.008,2410,2.353,-1.545,-0.899
9/22/18 0:30,1390,265,30,0.008,2416,2.359,-1.639,-1.013
9/22/18 0:45,1391,265,45,0.008,2412,2.356,-1.79,-1.127
9/22/18 1:00,1392,265,100,0.008,2417,2.36,-1.969,-1.334
9/22/18 1:15,1393,265,115,0.008,2414,2.358,-1.928,-1.334
9/22/18 1:30,1394,265,130,0.008,2415,2.358,-2.007,-1.416
9/22/18 1:45,1395,265,145,0.008,2413,2.356,-1.743,-1.242
9/22/18 2:00,1396,265,200,0.008,2418,2.362,-1.277,-0.746
9/22/18 2:15,1397,265,215,0.008,2415,2.358,-0.843,-0.245
9/22/18 2:30,1398,265,230,0.008,2414,2.358,-0.956,-0.267
9/22/18 2:45,1399,265,245,0.008,2415,2.359,-0.92,-0.283
9/22/18 3:00,1400,265,300,0.008,2423,2.366,-0.887,-0.245
9/22/18 3:15,1401,265,315,0.008,2415,2.358,-0.381,0.152
9/22/18 3:30,1402,265,330,0.008,2417,2.36,-0.005,0.675
9/22/18 3:45,1403,265,345,0.008,2416,2.359,0.129,0.811
9/22/18 4:00,1404,265,400,0.008,2415,2.358,0.272,0.914
9/22/18 4:15,1405,265,415,0.008,2417,2.36,0.772,1.421
9/22/18 4:30,1406,265,430,0.008,2416,2.36,0.91,1.606
9/22/18 4:45,1407,265,445,0.008,2418,2.361,0.837,1.584
9/22/18 5:00,1408,265,500,0.008,2420,2.363,0.855,1.562
9/22/18 5:15,1409,265,515,0.008,2420,2.363,0.686,1.415
9/22/18 5:30,1410,265,530,0.008,2418,2.362,0.767,1.459
9/22/18 5:45,1411,265,545,0.008,2417,2.36,1.244,1.911
9/22/18 6:00,1412,265,600,0.008,2419,2.362,1.562,2.26
9/22/18 6:15,1413,265,615,0.008,2420,2.363,1.826,2.581
9/22/18 6:30,1414,265,630,0.008,2420,2.364,2.432,3.115
9/22/18 6:45,1415,265,645,0.008,2418,2.361,5.017,5.574
9/22/18 7:00,1416,265,700,0.008,2426,2.369,8.19,8.84
9/22/18 7:15,1417,265,715,0.008,2435,2.378,11.46,12.32
9/22/18 7:30,1418,265,730,0.008,2439,2.382,14.18,15.16
9/22/18 7:45,1419,265,745,0.008,2438,2.381,16.42,17.22
9/22/18 8:00,1420,265,800,0.008,2438,2.381,19.13,19.89
9/22/18 8:15,1421,265,815,0.008,2452,2.394,19.78,20.27
9/22/18 8:30,1422,265,830,0.008,2440,2.383,20.39,20.83
9/22/18 8:45,1423,265,845,0.008,2434,2.377,20.13,19.96
9/22/18 9:00,1424,265,900,0.008,2434,2.377,21.18,20.86
9/22/18 9:15,1425,265,915,0.009,2437,2.38,21.89,21.2
9/22/18 9:30,1426,265,930,0.009,2435,2.378,22.39,21.88
9/22/18 9:45,1427,265,945,0.009,2432,2.375,22.84,21.76
9/22/18 10:00,1428,265,1000,0.009,2430,2.373,24.2,22.6
9/22/18 10:15,1429,265,1015,0.009,2433,2.376,24.41,22.9
9/22/18 10:30,1430,265,1030,0.009,2437,2.38,25.12,23.37
9/22/18 10:45,1431,265,1045,0.009,2432,2.375,26.62,25.23
9/22/18 11:00,1432,265,1100,0.01,2433,2.376,25.06,24.15
9/22/18 11:15,1433,265,1115,0.01,2428,2.371,24.07,23.14
9/22/18 11:30,1434,265,1130,0.01,2433,2.376,25.18,24
9/22/18 11:45,1435,265,1145,0.01,2426,2.369,26,23.85
9/22/18 12:00,1436,265,1200,0.01,2430,2.373,27.73,25.61
9/22/18 12:15,1437,265,1215,0.01,2431,2.374,28.32,26.01
9/22/18 12:30,1438,265,1230,0.01,2431,2.374,29.15,26.86
9/22/18 12:45,1439,265,1245,0.01,2433,2.376,27.08,25.99
9/22/18 13:00,1440,265,1300,0.01,2432,2.375,28.17,26.07
9/22/18 13:15,1441,265,1315,0.01,2431,2.374,27.99,25.9
9/22/18 13:30,1442,265,1330,0.01,2435,2.378,27.45,24.98
9/22/18 13:45,1443,265,1345,0.01,2436,2.379,26.85,24.42
9/22/18 14:00,1444,265,1400,0.01,2435,2.378,25.73,23.67
9/22/18 14:15,1445,265,1415,0.009,2435,2.378,24.97,22.98
9/22/18 14:30,1446,265,1430,0.009,2437,2.38,23.21,22.33
9/22/18 14:45,1447,265,1445,0.009,2431,2.374,21.58,21.03
9/22/18 15:00,1448,265,1500,0.009,2426,2.369,22.43,21.22
9/22/18 15:15,1449,265,1515,0.009,2430,2.373,22.41,21.7
9/22/18 15:30,1450,265,1530,0.009,2433,2.376,22.6,21.81
9/22/18 15:45,1451,265,1545,0.009,2437,2.38,21.81,21.45
9/22/18 16:00,1452,265,1600,0.009,2439,2.382,21.28,21.11
9/22/18 16:15,1453,265,1615,0.009,2442,2.385,20.72,21.1
9/22/18 16:30,1454,265,1630,0.009,2442,2.385,18.56,19.73
9/22/18 16:45,1455,265,1645,0.009,2424,2.367,17.11,18.28
9/22/18 17:00,1456,265,1700,0.008,2417,2.361,16.25,17.49
9/22/18 17:15,1457,265,1715,0.008,2417,2.361,15.31,16.95
9/22/18 17:30,1458,265,1730,0.008,2417,2.361,14.79,16.25
9/22/18 17:45,1459,265,1745,0.008,2419,2.362,13.03,14.9
9/22/18 18:00,1460,265,1800,0.008,2417,2.361,12.42,14.12
9/22/18 18:15,1461,265,1815,0.008,2415,2.358,11.24,12.66
9/22/18 18:30,1462,265,1830,0.008,2417,2.36,9.57,11.11
9/22/18 18:45,1463,265,1845,0.008,2416,2.36,8.5,9.77
9/22/18 19:00,1464,265,1900,0.008,2428,2.371,7.97,8.9
9/22/18 19:15,1465,265,1915,0.008,2412,2.356,9.56,11.17
9/22/18 19:30,1466,265,1930,0.008,2419,2.362,8.34,9.74
9/22/18 19:45,1467,265,1945,0.008,2416,2.359,6.967,8.26
9/22/18 20:00,1468,265,2000,0.008,2414,2.358,5.876,7.04
9/22/18 20:15,1469,265,2015,0.008,2414,2.357,5.465,6.427
9/22/18 20:30,1470,265,2030,0.008,2416,2.359,4.909,5.805
9/22/18 20:45,1471,265,2045,0.008,2416,2.359,4.413,5.301
9/22/18 21:00,1472,265,2100,0.008,2415,2.359,4.372,5.175
9/22/18 21:15,1473,265,2115,0.008,2416,2.359,4.033,4.962
9/22/18 21:30,1474,265,2130,0.008,2413,2.357,3.805,4.699
9/22/18 21:45,1475,265,2145,0.008,2413,2.356,3.728,4.727
9/22/18 22:00,1476,265,2200,0.008,2413,2.356,3.334,4.375
9/22/18 22:15,1477,265,2215,0.008,2414,2.358,2.864,3.766
9/22/18 22:30,1478,265,2230,0.008,2414,2.357,3.315,4.265
9/22/18 22:45,1479,265,2245,0.008,2410,2.353,3.105,4.111
9/22/18 23:00,1480,265,2300,0.008,2415,2.358,3.298,4.221
9/22/18 23:15,1481,265,2315,0.008,2415,2.358,3.185,4.111
9/22/18 23:30,1482,265,2330,0.008,2417,2.36,3.522,4.292
9/22/18 23:45,1483,265,2345,0.008,2417,2.361,5.059,5.897
9/23/18 0:00,1484,266,0,0.008,2412,2.356,6.737,7.542
9/23/18 0:15,1485,266,15,0.008,2414,2.357,7.282,8.57
9/23/18 0:30,1486,266,30,0.008,2409,2.352,8.54,9.74
9/23/18 0:45,1487,266,45,0.008,2413,2.356,9.94,10.99
9/23/18 1:00,1488,266,100,0.008,2418,2.361,9.68,11.05
9/23/18 1:15,1489,266,115,0.008,2416,2.36,9.43,10.7
9/23/18 1:30,1490,266,130,0.008,2415,2.359,9.16,10.55
9/23/18 1:45,1491,266,145,0.008,2420,2.363,8.62,9.97
9/23/18 2:00,1492,266,200,0.008,2417,2.361,7.848,9.19
9/23/18 2:15,1493,266,215,0.008,2417,2.361,7.207,8.53
9/23/18 2:30,1494,266,230,0.008,2417,2.36,6.886,7.943
9/23/18 2:45,1495,266,245,0.008,2419,2.362,6.194,7.389
9/23/18 3:00,1496,266,300,0.008,2419,2.362,5.44,6.596
9/23/18 3:15,1497,266,315,0.008,2416,2.36,5.057,6.225
9/23/18 3:30,1498,266,330,0.008,2419,2.362,4.517,5.566
9/23/18 3:45,1499,266,345,0.008,2416,2.359,4.057,5.058
9/23/18 4:00,1500,266,400,0.008,2429,2.372,3.364,4.368
9/23/18 4:15,1501,266,415,0.008,2417,2.36,2.77,3.722
9/23/18 4:30,1502,266,430,0.008,2415,2.359,2.107,3.066
9/23/18 4:45,1503,266,445,0.008,2413,2.356,1.614,2.454
9/23/18 5:00,1504,266,500,0.008,2414,2.357,1.269,2.073
9/23/18 5:15,1505,266,515,0.008,2412,2.356,1.002,1.757
9/23/18 5:30,1506,266,530,0.008,2415,2.358,0.931,1.621
9/23/18 5:45,1507,266,545,0.008,2414,2.357,0.768,1.464
9/23/18 6:00,1508,266,600,0.008,2413,2.356,0.664,1.309
9/23/18 6:15,1509,266,615,0.008,2415,2.358,0.828,1.424
9/23/18 6:30,1510,266,630,0.008,2414,2.357,1.167,1.769
9/23/18 6:45,1511,266,645,0.008,2416,2.359,2.434,2.768
9/23/18 7:00,1512,266,700,0.008,2423,2.366,5.96,6.361
9/23/18 7:15,1513,266,715,0.008,2429,2.372,10.75,11.34
9/23/18 7:30,1514,266,730,0.008,2433,2.376,14.28,15.07
9/23/18 7:45,1515,266,745,0.008,2436,2.379,16.12,17
9/23/18 8:00,1516,266,800,0.008,2434,2.377,17.17,17.8
9/23/18 8:15,1517,266,815,0.008,2438,2.381,17.78,18.26
9/23/18 8:30,1518,266,830,0.008,2435,2.378,18.51,18.73
9/23/18 8:45,1519,266,845,0.009,2434,2.377,19.75,19.51
9/23/18 9:00,1520,266,900,0.009,2436,2.379,20.88,20.4
9/23/18 9:15,1521,266,915,0.009,2436,2.379,22.04,21.72
9/23/18 9:30,1522,266,930,0.009,2435,2.378,22.75,21.95
9/23/18 9:45,1523,266,945,0.009,2434,2.377,23.24,22.53
9/23/18 10:00,1524,266,1000,0.009,2431,2.374,22.01,20.72
9/23/18 10:15,1525,266,1015,0.01,2439,2.382,23.16,21.66
9/23/18 10:30,1526,266,1030,0.01,2429,2.372,22.98,21.31
9/23/18 10:45,1527,266,1045,0.01,2427,2.371,23.21,21.35
9/23/18 11:00,1528,266,1100,0.01,2425,2.368,24.5,22.28
9/23/18 11:15,1529,266,1115,0.01,2428,2.371,25.4,23.54
9/23/18 11:30,1530,266,1130,0.01,2429,2.372,26.47,24.8
9/23/18 11:45,1531,266,1145,0.01,2431,2.374,27.4,25.72
9/23/18 12:00,1532,266,1200,0.01,2428,2.371,28.61,26.53
9/23/18 12:15,1533,266,1215,0.01,2432,2.375,28.66,26.78
9/23/18 12:30,1534,266,1230,0.01,2433,2.376,28.24,26.3
9/23/18 12:45,1535,266,1245,0.01,2432,2.375,26.64,25.34
9/23/18 13:00,1536,266,1300,0.01,2433,2.376,26.46,24.43
9/23/18 13:15,1537,266,1315,0.01,2430,2.373,26.27,23.97
9/23/18 13:30,1538,266,1330,0.01,2446,2.388,25.2,23.09
9/23/18 13:45,1539,266,1345,0.01,2432,2.375,24.69,22.51
9/23/18 14:00,1540,266,1400,0.01,2433,2.376,24.26,22.38
9/23/18 14:15,1541,266,1415,0.01,2432,2.375,23.33,21.71
9/23/18 14:30,1542,266,1430,0.009,2434,2.377,23.5,21.65
9/23/18 14:45,1543,266,1445,0.009,2439,2.382,23.22,21.62
9/23/18 15:00,1544,266,1500,0.009,2438,2.381,22.8,21.85
9/23/18 15:15,1545,266,1515,0.009,2441,2.384,22.33,21.7
9/23/18 15:30,1546,266,1530,0.009,2441,2.384,21.93,21.48
9/23/18 15:45,1547,266,1545,0.009,2442,2.385,21.3,21.03
9/23/18 16:00,1548,266,1600,0.009,2439,2.381,20.66,20.7
9/23/18 16:15,1549,266,1615,0.009,2443,2.385,20.13,20.49
9/23/18 16:30,1550,266,1630,0.009,2459,2.401,18.02,19.36
9/23/18 16:45,1551,266,1645,0.009,2434,2.376,15.93,17.67
9/23/18 17:00,1552,266,1700,0.008,2419,2.363,15.21,16.73
9/23/18 17:15,1553,266,1715,0.008,2419,2.363,14.48,15.96
9/23/18 17:30,1554,266,1730,0.008,2420,2.363,12.62,14.48
9/23/18 17:45,1555,266,1745,0.008,2427,2.37,11.01,12.65
9/23/18 18:00,1556,266,1800,0.008,2417,2.361,9.29,10.84
9/23/18 18:15,1557,266,1815,0.008,2414,2.357,7.664,9.15
9/23/18 18:30,1558,266,1830,0.008,2415,2.358,6.579,7.898
9/23/18 18:45,1559,266,1845,0.008,2414,2.357,5.564,6.784
9/23/18 19:00,1560,266,1900,0.008,2415,2.358,4.946,6.066
9/23/18 19:15,1561,266,1915,0.008,2416,2.359,4.182,5.324
9/23/18 19:30,1562,266,1930,0.008,2415,2.358,3.533,4.601
9/23/18 19:45,1563,266,1945,0.008,2413,2.357,2.88,3.921
9/23/18 20:00,1564,266,2000,0.008,2413,2.357,2.31,3.278
9/23/18 20:15,1565,266,2015,0.008,2426,2.369,2.014,2.907
9/23/18 20:30,1566,266,2030,0.008,2413,2.357,1.252,2.182
9/23/18 20:45,1567,266,2045,0.008,2413,2.356,0.594,1.446
9/23/18 21:00,1568,266,2100,0.008,2411,2.355,0.289,1.098
9/23/18 21:15,1569,266,2115,0.008,2413,2.356,0.025,0.826
9/23/18 21:30,1570,266,2130,0.008,2414,2.357,-0.18,0.597
9/23/18 21:45,1571,266,2145,0.008,2413,2.357,-0.461,0.316
