TOA5,CR1000_T1_hill2,CR1000,22064,CR1000.Std.16,CPU:SH_tow1_hill1_2019.CR1,25532,SapFlow,,,,,,,,,,,,,,
5/1/20 7:00,31245,3.01,2.999,0.249,0.291,0.255,0.518,3224,1433,1222,77.91,0.264,0.443,0.243,904,0.307,0.326,0.293,0.309,2043,1045
5/1/20 7:15,31246,3.01,2.999,0.25,0.292,0.256,0.519,3208,1428,1218,77.89,0.264,0.444,0.243,859,0.307,0.327,0.293,0.309,2037,1041
5/1/20 7:30,31247,3.01,2.999,0.251,0.293,0.255,0.52,3190,1418,1213,77.86,0.264,0.444,0.243,853,0.306,0.326,0.293,0.309,2025,1028
5/1/20 7:45,31248,3.01,2.999,0.252,0.294,0.256,0.52,3163,1402,1205,77.91,0.264,0.445,0.244,848,0.306,0.327,0.295,0.31,2011,1012
5/1/20 8:00,31249,3.01,2.999,0.253,0.296,0.257,0.521,3128,1383,1193,77.53,0.263,0.446,0.243,813,0.306,0.327,0.3,0.311,1986,992
5/1/20 8:15,31250,3.01,2.999,0.256,0.297,0.257,0.521,3080,1353,1177,77.23,0.262,0.449,0.244,782.4,0.306,0.327,0.306,0.315,1945,967
5/1/20 8:30,31251,3.01,2.999,0.258,0.301,0.257,0.521,3046,1333,1166,77.01,0.261,0.45,0.243,783.7,0.307,0.328,0.31,0.317,1919,947
5/1/20 8:45,31252,3.01,2.999,0.261,0.303,0.256,0.52,3014,1304,1149,76.77,0.259,0.45,0.243,779.9,0.308,0.328,0.315,0.319,1881,916
5/1/20 9:00,31253,3.01,2.999,0.263,0.305,0.253,0.519,2975,1266,1125,76.48,0.256,0.45,0.24,741.7,0.308,0.329,0.318,0.321,1835,885
5/1/20 9:15,31254,3.009,2.998,0.264,0.307,0.248,0.518,2949,1241,1110,76.2,0.251,0.449,0.234,747.2,0.31,0.328,0.32,0.323,1806,860
5/1/20 9:30,31255,3.009,2.998,0.265,0.309,0.242,0.517,2927,1225,1099,75.88,0.244,0.449,0.228,734.5,0.31,0.326,0.319,0.323,1778,835
5/1/20 9:45,31256,3.008,2.997,0.264,0.31,0.236,0.515,2909,1208,1090,75.67,0.239,0.45,0.222,730.3,0.308,0.322,0.318,0.322,1749,813
5/1/20 10:00,31257,3.008,2.997,0.261,0.312,0.23,0.514,2887,1193,1079,75.33,0.232,0.45,0.217,721.5,0.304,0.317,0.316,0.318,1728,792.6
5/1/20 10:15,31258,3.008,2.997,0.257,0.313,0.224,0.513,2868,1180,1070,75.09,0.228,0.451,0.213,726.7,0.296,0.31,0.313,0.314,1709,773.1
5/1/20 10:30,31259,3.008,2.997,0.251,0.314,0.219,0.512,2831,1168,1062,73.99,0.223,0.454,0.208,939,0.284,0.303,0.306,0.309,1658,739.3
5/1/20 10:45,31260,3.008,2.997,0.244,0.314,0.216,0.511,2763,1142,1043,73.06,0.221,0.455,0.206,1000,0.271,0.292,0.298,0.303,1589,698.4
5/1/20 11:00,31261,3.007,2.996,0.237,0.313,0.215,0.51,2578,1092,1007,73.23,0.22,0.455,0.204,835,0.26,0.282,0.291,0.296,1494,655.8
5/1/20 11:15,31262,3.007,2.996,0.23,0.31,0.214,0.509,2102,976,922,74.77,0.219,0.461,0.203,819,0.251,0.274,0.283,0.289,1256,592.6
5/1/20 11:30,31263,3.007,2.996,0.224,0.305,0.214,0.507,1946,927,882,75.29,0.218,0.467,0.201,796.3,0.244,0.266,0.274,0.281,968,513.4
5/1/20 11:45,31264,3.007,2.996,0.22,0.3,0.213,0.507,2070,954,902,75.83,0.216,0.469,0.201,739.7,0.239,0.26,0.266,0.274,763,480.8
5/1/20 12:00,31265,3.007,3.001,0.216,0.295,0.212,0.506,1971,925,878,74.95,0.216,0.467,0.2,651.6,0.235,0.257,0.259,0.266,747,487.1
5/1/20 12:15,31266,3.007,2.998,0.215,0.289,0.211,0.505,2051,951,899,75.05,0.215,0.464,0.199,652,0.232,0.254,0.253,0.262,750.4,490.7
5/1/20 12:30,31267,3.007,3.001,0.213,0.284,0.208,0.504,1943,916,870,75.17,0.213,0.465,0.198,622.1,0.229,0.253,0.251,0.259,734.8,500.1
5/1/20 12:45,31268,3.007,3.001,0.212,0.28,0.207,0.504,1906,902,858,75.56,0.213,0.466,0.198,626.9,0.226,0.252,0.249,0.256,748.1,508.6
5/1/20 13:00,31269,3.007,3.001,0.212,0.276,0.205,0.503,1937,907,862,75.64,0.213,0.465,0.198,604,0.223,0.25,0.25,0.252,726.7,494.8
5/1/20 13:15,31270,3.007,3.001,0.212,0.273,0.203,0.503,1959,911,866,74.52,0.212,0.464,0.199,673.9,0.222,0.25,0.25,0.248,725.7,498.9
5/1/20 13:30,31271,3.007,3.001,0.212,0.271,0.204,0.503,1920,895,854,74.22,0.213,0.464,0.2,902,0.222,0.25,0.251,0.246,733.9,502.1
5/1/20 13:45,31272,3.007,3.001,0.212,0.27,0.205,0.503,2299,1007,943,74.67,0.213,0.464,0.202,907,0.223,0.25,0.251,0.244,751.1,488.9
5/1/20 14:00,31273,3.007,2.996,0.211,0.269,0.205,0.503,2600,1087,1002,74.75,0.214,0.463,0.202,930,0.222,0.247,0.251,0.24,786,479.8
5/1/20 14:15,31274,3.007,2.996,0.211,0.267,0.205,0.504,2556,1077,996,75.11,0.214,0.46,0.202,915,0.222,0.245,0.25,0.239,1047,500.9
5/1/20 14:30,31275,3.007,2.996,0.212,0.268,0.204,0.504,2585,1081,998,74.41,0.214,0.459,0.202,914,0.224,0.246,0.251,0.242,1262,534.9
5/1/20 14:45,31276,3.007,2.996,0.211,0.268,0.204,0.504,2648,1099,1011,74.12,0.215,0.459,0.202,957,0.225,0.249,0.254,0.246,1346,541
5/1/20 15:00,31277,3.007,2.996,0.212,0.269,0.204,0.505,2667,1109,1019,73.87,0.214,0.46,0.202,938,0.227,0.252,0.255,0.25,1433,575.4
5/1/20 15:15,31278,3.007,2.996,0.211,0.269,0.204,0.505,2615,1094,1008,74.32,0.215,0.458,0.203,886,0.227,0.253,0.257,0.253,1482,603.3
5/1/20 15:30,31279,3.007,2.996,0.211,0.27,0.204,0.506,2354,1031,963,73.57,0.217,0.456,0.203,832,0.228,0.254,0.259,0.257,1508,610.1
5/1/20 15:45,31280,3.007,2.996,0.212,0.27,0.204,0.506,2554,1077,996,72.94,0.216,0.455,0.204,943,0.23,0.254,0.263,0.261,1524,623.8
5/1/20 16:00,31281,3.007,2.998,0.214,0.271,0.206,0.507,2648,1100,1012,73.2,0.218,0.453,0.204,935,0.233,0.257,0.267,0.265,1533,654.8
5/1/20 16:15,31282,3.007,2.996,0.216,0.272,0.207,0.507,2593,1087,1003,73.5,0.218,0.453,0.205,915,0.236,0.258,0.271,0.27,1519,666
5/1/20 16:30,31283,3.007,2.996,0.218,0.27,0.206,0.507,2602,1090,1006,73.24,0.218,0.453,0.204,911,0.239,0.258,0.274,0.272,1491,663.7
5/1/20 16:45,31284,3.007,2.996,0.22,0.269,0.207,0.508,2544,1080,999,73.27,0.217,0.452,0.204,860,0.243,0.26,0.277,0.275,1478,667.1
5/1/20 17:00,31285,3.007,2.996,0.222,0.269,0.207,0.508,2614,1098,1012,73.32,0.218,0.452,0.205,870,0.248,0.261,0.279,0.279,1510,684.1
5/1/20 17:15,31286,3.007,2.996,0.224,0.269,0.208,0.508,2686,1115,1024,73.41,0.219,0.451,0.206,890,0.255,0.266,0.282,0.284,1538,703.7
5/1/20 17:30,31287,3.007,2.996,0.225,0.271,0.21,0.509,2709,1127,1032,73.32,0.221,0.452,0.209,885,0.261,0.272,0.287,0.288,1571,724.9
5/1/20 17:45,31288,3.007,2.996,0.228,0.274,0.211,0.509,2727,1137,1039,73.56,0.223,0.452,0.211,861,0.267,0.278,0.29,0.293,1598,744.4
5/1/20 18:00,31289,3.007,2.996,0.23,0.277,0.213,0.509,2744,1141,1042,74.2,0.225,0.451,0.212,860,0.274,0.282,0.294,0.297,1623,761
5/1/20 18:15,31290,3.008,2.997,0.232,0.279,0.215,0.509,2758,1147,1047,74.31,0.227,0.45,0.214,867,0.279,0.285,0.298,0.3,1645,777.3
5/1/20 18:30,31291,3.008,2.997,0.234,0.282,0.218,0.509,2769,1152,1050,74.38,0.229,0.45,0.216,884,0.283,0.289,0.301,0.303,1663,791.7
5/1/20 18:45,31292,3.008,2.997,0.236,0.285,0.221,0.51,2782,1156,1053,74.38,0.231,0.449,0.219,869,0.288,0.292,0.304,0.305,1685,808
5/1/20 19:00,31293,3.008,2.997,0.238,0.287,0.223,0.509,2794,1162,1057,74.34,0.234,0.449,0.221,875,0.292,0.295,0.307,0.306,1707,824
5/1/20 19:15,31294,3.008,2.997,0.239,0.289,0.226,0.51,2808,1167,1061,74.21,0.236,0.447,0.223,879,0.295,0.297,0.309,0.309,1725,837
5/1/20 19:30,31295,3.008,2.997,0.241,0.291,0.23,0.51,2820,1172,1064,74.15,0.239,0.447,0.225,874,0.299,0.3,0.31,0.31,1741,849
5/1/20 19:45,31296,3.008,2.997,0.242,0.292,0.234,0.51,2832,1177,1068,74.17,0.242,0.446,0.227,864,0.302,0.302,0.312,0.311,1759,861
5/1/20 20:00,31297,3.008,2.997,0.244,0.293,0.237,0.512,2844,1184,1072,74.23,0.245,0.446,0.229,860,0.305,0.304,0.314,0.312,1776,871
5/1/20 20:15,31298,3.008,2.997,0.244,0.294,0.241,0.512,2860,1191,1077,74.39,0.247,0.446,0.231,875,0.308,0.307,0.315,0.314,1793,885
5/1/20 20:30,31299,3.008,2.997,0.245,0.295,0.244,0.514,2877,1200,1083,75.5,0.25,0.447,0.233,875,0.31,0.309,0.317,0.314,1814,901
5/1/20 20:45,31300,3.008,2.997,0.247,0.296,0.247,0.516,2894,1209,1089,74.44,0.252,0.447,0.235,822,0.311,0.311,0.318,0.314,1832,915
5/1/20 21:00,31301,3.008,2.997,0.247,0.296,0.249,0.516,2911,1220,1095,74.49,0.253,0.447,0.236,849,0.312,0.313,0.318,0.314,1847,932
5/1/20 21:15,31302,3.008,2.997,0.247,0.296,0.25,0.517,2929,1233,1104,74.58,0.255,0.448,0.236,861,0.313,0.315,0.318,0.314,1868,953
5/1/20 21:30,31303,3.008,2.997,0.248,0.296,0.251,0.516,2947,1244,1111,74.85,0.256,0.448,0.237,863,0.314,0.316,0.318,0.314,1886,959
5/1/20 21:45,31304,3.008,2.998,0.248,0.297,0.252,0.516,2968,1256,1118,74.82,0.257,0.448,0.237,875,0.314,0.317,0.318,0.315,1907,965
5/1/20 22:00,31305,3.009,2.998,0.249,0.296,0.253,0.516,2987,1268,1125,74.92,0.258,0.447,0.238,894,0.315,0.317,0.317,0.314,1919,973
5/1/20 22:15,31306,3.007,2.998,0.249,0.297,0.254,0.515,3006,1279,1133,74.95,0.259,0.447,0.239,901,0.315,0.318,0.317,0.314,1931,982
5/1/20 22:30,31307,3.008,2.998,0.249,0.297,0.254,0.515,3024,1292,1141,74.91,0.259,0.446,0.239,924,0.315,0.319,0.316,0.314,1938,989
5/1/20 22:45,31308,3.007,2.998,0.249,0.297,0.255,0.515,3044,1305,1149,75.03,0.26,0.446,0.239,925,0.315,0.32,0.315,0.314,1948,996
5/1/20 23:00,31309,3.009,2.998,0.249,0.297,0.255,0.515,3061,1315,1155,75.09,0.26,0.447,0.24,928,0.315,0.32,0.315,0.313,1956,1004
5/1/20 23:15,31310,3.009,2.999,0.25,0.297,0.255,0.516,3077,1327,1162,75.33,0.26,0.447,0.24,1005,0.315,0.32,0.314,0.313,1962,1014
5/1/20 23:30,31311,3.01,2.999,0.25,0.297,0.256,0.516,3093,1337,1167,75.42,0.261,0.447,0.24,924,0.316,0.321,0.313,0.313,1976,1015
5/1/20 23:45,31312,3.01,2.999,0.25,0.297,0.256,0.517,3109,1347,1174,75.54,0.261,0.447,0.24,912,0.316,0.322,0.312,0.313,1984,1017
5/2/20 0:00,31313,3.01,2.999,0.25,0.297,0.256,0.518,3124,1356,1177,75.51,0.262,0.447,0.241,759.3,0.316,0.322,0.311,0.312,1988,1019
5/2/20 0:15,31314,3.01,2.999,0.25,0.297,0.256,0.517,3137,1366,1183,75.47,0.262,0.447,0.241,776.2,0.315,0.322,0.31,0.312,1992,1024
5/2/20 0:30,31315,3.01,2.999,0.25,0.297,0.255,0.517,3153,1376,1190,75.56,0.262,0.447,0.241,793.3,0.315,0.323,0.31,0.312,1999,1029
5/2/20 0:45,31316,3.01,2.999,0.251,0.297,0.256,0.517,3167,1386,1195,75.55,0.262,0.446,0.241,764.5,0.315,0.323,0.309,0.311,2005,1035
5/2/20 1:00,31317,3.01,2.999,0.251,0.296,0.256,0.516,3180,1395,1201,75.76,0.263,0.446,0.241,767.3,0.316,0.323,0.308,0.311,2009,1037
5/2/20 1:15,31318,3.01,2.999,0.251,0.296,0.256,0.517,3193,1404,1204,75.92,0.263,0.446,0.242,830,0.314,0.324,0.307,0.311,2014,1041
5/2/20 1:30,31319,3.01,2.999,0.251,0.296,0.257,0.517,3206,1413,1210,76.14,0.263,0.446,0.242,922,0.314,0.324,0.306,0.311,2022,1044
5/2/20 1:45,31320,3.01,2.999,0.252,0.296,0.257,0.518,3217,1420,1215,76.34,0.263,0.446,0.242,907,0.314,0.325,0.306,0.311,2028,1048
5/2/20 2:00,31321,3.01,2.999,0.251,0.296,0.257,0.518,3230,1428,1219,76.21,0.263,0.447,0.241,811,0.314,0.325,0.304,0.31,2031,1052
5/2/20 2:15,31322,3.01,2.999,0.251,0.296,0.257,0.518,3244,1437,1224,76.07,0.264,0.446,0.242,690.1,0.314,0.325,0.304,0.309,2034,1054
5/2/20 2:30,31323,3.01,2.999,0.251,0.296,0.257,0.517,3249,1443,1228,76.16,0.264,0.445,0.242,836,0.314,0.325,0.303,0.31,2036,1055
5/2/20 2:45,31324,3.01,2.999,0.251,0.296,0.256,0.518,3257,1448,1229,76.13,0.264,0.445,0.242,899,0.313,0.325,0.302,0.31,2041,1059
5/2/20 3:00,31325,3.01,2.999,0.251,0.295,0.257,0.517,3264,1454,1232,76.09,0.264,0.445,0.242,876,0.313,0.325,0.302,0.309,2269,1244
5/2/20 3:15,31326,3.01,2.999,0.252,0.295,0.257,0.518,3267,1458,1234,76.11,0.264,0.445,0.242,846,0.313,0.325,0.301,0.309,2308,1309
5/2/20 3:30,31327,3.01,2.999,0.25,0.294,0.257,0.517,3272,1462,1236,76.16,0.264,0.445,0.242,779.7,0.312,0.326,0.301,0.309,2299,1309
5/2/20 3:45,31328,3.01,2.999,0.25,0.293,0.256,0.517,3273,1466,1239,76.25,0.264,0.445,0.242,886,0.312,0.326,0.3,0.309,2300,1310
5/2/20 4:00,31329,3.01,2.999,0.25,0.293,0.256,0.518,3273,1469,1240,76.36,0.264,0.445,0.242,976,0.311,0.326,0.3,0.309,2302,1312
5/2/20 4:15,31330,3.01,2.999,0.249,0.293,0.256,0.518,3277,1472,1241,76.46,0.264,0.445,0.242,876,0.311,0.326,0.297,0.309,2296,1310
5/2/20 4:30,31331,3.01,2.999,0.249,0.291,0.256,0.518,3277,1474,1243,76.41,0.264,0.445,0.242,990,0.311,0.325,0.293,0.309,2287,1309
5/2/20 4:45,31332,3.01,2.999,0.248,0.291,0.255,0.518,3280,1476,1244,76.44,0.264,0.445,0.241,988,0.309,0.325,0.291,0.308,2282,1308
5/2/20 5:00,31333,3.01,2.999,0.248,0.291,0.255,0.519,3280,1477,1244,76.52,0.264,0.445,0.242,875,0.303,0.325,0.289,0.308,2276,1306
5/2/20 5:15,31334,3.01,2.999,0.248,0.291,0.255,0.52,3283,1479,1245,76.52,0.264,0.445,0.242,941,0.301,0.325,0.288,0.308,2276,1306
5/2/20 5:30,31335,3.01,2.999,0.248,0.29,0.255,0.521,3285,1482,1246,76.71,0.264,0.447,0.242,902,0.3,0.325,0.287,0.308,2276,1306
5/2/20 5:45,31336,3.01,2.999,0.247,0.29,0.255,0.521,3288,1485,1248,76.85,0.264,0.447,0.242,920,0.3,0.325,0.287,0.308,2280,1307
5/2/20 6:00,31337,3.01,2.999,0.248,0.289,0.253,0.522,3291,1488,1249,76.92,0.264,0.447,0.242,891,0.3,0.325,0.286,0.308,2276,1306
5/2/20 6:15,31338,3.01,2.999,0.247,0.289,0.254,0.523,3292,1489,1250,76.85,0.264,0.447,0.243,799.3,0.299,0.325,0.286,0.308,2272,1305
5/2/20 6:30,31339,3.01,2.999,0.247,0.289,0.254,0.523,3294,1491,1252,77.1,0.264,0.447,0.243,893,0.299,0.324,0.286,0.308,2271,1304
5/2/20 6:45,31340,3.01,2.999,0.248,0.289,0.255,0.523,3291,1493,1252,77.17,0.265,0.447,0.243,1123,0.3,0.324,0.286,0.308,2271,1302
5/2/20 7:00,31341,3.01,2.999,0.248,0.289,0.255,0.523,3283,1490,1252,77.28,0.264,0.447,0.243,1068,0.3,0.324,0.286,0.306,2268,1299
5/2/20 7:15,31342,3.01,2.999,0.248,0.289,0.256,0.522,3265,1483,1247,77.31,0.264,0.447,0.243,1102,0.3,0.325,0.286,0.305,2263,1294
5/2/20 7:30,31343,3.01,2.999,0.249,0.289,0.256,0.523,3246,1475,1243,77.3,0.264,0.447,0.243,1062,0.3,0.325,0.287,0.306,2254,1286
5/2/20 7:45,31344,3.01,2.999,0.25,0.29,0.256,0.523,3215,1463,1237,77.18,0.264,0.447,0.243,1067,0.299,0.324,0.288,0.306,2307,1284
5/2/20 8:00,31345,3.01,2.999,0.253,0.292,0.256,0.523,3129,1425,1217,76.8,0.262,0.447,0.243,997,0.301,0.325,0.294,0.309,2160,1090
5/2/20 8:15,31346,3.01,2.999,0.257,0.296,0.251,0.522,3052,1358,1180,76.35,0.256,0.448,0.24,955,0.305,0.324,0.302,0.315,1972,964
5/2/20 8:30,31347,3.01,2.999,0.261,0.3,0.248,0.52,3009,1312,1153,76.01,0.251,0.447,0.237,898,0.308,0.324,0.309,0.318,1886,911
5/2/20 8:45,31348,3.009,2.998,0.263,0.304,0.246,0.518,2981,1276,1132,75.83,0.248,0.446,0.232,829,0.309,0.325,0.313,0.321,1823,867
5/2/20 9:00,31349,3.009,2.998,0.264,0.306,0.244,0.517,2951,1243,1111,75.68,0.245,0.446,0.228,831,0.309,0.324,0.314,0.322,1755,829
5/2/20 9:15,31350,3.008,2.997,0.263,0.308,0.239,0.516,2925,1226,1100,75.41,0.241,0.446,0.224,776.6,0.308,0.321,0.316,0.321,1711,800
5/2/20 9:30,31351,3.008,2.997,0.262,0.31,0.234,0.514,2910,1214,1092,75.09,0.236,0.445,0.221,735.5,0.304,0.32,0.316,0.321,1672,772.1
5/2/20 9:45,31352,3.008,2.997,0.259,0.312,0.231,0.514,2894,1203,1085,74.81,0.233,0.446,0.218,808,0.299,0.319,0.315,0.32,1641,749
5/2/20 10:00,31353,3.008,2.997,0.256,0.314,0.227,0.513,2882,1190,1077,74.73,0.23,0.446,0.215,798.5,0.292,0.315,0.312,0.317,1614,712.1
5/2/20 10:15,31354,3.008,2.997,0.251,0.315,0.224,0.512,2871,1175,1066,74.75,0.229,0.448,0.213,824,0.285,0.31,0.308,0.312,1581,694.7
5/2/20 10:30,31355,3.008,2.997,0.246,0.316,0.223,0.511,2841,1165,1059,74.49,0.227,0.448,0.211,949,0.278,0.304,0.301,0.308,1523,678.3
5/2/20 10:45,31356,3.008,2.997,0.24,0.315,0.22,0.51,2782,1143,1045,74.03,0.225,0.449,0.209,1195,0.271,0.296,0.294,0.302,1493,662.4
5/2/20 11:00,31357,3.008,2.997,0.235,0.313,0.218,0.51,2719,1121,1029,73.97,0.223,0.449,0.207,1211,0.264,0.287,0.287,0.295,1414,611.5
5/2/20 11:15,31358,3.007,2.996,0.231,0.31,0.216,0.508,2447,1066,989,75.29,0.221,0.454,0.205,1175,0.258,0.279,0.281,0.288,1205,549.8
5/2/20 11:30,31359,3.007,2.996,0.225,0.306,0.216,0.508,2187,994,936,75,0.22,0.457,0.204,1111,0.252,0.272,0.274,0.282,989,497.5
5/2/20 11:45,31360,3.007,2.996,0.222,0.301,0.215,0.506,2073,960,909,75.12,0.219,0.46,0.203,1006,0.247,0.266,0.269,0.275,820,473.5
5/2/20 12:00,31361,3.007,2.996,0.219,0.296,0.214,0.506,1954,923,880,74.04,0.218,0.459,0.203,867,0.243,0.261,0.265,0.27,804,487
5/2/20 12:15,31362,3.007,2.996,0.216,0.292,0.214,0.505,1921,910,869,74.29,0.217,0.458,0.201,846,0.241,0.258,0.261,0.266,823,500.3
5/2/20 12:30,31363,3.007,2.996,0.215,0.287,0.213,0.504,1975,925,880,75.32,0.217,0.458,0.201,872,0.238,0.256,0.258,0.263,822,502.7
5/2/20 12:45,31364,3.007,3,0.214,0.283,0.212,0.504,1888,898,858,81.7,0.217,0.458,0.201,873,0.235,0.255,0.257,0.261,801,502.2
5/2/20 13:00,31365,3.007,3,0.214,0.281,0.21,0.504,1819,878,841,84.7,0.217,0.456,0.201,969,0.231,0.255,0.256,0.257,833,505.8
5/2/20 13:15,31366,3.007,2.999,0.214,0.278,0.208,0.504,1764,861,827,86.3,0.217,0.455,0.202,959,0.23,0.254,0.255,0.254,865,512
5/2/20 13:30,31367,3.007,2.998,0.213,0.276,0.207,0.504,1934,912,870,85.9,0.216,0.457,0.203,846,0.228,0.254,0.255,0.251,890,509.8
5/2/20 13:45,31368,3.007,2.996,0.214,0.274,0.207,0.505,2420,1046,973,85.5,0.217,0.456,0.204,883,0.228,0.253,0.254,0.248,956,515.8
5/2/20 14:00,31369,3.007,2.996,0.215,0.273,0.207,0.505,2633,1104,1015,81.1,0.217,0.455,0.204,926,0.228,0.253,0.254,0.246,1025,523.1
5/2/20 14:15,31370,3.007,2.996,0.215,0.272,0.208,0.505,2615,1094,1008,77.33,0.217,0.453,0.204,933,0.229,0.253,0.255,0.245,1218,549.5
5/2/20 14:30,31371,3.007,2.996,0.215,0.272,0.207,0.506,2615,1096,1010,76.21,0.217,0.452,0.205,930,0.231,0.254,0.257,0.248,1394,588.7
5/2/20 14:45,31372,3.007,2.996,0.215,0.272,0.208,0.506,2630,1099,1013,76.02,0.218,0.451,0.205,954,0.232,0.255,0.259,0.251,1465,614.3
5/2/20 15:00,31373,3.007,2.996,0.216,0.272,0.208,0.506,2686,1112,1021,75.96,0.218,0.451,0.205,946,0.234,0.256,0.261,0.254,1535,645.3
5/2/20 15:15,31374,3.007,2.996,0.217,0.272,0.208,0.507,2621,1096,1011,76.48,0.218,0.45,0.205,943,0.237,0.257,0.262,0.257,1599,667
5/2/20 15:30,31375,3.007,2.996,0.217,0.272,0.208,0.507,2451,1059,985,76.05,0.219,0.448,0.205,941,0.24,0.259,0.265,0.261,1634,679.8
5/2/20 15:45,31376,3.007,2.996,0.218,0.274,0.209,0.507,2601,1101,1014,75.45,0.22,0.448,0.206,995,0.243,0.261,0.269,0.266,1653,695
5/2/20 16:00,31377,3.007,2.996,0.219,0.275,0.21,0.507,2684,1110,1021,75.29,0.221,0.448,0.206,1032,0.246,0.262,0.272,0.27,1669,716.9
5/2/20 16:15,31378,3.007,2.996,0.22,0.275,0.211,0.508,2667,1112,1022,75.46,0.222,0.447,0.207,1003,0.249,0.264,0.276,0.275,1687,731.9
5/2/20 16:30,31379,3.007,2.996,0.221,0.275,0.211,0.508,2697,1116,1025,74.97,0.223,0.448,0.208,1015,0.252,0.267,0.279,0.279,1698,739.8
5/2/20 16:45,31380,3.007,2.996,0.223,0.275,0.213,0.509,2721,1118,1027,74.81,0.224,0.448,0.208,1003,0.256,0.27,0.282,0.284,1713,755.3
5/2/20 17:00,31381,3.007,2.997,0.226,0.274,0.214,0.509,2740,1125,1032,74.95,0.225,0.448,0.21,1000,0.26,0.272,0.286,0.287,1731,768.4
5/2/20 17:15,31382,3.008,2.997,0.227,0.276,0.215,0.509,2764,1134,1038,74.99,0.226,0.447,0.211,1004,0.265,0.276,0.288,0.291,1742,785.1
5/2/20 17:30,31383,3.008,2.997,0.229,0.276,0.216,0.509,2784,1143,1044,75.07,0.227,0.446,0.213,970,0.27,0.279,0.292,0.295,1759,799.9
5/2/20 17:45,31384,3.008,2.997,0.231,0.278,0.218,0.51,2801,1147,1047,74.99,0.228,0.446,0.215,807,0.275,0.284,0.295,0.299,1771,813
5/2/20 18:00,31385,3.008,2.997,0.233,0.28,0.22,0.509,2815,1154,1052,74.82,0.23,0.445,0.217,833,0.28,0.289,0.298,0.303,1787,828
5/2/20 18:15,31386,3.008,2.997,0.235,0.283,0.223,0.509,2829,1160,1056,74.65,0.233,0.446,0.219,904,0.284,0.292,0.302,0.305,1804,844
5/2/20 18:30,31387,3.008,2.997,0.237,0.285,0.225,0.51,2843,1168,1061,74.57,0.235,0.444,0.221,844,0.287,0.295,0.304,0.308,1823,858
5/2/20 18:45,31388,3.008,2.997,0.238,0.287,0.227,0.509,2858,1177,1067,74.59,0.237,0.443,0.222,805,0.291,0.298,0.305,0.309,1839,871
5/2/20 19:00,31389,3.008,2.997,0.24,0.289,0.229,0.51,2871,1186,1074,74.48,0.239,0.441,0.223,866,0.294,0.3,0.307,0.31,1852,881
5/2/20 19:15,31390,3.008,2.997,0.241,0.29,0.233,0.51,2883,1193,1079,75.26,0.242,0.441,0.226,855,0.296,0.301,0.309,0.312,1865,894
5/2/20 19:30,31391,3.008,2.997,0.243,0.292,0.235,0.51,2897,1203,1085,75.69,0.244,0.441,0.228,888,0.299,0.304,0.311,0.313,1878,909
5/2/20 19:45,31392,3.008,2.997,0.243,0.292,0.238,0.51,2908,1213,1091,75.7,0.246,0.441,0.229,927,0.302,0.305,0.313,0.313,1889,914
5/2/20 20:00,31393,3.008,2.997,0.244,0.294,0.241,0.51,2918,1221,1096,75.84,0.248,0.441,0.231,963,0.303,0.306,0.314,0.315,1898,922
5/2/20 20:15,31394,3.008,2.997,0.246,0.295,0.243,0.51,2926,1229,1102,75.95,0.25,0.441,0.232,949,0.305,0.308,0.315,0.315,1905,926
5/2/20 20:30,31395,3.008,2.997,0.247,0.296,0.245,0.511,2935,1236,1105,75.92,0.252,0.441,0.234,942,0.306,0.31,0.317,0.316,1907,929
5/2/20 20:45,31396,3.008,2.997,0.247,0.296,0.246,0.511,2944,1242,1110,76.01,0.253,0.441,0.235,989,0.308,0.312,0.318,0.317,1910,932
5/2/20 21:00,31397,3.008,2.997,0.248,0.297,0.247,0.511,2950,1248,1113,76.11,0.254,0.441,0.236,1011,0.309,0.313,0.318,0.317,1913,934
5/2/20 21:15,31398,3.008,2.997,0.249,0.298,0.248,0.511,2954,1254,1117,76.13,0.255,0.44,0.236,993,0.31,0.314,0.32,0.317,1917,936
5/2/20 21:30,31399,3.008,2.997,0.249,0.298,0.25,0.511,2958,1257,1120,76.04,0.256,0.44,0.237,980,0.311,0.315,0.321,0.318,1918,936
5/2/20 21:45,31400,3.008,2.997,0.249,0.298,0.25,0.511,2959,1259,1120,76.04,0.257,0.44,0.237,1034,0.312,0.316,0.321,0.317,1916,937
5/2/20 22:00,31401,3.008,2.997,0.25,0.298,0.25,0.512,2962,1261,1121,75.92,0.257,0.44,0.238,1010,0.313,0.317,0.321,0.317,1914,936
5/2/20 22:15,31402,3.008,2.997,0.251,0.299,0.251,0.511,2961,1262,1122,75.88,0.257,0.44,0.238,1005,0.313,0.318,0.322,0.317,1914,934
5/2/20 22:30,31403,3.008,2.997,0.251,0.299,0.252,0.512,2964,1264,1123,76.03,0.257,0.441,0.238,1057,0.313,0.319,0.322,0.317,1913,932
5/2/20 22:45,31404,3.008,2.997,0.251,0.299,0.252,0.512,2964,1263,1123,76.07,0.257,0.442,0.239,1055,0.314,0.32,0.322,0.317,1914,932
5/2/20 23:00,31405,3.008,2.997,0.251,0.299,0.252,0.512,2966,1265,1124,75.99,0.257,0.442,0.239,1030,0.314,0.321,0.323,0.318,1915,933
