TOA5,CR1000_subcan_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,7782,Enviro,,,,,,,,,
9/3/19 1:45,1572,246,145,0.05,2569,2.509,7.232,8.1,12.92,19.09,7999,0.199,10.84,71.02,2.521,1.248
9/3/19 2:00,1573,246,200,0.05,2578,2.517,7.064,7.921,13.01,19.1,7999,0.199,10.81,71.02,2.521,1.248
9/3/19 2:15,1574,246,215,0.05,2589,2.528,7.001,7.742,13.1,19.12,7999,0.199,10.79,71.02,2.521,1.248
9/3/19 2:30,1575,246,230,0.05,2641,2.58,6.857,7.568,13.19,19.14,7999,0.199,10.77,71.02,2.521,1.248
9/3/19 2:45,1576,246,245,0.05,2677,2.614,6.743,7.405,13.27,19.15,7999,0.199,10.74,71.02,2.521,1.248
9/3/19 3:00,1577,246,300,0.05,2704,2.641,6.635,7.255,13.36,19.17,7999,0.199,10.73,71.02,2.521,1.248
9/3/19 3:15,1578,246,315,0.049,2686,2.623,6.618,7.121,13.43,19.18,7999,0.199,10.71,71.02,2.521,1.248
9/3/19 3:30,1579,246,330,0.049,2683,2.621,6.617,7.009,13.53,19.2,7999,0.199,10.69,71.02,2.521,1.248
9/3/19 3:45,1580,246,345,0.049,2614,2.552,6.609,6.965,13.62,19.22,7999,0.199,10.67,71.02,2.521,1.248
9/3/19 4:00,1581,246,400,0.049,2586,2.525,6.712,6.987,13.72,19.24,7999,0.199,10.64,71.02,2.521,1.248
9/3/19 4:15,1582,246,415,0.049,2630,2.569,6.698,7.004,13.81,19.25,7999,0.199,10.62,71.02,2.521,1.248
9/3/19 4:30,1583,246,430,0.049,2672,2.609,6.809,7.115,13.91,19.27,7999,0.199,10.61,71.02,2.521,1.248
9/3/19 4:45,1584,246,445,0.049,2659,2.597,7.269,7.45,14.04,19.3,7999,0.199,10.58,71.02,2.521,1.248
9/3/19 5:00,1585,246,500,0.049,2630,2.568,7.779,7.97,14.18,19.32,7999,0.199,10.56,71.02,2.521,1.248
9/3/19 5:15,1586,246,515,0.048,2592,2.531,7.781,8.5,14.31,19.35,7999,0.199,10.54,71.02,2.521,1.248
9/3/19 5:30,1587,246,530,0.048,2572,2.512,8.49,9.14,14.43,19.37,7999,0.199,10.52,71.02,2.521,1.248
9/3/19 5:45,1588,246,545,0.048,2572,2.511,9.36,10.14,14.57,19.4,7999,0.199,10.5,71.02,2.521,1.248
9/3/19 6:00,1589,246,600,0.048,2566,2.506,9.42,11.15,14.68,19.42,7999,0.199,10.48,71.02,2.521,1.248
9/3/19 6:15,1590,246,615,0.048,2564,2.504,9.83,11.92,14.74,19.43,7999,0.199,10.46,71.02,2.521,1.248
9/3/19 6:30,1591,246,630,0.048,2572,2.511,9.02,11.85,14.77,19.43,7999,0.199,10.45,71.02,2.521,1.248
9/3/19 6:45,1592,246,645,0.048,2566,2.506,8.94,11.31,14.78,19.43,7999,0.199,10.43,71.02,2.521,1.248
9/3/19 7:00,1593,246,700,0.047,2561,2.501,8.84,10.96,14.83,19.44,7999,0.199,10.42,71.02,2.521,1.248
9/3/19 7:15,1594,246,715,0.047,2553,2.494,9.17,10.92,14.91,19.46,7999,0.199,10.4,71.02,2.521,1.248
9/3/19 7:30,1595,246,730,0.047,2540,2.481,9.73,11.22,15.01,19.48,7999,0.199,10.38,71.02,2.521,1.248
9/3/19 7:45,1596,246,745,0.047,2526,2.467,10.59,11.94,15.15,19.5,7999,0.199,10.37,71.02,2.521,1.248
9/3/19 8:00,1597,246,800,0.047,2572,2.512,11.79,13.3,15.32,19.54,7999,0.199,10.36,71.02,2.521,1.247
9/3/19 8:15,1598,246,815,0.047,2572,2.511,12.37,14.6,15.43,19.56,7999,0.199,10.35,71.02,2.521,1.248
9/3/19 8:30,1599,246,830,0.047,2547,2.487,13.77,16.02,15.52,19.57,7999,0.198,10.33,71.02,2.521,1.247
9/3/19 8:45,1600,246,845,0.047,2532,2.473,13.92,17.4,15.48,19.57,7999,0.199,10.33,71.02,2.521,1.248
9/3/19 9:00,1601,246,900,0.047,2528,2.468,14.26,18.19,15.42,19.55,7999,0.199,10.32,71.02,2.521,1.248
9/3/19 9:15,1602,246,915,0.047,2547,2.487,14.47,18.92,15.31,19.53,7999,0.199,10.31,71.02,2.521,1.248
9/3/19 9:30,1603,246,930,0.047,2532,2.473,15.22,19.58,15.18,19.51,7999,0.199,10.31,71.02,2.521,1.247
9/3/19 9:45,1604,246,945,0.047,2518,2.459,15.89,20.05,15.1,19.49,7999,0.199,10.31,71.02,2.521,1.247
9/3/19 10:00,1605,246,1000,0.047,2528,2.469,16.16,20.67,14.93,19.46,7999,0.198,10.31,71.02,2.521,1.247
9/3/19 10:15,1606,246,1015,0.048,2539,2.48,16.45,21.16,14.76,19.43,7999,0.199,10.3,71.02,2.521,1.247
9/3/19 10:30,1607,246,1030,0.048,2529,2.469,17.01,21.68,14.58,19.4,7999,0.199,10.31,71.02,2.521,1.248
9/3/19 10:45,1608,246,1045,0.048,2517,2.458,17.37,22.11,14.39,19.36,7999,0.198,10.32,71.02,2.521,1.247
9/3/19 11:00,1609,246,1100,0.048,2606,2.545,17.43,22.42,14.16,19.32,7999,0.198,10.31,71.02,2.521,1.247
9/3/19 11:15,1610,246,1115,0.048,2640,2.578,17.84,23.01,13.96,19.28,7999,0.198,10.33,71.02,2.521,1.247
9/3/19 11:30,1611,246,1130,0.048,2621,2.56,18.57,23.49,13.74,19.24,7999,0.198,10.34,71.02,2.521,1.247
9/3/19 11:45,1612,246,1145,0.049,2601,2.54,19.86,24.05,13.51,19.2,7999,0.198,10.36,71.02,2.521,1.247
9/3/19 12:00,1613,246,1200,0.05,2532,2.472,22.56,25.01,13.37,19.17,7999,0.198,10.36,71.02,2.521,1.247
9/3/19 12:15,1614,246,1215,0.051,2555,2.495,24.72,26.11,13.14,19.13,7999,0.198,10.38,71.02,2.521,1.247
9/3/19 12:30,1615,246,1230,0.051,2579,2.518,26.96,26.67,12.84,19.07,7999,0.199,10.4,71.02,2.521,1.247
9/3/19 12:45,1616,246,1245,0.051,2596,2.535,25.17,26.86,12.29,18.97,7999,0.198,10.43,71.02,2.521,1.247
9/3/19 13:00,1617,246,1300,0.051,2640,2.578,22.45,27.14,11.71,18.86,7999,0.198,10.48,71.02,2.521,1.247
9/3/19 13:15,1618,246,1315,0.05,2608,2.547,20.73,26.7,11.46,18.81,7999,0.198,10.53,71.02,2.521,1.247
9/3/19 13:30,1619,246,1330,0.051,2600,2.539,20.25,25.96,11.28,18.78,7999,0.198,10.56,71.02,2.521,1.247
9/3/19 13:45,1620,246,1345,0.051,2604,2.543,20.13,25.89,11.22,18.77,7999,0.199,10.61,71.02,2.521,1.248
9/3/19 14:00,1621,246,1400,0.051,2614,2.553,20.35,25.59,11.13,18.75,7999,0.198,10.66,71.02,2.521,1.247
9/3/19 14:15,1622,246,1415,0.051,2606,2.545,21.38,25.79,11.11,18.75,7999,0.198,10.7,71.02,2.521,1.247
9/3/19 14:30,1623,246,1430,0.052,2622,2.561,21.24,26.31,11.12,18.75,7999,0.198,10.76,71.02,2.521,1.247
9/3/19 14:45,1624,246,1445,0.052,2624,2.562,20.88,25.97,11,18.72,7999,0.198,10.79,71.02,2.521,1.247
9/3/19 15:00,1625,246,1500,0.053,2589,2.528,20.65,25.79,10.89,18.7,7999,0.198,10.85,71.02,2.521,1.247
9/3/19 15:15,1626,246,1515,0.054,2619,2.558,20.81,25.59,10.82,18.69,7999,0.199,10.88,71.02,2.521,1.247
9/3/19 15:30,1627,246,1530,0.054,2611,2.549,19.45,25.36,10.75,18.68,7999,0.199,10.92,71.02,2.521,1.247
9/3/19 15:45,1628,246,1545,0.054,2607,2.546,20.61,25.22,10.71,18.67,7999,0.199,10.96,71.02,2.521,1.248
9/3/19 16:00,1629,246,1600,0.054,2601,2.54,20.03,25.17,10.66,18.66,7999,0.199,11,71.02,2.521,1.248
9/3/19 16:15,1630,246,1615,0.054,2600,2.539,18.93,25.01,10.61,18.65,7999,0.199,11.03,71.02,2.521,1.248
9/3/19 16:30,1631,246,1630,0.054,2565,2.505,19.09,25.06,10.61,18.65,7999,0.199,11.06,71.02,2.521,1.248
9/3/19 16:45,1632,246,1645,0.054,2563,2.503,19.23,24.87,10.6,18.65,7999,0.199,11.1,71.02,2.521,1.248
9/3/19 17:00,1633,246,1700,0.054,2565,2.505,18.33,24.43,10.56,18.64,7999,0.199,11.14,71.02,2.521,1.248
9/3/19 17:15,1634,246,1715,0.053,2520,2.461,18.57,24.13,10.55,18.64,7999,0.199,11.15,71,2.52,1.248
9/3/19 17:30,1635,246,1730,0.053,2520,2.461,17.71,23.94,10.55,18.64,7999,0.199,11.17,70.96,2.52,1.248
9/3/19 17:45,1636,246,1745,0.053,2530,2.47,17.87,23.75,10.51,18.63,7999,0.199,11.2,70.94,2.52,1.248
9/3/19 18:00,1637,246,1800,0.053,2518,2.459,17,23.43,10.51,18.63,7999,0.199,11.23,70.93,2.519,1.248
9/3/19 18:15,1638,246,1815,0.053,2530,2.47,16.78,22.89,10.5,18.63,7999,0.199,11.25,70.93,2.519,1.248
9/3/19 18:30,1639,246,1830,0.053,2526,2.467,16.07,22.16,10.49,18.63,7999,0.199,11.26,70.93,2.519,1.249
9/3/19 18:45,1640,246,1845,0.053,2619,2.558,15.26,21.21,10.53,18.64,7999,0.199,11.28,70.93,2.519,1.248
9/3/19 19:00,1641,246,1900,0.053,2683,2.62,14.35,20.06,10.59,18.65,7999,0.2,11.29,70.93,2.519,1.249
9/3/19 19:15,1642,246,1915,0.052,2582,2.522,13.52,18.76,10.65,18.66,7999,0.2,11.3,70.93,2.519,1.249
9/3/19 19:30,1643,246,1930,0.052,2575,2.515,12.97,17.6,10.74,18.68,7999,0.2,11.33,70.93,2.519,1.249
9/3/19 19:45,1644,246,1945,0.052,2563,2.503,12.23,16.61,10.83,18.69,7999,0.2,11.33,70.93,2.519,1.249
9/3/19 20:00,1645,246,2000,0.052,2565,2.505,11.77,15.69,10.95,18.71,7999,0.2,11.34,70.93,2.519,1.249
9/3/19 20:15,1646,246,2015,0.052,2560,2.5,11.35,14.82,11.05,18.73,7999,0.2,11.36,70.93,2.519,1.249
9/3/19 20:30,1647,246,2030,0.052,2562,2.502,11.22,14.05,11.14,18.75,7999,0.2,11.35,70.93,2.519,1.249
9/3/19 20:45,1648,246,2045,0.052,2562,2.502,10.64,13.46,11.22,18.77,7999,0.2,11.36,70.93,2.519,1.25
9/3/19 21:00,1649,246,2100,0.051,2562,2.502,10.16,12.88,11.32,18.78,7999,0.2,11.36,70.93,2.519,1.249
9/3/19 21:15,1650,246,2115,0.051,2563,2.503,9.78,12.28,11.39,18.8,7999,0.2,11.36,70.93,2.519,1.25
9/3/19 21:30,1651,246,2130,0.051,2564,2.504,9.49,11.74,11.5,18.82,7999,0.2,11.35,70.93,2.519,1.25
9/3/19 21:45,1652,246,2145,0.052,2564,2.504,9.26,11.27,11.63,18.84,7999,0.2,11.36,70.93,2.519,1.25
9/3/19 22:00,1653,246,2200,0.051,2563,2.503,9.02,10.82,11.73,18.86,7999,0.2,11.34,70.93,2.519,1.25
9/3/19 22:15,1654,246,2215,0.052,2575,2.515,8.81,10.44,11.83,18.88,7999,0.2,11.34,70.93,2.519,1.25
9/3/19 22:30,1655,246,2230,0.052,2576,2.516,8.63,10.08,11.93,18.9,7999,0.2,11.32,70.93,2.519,1.25
9/3/19 22:45,1656,246,2245,0.052,2576,2.516,8.31,9.75,12.03,18.92,7999,0.201,11.31,70.93,2.519,1.25
9/3/19 23:00,1657,246,2300,0.052,2577,2.517,8.28,9.49,12.14,18.94,7999,0.2,11.3,70.93,2.519,1.25
9/3/19 23:15,1658,246,2315,0.052,2578,2.517,8.02,9.25,12.26,18.96,7999,0.201,11.28,70.93,2.519,1.25
9/3/19 23:30,1659,246,2330,0.052,2576,2.516,7.82,9,12.32,18.97,7999,0.2,11.26,70.93,2.519,1.25
9/3/19 23:45,1660,246,2345,0.052,2579,2.519,7.672,8.77,12.41,18.99,7999,0.201,11.25,70.93,2.519,1.25
9/4/19 0:00,1661,247,0,0.052,2579,2.518,7.589,8.59,12.51,19.01,7999,0.201,11.23,70.94,2.519,1.25
9/4/19 0:15,1662,247,15,0.052,2573,2.513,7.487,8.41,12.59,19.03,7999,0.201,11.21,70.93,2.519,1.25
9/4/19 0:30,1663,247,30,0.052,2564,2.504,7.386,8.23,12.7,19.05,7999,0.201,11.2,70.94,2.519,1.25
9/4/19 0:45,1664,247,45,0.052,2554,2.494,7.175,8.07,12.78,19.06,7999,0.201,11.17,70.94,2.519,1.25
9/4/19 1:00,1665,247,100,0.052,2537,2.477,7.144,7.92,12.86,19.08,7999,0.201,11.15,70.93,2.519,1.25
9/4/19 1:15,1666,247,115,0.052,2527,2.468,6.992,7.763,12.96,19.09,7999,0.201,11.12,70.93,2.519,1.25
9/4/19 1:30,1667,247,130,0.051,2573,2.513,6.953,7.601,13.04,19.11,7999,0.201,11.1,70.94,2.519,1.25
9/4/19 1:45,1668,247,145,0.051,2598,2.537,6.803,7.428,13.15,19.13,7999,0.201,11.07,70.94,2.519,1.25
9/4/19 2:00,1669,247,200,0.051,2613,2.552,6.756,7.271,13.22,19.14,7999,0.201,11.05,70.94,2.519,1.25
9/4/19 2:15,1670,247,215,0.051,2666,2.604,6.727,7.205,13.32,19.16,7999,0.201,11.02,70.94,2.519,1.25
9/4/19 2:30,1671,247,230,0.051,2661,2.598,6.534,7.099,13.39,19.18,7999,0.201,11.01,70.93,2.519,1.25
9/4/19 2:45,1672,247,245,0.051,2634,2.572,6.383,6.942,13.48,19.19,7999,0.201,10.98,70.94,2.519,1.25
9/4/19 3:00,1673,247,300,0.051,2567,2.507,6.19,6.776,13.53,19.2,7999,0.201,10.95,70.94,2.519,1.25
9/4/19 3:15,1674,247,315,0.051,2614,2.552,6.05,6.587,13.6,19.21,7999,0.201,10.92,70.94,2.519,1.25
9/4/19 3:30,1675,247,330,0.051,2593,2.532,6.029,6.448,13.69,19.23,7999,0.201,10.9,70.93,2.519,1.25
9/4/19 3:45,1676,247,345,0.051,2557,2.497,5.926,6.322,13.76,19.24,7999,0.201,10.87,70.93,2.519,1.25
9/4/19 4:00,1677,247,400,0.051,2564,2.504,5.892,6.207,13.85,19.26,7999,0.201,10.84,70.93,2.519,1.25
9/4/19 4:15,1678,247,415,0.05,2570,2.51,5.814,6.08,13.92,19.28,7999,0.201,10.82,70.93,2.519,1.25
9/4/19 4:30,1679,247,430,0.05,2610,2.548,5.775,5.998,14,19.29,7999,0.2,10.79,70.93,2.519,1.25
9/4/19 4:45,1680,247,445,0.05,2568,2.508,5.724,5.904,14.08,19.3,7999,0.201,10.76,70.94,2.519,1.25
9/4/19 5:00,1681,247,500,0.049,2586,2.525,5.662,5.818,14.16,19.32,7999,0.2,10.74,70.93,2.519,1.25
9/4/19 5:15,1682,247,515,0.048,2588,2.528,5.616,5.741,14.24,19.33,7999,0.201,10.71,70.93,2.519,1.25
9/4/19 5:30,1683,247,530,0.047,2605,2.544,5.588,5.664,14.31,19.35,7999,0.2,10.68,70.93,2.519,1.25
9/4/19 5:45,1684,247,545,0.047,2710,2.646,5.505,5.58,14.39,19.36,7999,0.2,10.65,70.93,2.519,1.25
9/4/19 6:00,1685,247,600,0.046,2725,2.661,5.422,5.51,14.47,19.38,7999,0.2,10.62,70.93,2.519,1.25
9/4/19 6:15,1686,247,615,0.044,2631,2.57,5.391,5.467,14.55,19.39,7999,0.2,10.59,70.93,2.519,1.25
9/4/19 6:30,1687,247,630,0.043,2637,2.575,5.396,5.423,14.63,19.41,7999,0.2,10.57,70.93,2.519,1.25
9/4/19 6:45,1688,247,645,0.043,2569,2.509,5.399,5.4,14.7,19.42,7999,0.2,10.55,70.93,2.519,1.249
9/4/19 7:00,1689,247,700,0.042,2577,2.517,5.555,5.445,14.79,19.44,7999,0.2,10.52,70.93,2.519,1.249
9/4/19 7:15,1690,247,715,0.041,2587,2.526,5.826,5.555,14.91,19.46,7999,0.2,10.49,70.93,2.519,1.249
9/4/19 7:30,1691,247,730,0.041,2578,2.518,6.225,5.83,15.02,19.48,7999,0.2,10.47,70.93,2.519,1.249
9/4/19 7:45,1692,247,745,0.04,2535,2.475,7.136,6.356,15.18,19.51,7999,0.2,10.43,70.93,2.519,1.249
9/4/19 8:00,1693,247,800,0.04,2579,2.519,7.563,7.088,15.34,19.54,7999,0.2,10.41,70.93,2.519,1.249
9/4/19 8:15,1694,247,815,0.041,2668,2.606,8.56,7.948,15.5,19.57,7999,0.2,10.39,70.93,2.519,1.249
9/4/19 8:30,1695,247,830,0.041,2619,2.557,9.5,9.08,15.71,19.61,7999,0.2,10.36,70.93,2.519,1.249
9/4/19 8:45,1696,247,845,0.042,2631,2.569,10.58,10.3,15.93,19.65,7999,0.2,10.34,70.93,2.519,1.249
9/4/19 9:00,1697,247,900,0.042,2602,2.541,11.92,11.78,16.16,19.69,7999,0.2,10.33,70.93,2.519,1.249
9/4/19 9:15,1698,247,915,0.042,2587,2.527,13.02,13.63,16.33,19.73,7999,0.2,10.32,70.93,2.519,1.249
9/4/19 9:30,1699,247,930,0.042,2593,2.532,14.17,15.18,16.41,19.74,7999,0.2,10.29,70.93,2.519,1.249
9/4/19 9:45,1700,247,945,0.042,2549,2.489,14.76,16.6,16.45,19.75,7999,0.199,10.28,70.93,2.519,1.249
9/4/19 10:00,1701,247,1000,0.042,2523,2.464,15.89,18.2,16.44,19.75,7999,0.2,10.28,70.93,2.519,1.249
9/4/19 10:15,1702,247,1015,0.042,2598,2.537,16.58,19.69,16.33,19.73,7999,0.199,10.27,70.93,2.519,1.249
9/4/19 10:30,1703,247,1030,0.043,2549,2.489,17.06,21.14,16.21,19.7,7999,0.199,10.26,70.93,2.519,1.249
9/4/19 10:45,1704,247,1045,0.043,2548,2.488,19.2,22.49,15.92,19.65,7999,0.199,10.26,70.95,2.52,1.248
9/4/19 11:00,1705,247,1100,0.043,2602,2.541,19.61,24,15.74,19.61,7999,0.199,10.27,70.97,2.52,1.248
9/4/19 11:15,1706,247,1115,0.044,2521,2.462,20.2,24.77,15.46,19.56,7999,0.199,10.28,71.01,2.52,1.248
9/4/19 11:30,1707,247,1130,0.045,2511,2.452,20.16,25.18,15.28,19.53,7999,0.199,10.28,71.02,2.52,1.248
9/4/19 11:45,1708,247,1145,0.046,2513,2.454,20.39,25.42,15.13,19.5,7999,0.199,10.29,71.02,2.521,1.248
9/4/19 12:00,1709,247,1200,0.046,2510,2.451,20.58,25.44,14.96,19.47,7999,0.199,10.32,71.02,2.521,1.248
9/4/19 12:15,1710,247,1215,0.047,2528,2.469,19.88,25.97,14.73,19.43,7999,0.199,10.34,71.02,2.521,1.248
9/4/19 12:30,1711,247,1230,0.048,2598,2.537,24.71,25.8,14.46,19.37,7999,0.199,10.37,71.02,2.521,1.248
9/4/19 12:45,1712,247,1245,0.049,2561,2.501,20.68,26.64,14.2,19.33,7999,0.199,10.41,71.02,2.521,1.248
9/4/19 13:00,1713,247,1300,0.049,2569,2.509,20.44,27.03,13.66,19.22,7999,0.199,10.45,71.02,2.521,1.248
9/4/19 13:15,1714,247,1315,0.049,2562,2.502,19.12,25.94,13.41,19.18,7999,0.199,10.49,71.02,2.521,1.248
9/4/19 13:30,1715,247,1330,0.049,2567,2.507,20.61,25.58,13.42,19.18,7999,0.199,10.53,71.02,2.521,1.248
9/4/19 13:45,1716,247,1345,0.049,2557,2.497,20.57,25.38,13.49,19.19,7999,0.199,10.57,71.02,2.521,1.248
9/4/19 14:00,1717,247,1400,0.049,2586,2.526,17.06,24.7,13.53,19.2,7999,0.199,10.62,71.02,2.521,1.248
9/4/19 14:15,1718,247,1415,0.05,2593,2.532,16.11,21.17,16.12,19.68,7999,0.199,10.65,71.02,2.521,1.248
9/4/19 14:30,1719,247,1430,0.05,2627,2.565,17.2,18.54,21.99,20.77,7999,0.199,10.69,71.02,2.52,1.248
9/4/19 14:45,1720,247,1445,0.05,2611,2.55,18.11,18.53,22.75,20.91,7999,0.199,10.74,71.02,2.521,1.248
9/4/19 15:00,1721,247,1500,0.05,2597,2.536,17.93,18.89,22.43,20.85,7999,0.199,10.78,71.02,2.521,1.248
9/4/19 15:15,1722,247,1515,0.051,2598,2.537,17.68,19.18,22.32,20.83,7999,0.199,10.82,71.02,2.52,1.248
9/4/19 15:30,1723,247,1530,0.052,2655,2.593,18.28,19.27,22.22,20.81,7999,0.199,10.86,71.02,2.521,1.248
9/4/19 15:45,1724,247,1545,0.051,2701,2.638,18.03,19.52,22.13,20.8,7999,0.199,10.9,70.97,2.52,1.248
9/4/19 16:00,1725,247,1600,0.051,2652,2.589,15.9,18.85,22.94,20.94,7999,0.199,10.94,71,2.52,1.248
9/4/19 16:15,1726,247,1615,0.049,2763,2.698,12.36,14.41,32.09,22.6,7999,0.199,10.96,71.02,2.521,1.248
9/4/19 16:30,1727,247,1630,0.047,2728,2.664,14.29,14.54,34.57,23.04,7999,0.199,11,71.02,2.521,1.248
9/4/19 16:45,1728,247,1645,0.048,2705,2.641,14.8,15.32,35.27,23.16,7999,0.199,11.02,71.03,2.521,1.249
9/4/19 17:00,1729,247,1700,0.048,2711,2.647,15.28,15.9,35.94,23.28,7999,0.199,11.04,71.03,2.521,1.249
9/4/19 17:15,1730,247,1715,0.048,2700,2.637,15.37,16.37,36.02,23.3,7999,0.199,11.07,71.02,2.521,1.248
9/4/19 17:30,1731,247,1730,0.048,2679,2.616,15.32,16.53,35.59,23.22,7999,0.199,11.09,71.03,2.521,1.249
9/4/19 17:45,1732,247,1745,0.048,2701,2.637,15.1,16.56,35.15,23.14,7999,0.199,11.11,71.02,2.521,1.248
9/4/19 18:00,1733,247,1800,0.048,2723,2.659,14.69,16.34,34.81,23.08,7999,0.2,11.12,71.03,2.521,1.249
9/4/19 18:15,1734,247,1815,0.048,2715,2.652,14.68,16.13,34.67,23.06,7999,0.2,11.14,71.03,2.521,1.249
9/4/19 18:30,1735,247,1830,0.048,2718,2.655,14.86,16.1,34.58,23.04,7999,0.2,11.15,71.03,2.521,1.249
9/4/19 18:45,1736,247,1845,0.048,2694,2.63,14.65,16.04,34.55,23.03,7999,0.2,11.16,71.03,2.521,1.249
9/4/19 19:00,1737,247,1900,0.048,2706,2.643,14.15,15.61,34.48,23.02,7999,0.2,11.17,71.03,2.521,1.249
9/4/19 19:15,1738,247,1915,0.048,2749,2.685,13.59,15.04,34.41,23.01,7999,0.2,11.19,71.03,2.521,1.249
9/4/19 19:30,1739,247,1930,0.048,2687,2.624,13.06,14.47,34.34,23,7999,0.2,11.19,71.03,2.521,1.249
9/4/19 19:45,1740,247,1945,0.048,2685,2.622,12.74,13.95,34.29,22.99,7999,0.2,11.2,71.03,2.521,1.249
9/4/19 20:00,1741,247,2000,0.048,2673,2.611,12.75,13.63,34.29,22.99,7999,0.2,11.21,71.03,2.521,1.25
9/4/19 20:15,1742,247,2015,0.048,2667,2.604,12.67,13.37,34.29,22.99,7999,0.2,11.21,71.03,2.521,1.249
9/4/19 20:30,1743,247,2030,0.048,2699,2.636,12.39,13.23,34.29,22.99,7999,0.2,11.21,71.03,2.521,1.25
9/4/19 20:45,1744,247,2045,0.048,2677,2.614,12.38,13.07,34.26,22.98,7999,0.2,11.22,71.03,2.521,1.249
9/4/19 21:00,1745,247,2100,0.048,2655,2.593,12.07,12.94,34.28,22.99,7999,0.2,11.23,71.03,2.521,1.25
9/4/19 21:15,1746,247,2115,0.048,2731,2.667,11.76,12.81,34.3,22.99,7999,0.2,11.23,71.03,2.521,1.25
9/4/19 21:30,1747,247,2130,0.048,2757,2.693,11.57,12.51,34.28,22.99,7999,0.2,11.22,71.03,2.521,1.25
9/4/19 21:45,1748,247,2145,0.048,2774,2.709,11.18,12.24,34.29,22.99,7999,0.2,11.22,71.03,2.521,1.25
9/4/19 22:00,1749,247,2200,0.048,2787,2.722,10.98,11.98,34.3,22.99,7999,0.2,11.21,71.03,2.521,1.25
9/4/19 22:15,1750,247,2215,0.048,2791,2.726,11,11.71,34.3,22.99,7999,0.201,11.22,71.03,2.521,1.25
9/4/19 22:30,1751,247,2230,0.048,2803,2.737,10.74,11.46,34.34,23,7999,0.201,11.2,71.03,2.521,1.25
9/4/19 22:45,1752,247,2245,0.048,2797,2.732,10.61,11.31,34.36,23,7999,0.201,11.2,71.03,2.521,1.25
9/4/19 23:00,1753,247,2300,0.048,2790,2.724,10.77,11.18,34.4,23.01,7999,0.201,11.2,71.03,2.521,1.25
9/4/19 23:15,1754,247,2315,0.048,2790,2.725,10.72,11.06,34.43,23.01,7999,0.201,11.19,71.03,2.521,1.25
9/4/19 23:30,1755,247,2330,0.048,2799,2.733,10.44,11.02,34.45,23.02,7999,0.2,11.18,71.03,2.521,1.25
9/4/19 23:45,1756,247,2345,0.048,2803,2.737,10.14,10.82,34.45,23.02,7999,0.2,11.18,71.03,2.521,1.25
9/5/19 0:00,1757,248,0,0.048,2713,2.649,9.98,10.55,34.45,23.02,7999,0.201,11.17,71.03,2.521,1.25
9/5/19 0:15,1758,248,15,0.048,2682,2.619,9.73,10.32,34.47,23.02,7999,0.201,11.15,71.03,2.521,1.25
9/5/19 0:30,1759,248,30,0.048,2682,2.619,9.71,10.19,34.5,23.03,7999,0.201,11.14,71.03,2.521,1.25
9/5/19 0:45,1760,248,45,0.048,2726,2.662,9.45,9.95,34.52,23.03,7999,0.201,11.13,71.03,2.521,1.25
9/5/19 1:00,1761,248,100,0.048,2809,2.743,9.21,9.72,34.52,23.03,7999,0.201,11.12,71.03,2.521,1.25
9/5/19 1:15,1762,248,115,0.048,2785,2.72,9.14,9.54,34.54,23.03,7999,0.201,11.11,71.04,2.521,1.25
9/5/19 1:30,1763,248,130,0.048,2622,2.561,9.32,9.43,34.56,23.04,7999,0.201,11.09,71.03,2.521,1.25
9/5/19 1:45,1764,248,145,0.048,2693,2.63,9.31,9.45,34.6,23.04,7999,0.201,11.08,71.04,2.521,1.25
9/5/19 2:00,1765,248,200,0.048,2701,2.638,9.08,9.41,34.63,23.05,7999,0.201,11.06,71.03,2.521,1.25
9/5/19 2:15,1766,248,215,0.048,2695,2.632,8.93,9.23,34.63,23.05,7999,0.201,11.05,71.04,2.521,1.251
9/5/19 2:30,1767,248,230,0.048,2688,2.625,8.83,9.05,34.64,23.05,7999,0.201,11.03,71.03,2.521,1.25
9/5/19 2:45,1768,248,245,0.048,2712,2.648,8.68,8.92,34.66,23.05,7999,0.201,11.02,71.03,2.521,1.25
9/5/19 3:00,1769,248,300,0.048,2786,2.721,8.51,8.77,34.67,23.06,7999,0.201,11,71.03,2.521,1.25
9/5/19 3:15,1770,248,315,0.047,2795,2.73,8.44,8.62,34.69,23.06,7999,0.201,10.99,71.03,2.521,1.25
9/5/19 3:30,1771,248,330,0.047,2804,2.738,8.21,8.47,34.7,23.06,7999,0.201,10.98,71.03,2.521,1.25
9/5/19 3:45,1772,248,345,0.046,2770,2.705,8.26,8.34,34.73,23.07,7999,0.201,10.95,71.03,2.521,1.25
9/5/19 4:00,1773,248,400,0.046,2703,2.64,8.04,8.25,34.76,23.07,7999,0.201,10.93,71.04,2.521,1.25
9/5/19 4:15,1774,248,415,0.045,2769,2.704,7.877,8.12,34.76,23.07,7999,0.201,10.92,71.04,2.521,1.251
9/5/19 4:30,1775,248,430,0.045,2798,2.732,7.79,7.982,34.78,23.07,7999,0.201,10.91,71.03,2.521,1.25
9/5/19 4:45,1776,248,445,0.047,2805,2.739,7.678,7.814,34.8,23.08,7999,0.201,10.88,71.03,2.521,1.25
9/5/19 5:00,1777,248,500,0.046,2813,2.747,7.584,7.697,34.82,23.08,7999,0.201,10.87,71.03,2.521,1.25
