TOA5,CR1000_T1_hillside,CR1000,84884,CR1000.Std.31.02,CPU:SH_tow1_hill2_2019.CR1,57186,SapFlow,,,,,,,,,,,,,,
3/26/20 19:45,27846,3.039,5.026,0.275,0.266,2682,0.276,0.333,0.295,2917,1435,0.275,0.282,0.308,2779,0.273,0.293,-0.001,0.001,0.302,0.329
3/26/20 20:00,27847,3.039,5.025,0.274,0.265,2722,0.276,0.333,0.295,2927,1446,0.274,0.282,0.308,2785,0.273,0.293,-0.001,0,0.302,0.329
3/26/20 20:15,27848,3.039,5.021,0.274,0.264,2741,0.276,0.333,0.296,2943,1458,0.272,0.282,0.308,2788,0.273,0.293,-0.001,0,0.302,0.328
3/26/20 20:30,27849,3.039,5.023,0.273,0.265,2762,0.276,0.333,0.297,2957,1467,0.272,0.282,0.308,2797,0.273,0.293,-0.001,0.001,0.303,0.329
3/26/20 20:45,27850,3.039,5.025,0.273,0.264,2775,0.275,0.334,0.298,2972,1478,0.272,0.282,0.308,2796,0.273,0.293,0,0,0.302,0.33
3/26/20 21:00,27851,3.039,5.026,0.274,0.263,2783,0.275,0.334,0.298,2988,1490,0.272,0.282,0.308,2802,0.273,0.292,-0.001,0.001,0.303,0.329
3/26/20 21:15,27852,3.039,5.025,0.273,0.263,2790,0.275,0.335,0.298,3001,1499,0.273,0.28,0.308,2807,0.273,0.292,-0.001,0,0.303,0.33
3/26/20 21:30,27853,3.039,5.027,0.273,0.262,2796,0.274,0.335,0.299,3012,1505,0.273,0.28,0.309,2804,0.273,0.292,0,0,0.304,0.33
3/26/20 21:45,27854,3.039,5.027,0.274,0.262,2798,0.275,0.335,0.299,3027,1513,0.273,0.28,0.308,2810,0.273,0.292,0,0,0.304,0.33
3/26/20 22:00,27855,3.039,5.031,0.274,0.262,2800,0.274,0.335,0.299,3040,1520,0.273,0.279,0.309,2814,0.274,0.292,-0.001,0.001,0.305,0.33
3/26/20 22:15,27856,3.04,5.037,0.274,0.262,2803,0.274,0.335,0.299,3052,1525,0.274,0.279,0.31,2817,0.274,0.293,-0.001,0,0.305,0.331
3/26/20 22:30,27857,3.04,5.043,0.274,0.261,2807,0.274,0.335,0.299,3063,1530,0.273,0.28,0.311,2814,0.275,0.293,-0.001,0.001,0.306,0.332
3/26/20 22:45,27858,3.04,5.046,0.273,0.261,2815,0.274,0.334,0.299,3071,1533,0.272,0.28,0.311,2810,0.275,0.294,-0.001,0.001,0.307,0.332
3/26/20 23:00,27859,3.04,5.049,0.272,0.26,2822,0.274,0.334,0.298,3080,1534,0.268,0.28,0.31,2810,0.276,0.294,-0.001,0.001,0.306,0.332
3/26/20 23:15,27860,3.04,5.042,0.272,0.258,2823,0.273,0.332,0.297,3089,1539,0.268,0.28,0.31,2821,0.275,0.294,-0.001,0.001,0.306,0.331
3/26/20 23:30,27861,3.04,5.041,0.271,0.257,2825,0.272,0.332,0.296,3098,1542,0.267,0.28,0.31,2820,0.275,0.293,-0.001,0,0.306,0.332
3/26/20 23:45,27862,3.04,5.044,0.271,0.256,2829,0.271,0.332,0.296,3105,1544,0.267,0.28,0.31,2823,0.274,0.293,-0.001,0.001,0.306,0.332
3/27/20 0:00,27863,3.04,5.047,0.27,0.255,2833,0.271,0.331,0.295,3111,1545,0.266,0.279,0.31,2821,0.274,0.293,-0.001,0.001,0.306,0.333
3/27/20 0:15,27864,3.042,5.045,0.27,0.254,2833,0.271,0.33,0.295,3117,1547,0.265,0.279,0.31,2818,0.274,0.293,-0.001,0.001,0.306,0.332
3/27/20 0:30,27865,3.062,5.041,0.27,0.254,2837,0.271,0.331,0.294,3123,1549,0.264,0.278,0.309,2816,0.273,0.293,-0.002,0,0.306,0.332
3/27/20 0:45,27866,3.062,5.039,0.269,0.254,2843,0.271,0.33,0.294,3127,1549,0.265,0.279,0.309,2820,0.273,0.292,-0.002,0,0.306,0.332
3/27/20 1:00,27867,3.054,5.047,0.269,0.254,2842,0.271,0.33,0.294,3131,1550,0.264,0.279,0.308,2824,0.273,0.292,-0.001,0,0.305,0.331
3/27/20 1:15,27868,3.06,5.047,0.268,0.253,2844,0.27,0.329,0.293,3136,1551,0.264,0.278,0.308,2831,0.272,0.292,-0.002,0,0.304,0.331
3/27/20 1:30,27869,3.052,5.044,0.268,0.252,2842,0.27,0.329,0.293,3137,1552,0.263,0.278,0.307,2831,0.272,0.292,-0.002,0,0.304,0.331
3/27/20 1:45,27870,3.043,5.056,0.268,0.252,2844,0.269,0.328,0.292,3142,1553,0.263,0.279,0.307,2836,0.271,0.292,-0.001,0,0.304,0.331
3/27/20 2:00,27871,3.06,5.038,0.268,0.252,2844,0.269,0.329,0.292,3148,1552,0.263,0.279,0.306,2842,0.271,0.291,-0.001,0,0.303,0.33
3/27/20 2:15,27872,3.043,5.045,0.267,0.252,2847,0.269,0.329,0.292,3148,1555,0.262,0.279,0.306,2837,0.271,0.291,-0.001,0.001,0.302,0.33
3/27/20 2:30,27873,3.06,5.046,0.267,0.252,2844,0.269,0.329,0.292,3150,1552,0.263,0.278,0.305,2837,0.27,0.29,-0.002,0.001,0.302,0.33
3/27/20 2:45,27874,3.041,5.056,0.267,0.251,2846,0.269,0.328,0.291,3152,1557,0.263,0.278,0.305,2842,0.27,0.291,-0.002,0,0.302,0.331
3/27/20 3:00,27875,3.041,5.043,0.268,0.25,2850,0.268,0.329,0.291,3158,1555,0.263,0.279,0.305,2842,0.27,0.29,-0.001,0,0.301,0.33
3/27/20 3:15,27876,3.052,5.045,0.267,0.251,2851,0.269,0.329,0.291,3160,1557,0.263,0.278,0.305,2845,0.27,0.29,-0.001,0.001,0.301,0.33
3/27/20 3:30,27877,3.041,5.056,0.267,0.251,2850,0.269,0.328,0.291,3160,1557,0.263,0.278,0.305,2842,0.269,0.289,-0.001,0.001,0.3,0.33
3/27/20 3:45,27878,3.065,5.047,0.267,0.251,2850,0.268,0.328,0.292,3162,1556,0.262,0.278,0.305,2846,0.269,0.289,-0.001,0,0.3,0.33
3/27/20 4:00,27879,3.074,5.041,0.267,0.251,2852,0.268,0.328,0.291,3166,1556,0.263,0.278,0.305,2848,0.269,0.289,-0.001,0,0.3,0.33
3/27/20 4:15,27880,3.063,5.041,0.267,0.25,2849,0.268,0.327,0.292,3165,1555,0.262,0.278,0.304,2848,0.268,0.289,-0.001,0.001,0.3,0.33
3/27/20 4:30,27881,3.071,5.043,0.266,0.251,2854,0.269,0.328,0.291,3167,1556,0.263,0.278,0.304,2851,0.268,0.288,0,0,0.3,0.329
3/27/20 4:45,27882,3.065,5.041,0.267,0.251,2852,0.268,0.328,0.291,3169,1559,0.263,0.278,0.304,2846,0.268,0.288,-0.001,0.001,0.299,0.33
3/27/20 5:00,27883,3.063,5.043,0.267,0.25,2855,0.269,0.328,0.29,3172,1559,0.263,0.278,0.304,2852,0.269,0.289,0,0,0.299,0.33
3/27/20 5:15,27884,3.074,5.041,0.267,0.251,2852,0.269,0.328,0.29,3175,1558,0.263,0.279,0.303,2843,0.268,0.288,-0.001,0,0.298,0.329
3/27/20 5:30,27885,3.071,5.043,0.266,0.251,2855,0.268,0.328,0.289,3178,1559,0.263,0.278,0.303,2849,0.269,0.289,-0.002,0,0.299,0.33
3/27/20 5:45,27886,3.063,5.044,0.266,0.251,2856,0.269,0.327,0.289,3179,1560,0.263,0.278,0.303,2849,0.269,0.288,-0.003,0,0.298,0.329
3/27/20 6:00,27887,3.054,5.051,0.266,0.251,2852,0.268,0.327,0.29,3181,1558,0.263,0.277,0.303,2851,0.268,0.288,-0.003,0,0.298,0.33
3/27/20 6:15,27888,3.074,5.045,0.266,0.251,2857,0.269,0.327,0.289,3182,1561,0.263,0.278,0.303,2852,0.268,0.288,-0.002,0,0.298,0.329
3/27/20 6:30,27889,3.063,5.048,0.266,0.251,2857,0.268,0.327,0.29,3182,1557,0.264,0.278,0.303,2850,0.268,0.288,-0.002,0,0.298,0.329
3/27/20 6:45,27890,3.074,5.046,0.266,0.25,2859,0.268,0.327,0.29,3185,1560,0.264,0.278,0.303,2848,0.267,0.289,-0.002,0,0.298,0.329
3/27/20 7:00,27891,3.074,5.046,0.266,0.251,2858,0.268,0.327,0.29,3187,1560,0.264,0.278,0.303,2849,0.268,0.288,-0.002,0,0.298,0.33
3/27/20 7:15,27892,3.074,5.045,0.266,0.25,2862,0.269,0.327,0.29,3188,1560,0.264,0.278,0.303,2844,0.268,0.288,-0.001,0,0.298,0.329
3/27/20 7:30,27893,3.063,5.048,0.265,0.252,2859,0.268,0.327,0.29,3185,1560,0.264,0.278,0.303,2849,0.268,0.288,0,0,0.298,0.33
3/27/20 7:45,27894,3.063,5.046,0.266,0.251,2862,0.269,0.327,0.29,3182,1562,0.265,0.278,0.303,2851,0.268,0.289,0,0,0.298,0.33
3/27/20 8:00,27895,3.074,5.046,0.267,0.252,2863,0.27,0.328,0.292,3174,1559,0.266,0.279,0.303,2845,0.268,0.289,-0.001,0,0.298,0.33
3/27/20 8:15,27896,3.063,5.048,0.268,0.253,2866,0.271,0.329,0.292,3163,1556,0.267,0.279,0.304,2838,0.269,0.29,0,0.001,0.299,0.33
3/27/20 8:30,27897,3.063,5.043,0.268,0.254,2863,0.271,0.329,0.293,3141,1551,0.267,0.279,0.306,2836,0.271,0.291,0,0,0.301,0.331
3/27/20 8:45,27898,3.079,5.048,0.27,0.257,2857,0.274,0.331,0.295,3114,1547,0.269,0.28,0.307,2840,0.271,0.292,0,0,0.302,0.331
3/27/20 9:00,27899,3.079,5.046,0.272,0.259,1635,0.275,0.332,0.296,2970,1525,0.269,0.281,0.308,2816,0.272,0.293,0,0.001,0.303,0.332
3/27/20 9:15,27900,3.064,5.046,0.273,0.262,1671,0.277,0.333,0.298,2884,1502,0.269,0.281,0.309,2784,0.272,0.294,0,0.001,0.304,0.332
3/27/20 9:30,27901,3.054,5.05,0.274,0.263,1742,0.277,0.334,0.299,2877,1441,0.27,0.281,0.31,2773,0.274,0.295,0,0.001,0.305,0.333
3/27/20 9:45,27902,3.042,5.051,0.274,0.263,1629,0.278,0.335,0.3,2916,1417,0.27,0.281,0.311,2766,0.274,0.297,0,0,0.306,0.334
3/27/20 10:00,27903,3.04,5.054,0.275,0.264,564.4,0.278,0.337,0.301,2845,1409,0.27,0.282,0.311,2763,0.276,0.299,0,0,0.307,0.334
3/27/20 10:15,27904,3.04,5.053,0.277,0.264,578.5,0.279,0.339,0.302,2556,1249,0.272,0.283,0.312,2724,0.277,0.3,0,0,0.308,0.334
3/27/20 10:30,27905,3.04,5.038,0.277,0.268,506.1,0.281,0.34,0.304,2338,1075,0.273,0.284,0.312,2732,0.277,0.301,0.001,0.001,0.308,0.333
3/27/20 10:45,27906,3.039,5.03,0.279,0.271,506.1,0.282,0.342,0.305,2372,1110,0.275,0.285,0.312,2739,0.277,0.3,0.001,0,0.308,0.332
3/27/20 11:00,27907,3.039,5.027,0.281,0.273,510.6,0.283,0.345,0.308,2361,1124,0.276,0.285,0.313,2737,0.277,0.299,0.001,0,0.309,0.331
3/27/20 11:15,27908,3.04,5.027,0.283,0.278,487.2,0.285,0.347,0.312,2366,1111,0.277,0.286,0.313,2729,0.277,0.298,0,0,0.31,0.332
3/27/20 11:30,27909,3.039,5.027,0.285,0.283,387.7,0.286,0.35,0.315,2357,1038,0.279,0.287,0.313,2675,0.277,0.297,0.001,0,0.311,0.333
3/27/20 11:45,27910,3.041,5.027,0.287,0.286,408.2,0.288,0.351,0.317,2188,913,0.281,0.29,0.314,2571,0.278,0.298,0,-0.001,0.313,0.333
3/27/20 12:00,27911,3.039,5.027,0.288,0.288,361.4,0.288,0.352,0.317,2059,852,0.283,0.292,0.314,2586,0.278,0.3,0.001,0,0.313,0.335
3/27/20 12:15,27912,3.041,5.025,0.288,0.288,342.9,0.287,0.353,0.316,2120,895,0.286,0.293,0.316,2482,0.278,0.301,0.001,0,0.313,0.336
3/27/20 12:30,27913,3.044,5.023,0.288,0.286,324.7,0.287,0.352,0.314,2182,921,0.289,0.294,0.316,2431,0.279,0.301,0.001,0,0.313,0.337
3/27/20 12:45,27914,3.04,5.021,0.288,0.284,314.1,0.287,0.351,0.313,2214,933,0.29,0.294,0.317,2352,0.279,0.301,0.001,0,0.314,0.338
3/27/20 13:00,27915,3.039,5.021,0.287,0.284,303.1,0.286,0.351,0.313,2230,946,0.29,0.294,0.317,2532,0.279,0.302,0.001,0,0.314,0.338
3/27/20 13:15,27916,3.042,5.021,0.287,0.283,309.3,0.287,0.35,0.312,2250,970,0.291,0.294,0.318,2406,0.279,0.303,0.001,0,0.313,0.339
3/27/20 13:30,27917,3.044,5.021,0.287,0.282,366.4,0.289,0.349,0.311,2272,981,0.292,0.295,0.318,2322,0.28,0.304,0.001,0,0.313,0.338
3/27/20 13:45,27918,3.043,5.021,0.287,0.282,351.6,0.29,0.348,0.31,2287,991,0.292,0.295,0.319,2299,0.28,0.304,0,0,0.313,0.338
3/27/20 14:00,27919,3.04,5.023,0.287,0.284,343.4,0.29,0.347,0.31,2318,1000,0.291,0.295,0.319,2450,0.28,0.304,0,0,0.314,0.338
3/27/20 14:15,27920,3.04,5.021,0.286,0.284,273.3,0.289,0.345,0.308,2358,1026,0.29,0.295,0.319,2623,0.281,0.304,0,0,0.313,0.338
3/27/20 14:30,27921,3.039,5.023,0.285,0.283,150.5,0.287,0.344,0.307,2377,1046,0.289,0.294,0.319,2669,0.28,0.305,0,0,0.313,0.338
3/27/20 14:45,27922,3.039,5.025,0.284,0.283,168.5,0.286,0.344,0.307,2395,1085,0.288,0.293,0.319,2690,0.28,0.305,0,0,0.314,0.339
3/27/20 15:00,27923,3.04,5.024,0.285,0.281,156.6,0.287,0.343,0.307,2413,1111,0.288,0.293,0.319,2710,0.281,0.305,0,0,0.314,0.34
3/27/20 15:15,27924,3.041,5.023,0.284,0.28,132.7,0.287,0.343,0.306,2422,1126,0.287,0.292,0.319,2694,0.281,0.305,0.001,0,0.315,0.341
3/27/20 15:30,27925,3.039,5.021,0.284,0.279,139.4,0.288,0.342,0.305,2419,1123,0.287,0.291,0.319,2477,0.28,0.304,0,0,0.315,0.341
3/27/20 15:45,27926,3.041,5.021,0.285,0.279,96.9,0.288,0.342,0.305,2413,1094,0.286,0.292,0.319,2360,0.28,0.304,0,-0.001,0.315,0.342
3/27/20 16:00,27927,3.039,5.021,0.284,0.28,62.61,0.288,0.341,0.304,2425,1101,0.286,0.292,0.319,2667,0.281,0.304,0,0,0.316,0.343
3/27/20 16:15,27928,3.041,5.021,0.285,0.281,38.18,0.287,0.341,0.304,2439,1133,0.285,0.292,0.319,2723,0.28,0.303,0,0,0.316,0.343
3/27/20 16:30,27929,3.041,5.021,0.284,0.28,28.34,0.286,0.341,0.304,2448,1147,0.285,0.291,0.319,2720,0.28,0.302,-0.001,0,0.317,0.343
3/27/20 16:45,27930,3.044,5.02,0.283,0.278,23.95,0.285,0.341,0.304,2456,1149,0.284,0.29,0.319,2720,0.28,0.302,0,0,0.317,0.343
3/27/20 17:00,27931,3.044,5.02,0.283,0.278,23.54,0.284,0.341,0.303,2472,1167,0.284,0.29,0.319,2685,0.28,0.302,0,0,0.317,0.344
3/27/20 17:15,27932,3.044,5.022,0.282,0.276,23.48,0.283,0.341,0.303,2488,1192,0.284,0.289,0.318,2713,0.281,0.302,-0.001,-0.001,0.317,0.344
3/27/20 17:30,27933,3.044,5.025,0.281,0.275,17.41,0.283,0.34,0.303,2506,1209,0.283,0.289,0.318,2722,0.281,0.302,0,-0.001,0.317,0.344
3/27/20 17:45,27934,3.044,5.026,0.281,0.274,17.94,0.283,0.34,0.303,2523,1231,0.282,0.288,0.318,2723,0.281,0.302,0,0,0.316,0.344
3/27/20 18:00,27935,3.044,5.025,0.281,0.274,18.18,0.283,0.34,0.302,2534,1239,0.282,0.288,0.317,2726,0.281,0.302,0,-0.001,0.315,0.343
3/27/20 18:15,27936,3.044,5.027,0.28,0.273,34.29,0.282,0.339,0.301,2544,1251,0.281,0.287,0.316,2727,0.28,0.302,0,-0.001,0.315,0.343
3/27/20 18:30,27937,3.044,5.027,0.28,0.273,4.713,0.282,0.339,0.301,2557,1269,0.281,0.286,0.316,2726,0.28,0.301,0,0,0.314,0.342
3/27/20 18:45,27938,3.044,5.027,0.28,0.272,7.764,0.281,0.338,0.3,2569,1281,0.279,0.286,0.315,2728,0.279,0.301,0,-0.001,0.313,0.341
3/27/20 19:00,27939,3.044,5.027,0.279,0.271,15.06,0.281,0.338,0.3,2577,1289,0.279,0.285,0.315,2725,0.278,0.3,0,0,0.313,0.34
3/27/20 19:15,27940,3.044,5.027,0.279,0.271,11.64,0.281,0.338,0.299,2588,1304,0.279,0.284,0.315,2725,0.278,0.299,0,0,0.311,0.339
3/27/20 19:30,27941,3.044,5.027,0.278,0.27,6.064,0.28,0.337,0.299,2599,1317,0.278,0.284,0.314,2730,0.278,0.298,0,0,0.31,0.338
3/27/20 19:45,27942,3.044,5.027,0.278,0.269,5.7,0.28,0.336,0.299,2609,1328,0.278,0.284,0.314,2735,0.277,0.298,0,0,0.309,0.337
3/27/20 20:00,27943,3.044,5.027,0.278,0.27,5.101,0.28,0.336,0.298,2616,1334,0.278,0.283,0.313,2737,0.277,0.297,0,0,0.308,0.336
3/27/20 20:15,27944,3.044,5.027,0.277,0.269,NAN,0.28,0.336,0.298,2622,1340,0.277,0.283,0.313,2736,0.276,0.296,-0.001,0,0.307,0.335
3/27/20 20:30,27945,3.044,5.028,0.277,0.269,NAN,0.279,0.336,0.298,2628,1345,0.277,0.283,0.312,2742,0.276,0.296,-0.001,0,0.307,0.334
3/27/20 20:45,27946,3.044,5.027,0.277,0.268,0.696,0.279,0.336,0.298,2636,1350,0.276,0.284,0.311,2737,0.276,0.295,0,0,0.306,0.333
3/27/20 21:00,27947,3.044,5.027,0.277,0.268,6.8,0.279,0.336,0.298,2646,1355,0.275,0.283,0.311,2742,0.275,0.295,0,0,0.306,0.332
3/27/20 21:15,27948,3.044,5.03,0.277,0.268,0.474,0.279,0.336,0.299,2649,1357,0.275,0.283,0.31,2744,0.275,0.294,0,0,0.306,0.331
3/27/20 21:30,27949,3.044,5.028,0.276,0.269,-2.7,0.279,0.336,0.299,2649,1358,0.273,0.282,0.31,2747,0.275,0.294,0,0.001,0.306,0.332
3/27/20 21:45,27950,3.044,5.028,0.276,0.268,NAN,0.279,0.336,0.299,2629,1355,0.273,0.283,0.309,2742,0.275,0.295,-0.001,0.001,0.306,0.332
3/27/20 22:00,27951,3.044,5.03,0.276,0.268,NAN,0.279,0.336,0.3,2650,1363,0.274,0.284,0.31,2744,0.275,0.295,0,0.001,0.307,0.333
3/27/20 22:15,27952,3.044,5.031,0.276,0.268,2775,0.279,0.336,0.3,2687,1375,0.275,0.284,0.31,2745,0.275,0.295,0,0,0.307,0.333
3/27/20 22:30,27953,3.044,5.032,0.276,0.267,2807,0.279,0.336,0.3,2966,1432,0.275,0.283,0.31,2781,0.274,0.296,-0.001,0.001,0.307,0.334
3/27/20 22:45,27954,3.044,5.03,0.276,0.268,2831,0.279,0.336,0.301,2971,1440,0.275,0.284,0.31,2793,0.275,0.296,-0.001,0.001,0.308,0.334
3/27/20 23:00,27955,3.044,5.028,0.276,0.268,2848,0.278,0.336,0.3,2981,1450,0.275,0.283,0.31,2799,0.276,0.296,-0.001,0,0.308,0.334
3/27/20 23:15,27956,3.044,5.03,0.276,0.267,2858,0.278,0.336,0.301,2993,1460,0.275,0.283,0.31,2814,0.275,0.296,-0.001,0.001,0.307,0.334
3/27/20 23:30,27957,3.044,5.032,0.276,0.266,2862,0.278,0.336,0.3,3007,1470,0.275,0.283,0.31,2816,0.275,0.296,-0.001,0.001,0.308,0.334
3/27/20 23:45,27958,3.044,5.032,0.276,0.266,2859,0.278,0.336,0.3,3019,1479,0.274,0.283,0.31,2820,0.275,0.296,0,0.001,0.308,0.334
3/28/20 0:00,27959,3.044,5.032,0.275,0.266,2863,0.277,0.335,0.3,3026,1486,0.274,0.283,0.31,2820,0.275,0.296,0,0.001,0.308,0.334
3/28/20 0:15,27960,3.044,5.032,0.275,0.265,2869,0.277,0.335,0.3,3030,1490,0.274,0.283,0.31,2820,0.275,0.295,0,0.001,0.307,0.333
3/28/20 0:30,27961,3.044,5.031,0.275,0.265,2869,0.277,0.335,0.299,3034,1494,0.274,0.283,0.309,2817,0.275,0.295,0,0.001,0.307,0.333
3/28/20 0:45,27962,3.044,5.032,0.276,0.264,2873,0.276,0.336,0.299,3039,1498,0.274,0.282,0.31,2817,0.275,0.295,0,0.001,0.307,0.333
3/28/20 1:00,27963,3.044,5.032,0.275,0.264,2873,0.276,0.335,0.299,3044,1502,0.274,0.282,0.31,2816,0.275,0.295,0,0,0.307,0.333
3/28/20 1:15,27964,3.044,5.032,0.274,0.264,2873,0.276,0.335,0.299,3049,1507,0.273,0.282,0.31,2809,0.275,0.295,-0.001,0.001,0.307,0.333
3/28/20 1:30,27965,3.045,5.033,0.274,0.263,2875,0.276,0.335,0.298,3057,1512,0.273,0.282,0.31,2812,0.274,0.294,0,0.001,0.307,0.332
3/28/20 1:45,27966,3.045,5.039,0.274,0.262,2874,0.275,0.334,0.297,3062,1516,0.273,0.281,0.31,2811,0.275,0.294,-0.001,0.001,0.307,0.332
3/28/20 2:00,27967,3.04,5.043,0.274,0.263,2874,0.276,0.334,0.297,3067,1519,0.272,0.281,0.31,2809,0.275,0.295,-0.001,0.001,0.307,0.333
3/28/20 2:15,27968,3.044,5.045,0.274,0.262,2876,0.275,0.334,0.297,3072,1521,0.272,0.281,0.31,2813,0.275,0.295,0,0.001,0.307,0.332
3/28/20 2:30,27969,3.045,5.045,0.274,0.262,2873,0.275,0.334,0.297,3076,1524,0.272,0.281,0.31,2810,0.275,0.295,-0.001,0,0.307,0.333
3/28/20 2:45,27970,3.043,5.05,0.274,0.262,2870,0.275,0.334,0.297,3080,1527,0.273,0.281,0.311,2810,0.275,0.295,-0.001,0,0.308,0.333
3/28/20 3:00,27971,3.045,5.054,0.274,0.262,2871,0.276,0.335,0.297,3084,1528,0.272,0.281,0.31,2810,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 3:15,27972,3.045,5.056,0.274,0.262,2871,0.276,0.334,0.297,3086,1529,0.272,0.281,0.311,2815,0.276,0.295,0,0,0.308,0.333
3/28/20 3:30,27973,3.043,5.053,0.274,0.262,2869,0.276,0.334,0.298,3087,1530,0.272,0.281,0.311,2821,0.276,0.295,-0.001,0,0.308,0.334
3/28/20 3:45,27974,3.043,5.052,0.274,0.262,2869,0.276,0.334,0.298,3085,1529,0.272,0.282,0.311,2822,0.276,0.295,-0.001,0,0.308,0.333
3/28/20 4:00,27975,3.044,5.05,0.274,0.262,2870,0.276,0.334,0.298,3082,1528,0.272,0.281,0.311,2819,0.276,0.295,-0.001,0,0.308,0.333
3/28/20 4:15,27976,3.045,5.055,0.274,0.261,2869,0.276,0.334,0.299,3080,1527,0.271,0.282,0.312,2821,0.276,0.295,-0.001,0.001,0.308,0.333
3/28/20 4:30,27977,3.045,5.055,0.274,0.262,2868,0.276,0.334,0.298,3076,1525,0.271,0.282,0.311,2821,0.276,0.295,-0.001,0,0.308,0.333
3/28/20 4:45,27978,3.045,5.055,0.274,0.262,2868,0.276,0.334,0.299,3074,1524,0.272,0.282,0.312,2823,0.276,0.295,-0.001,0,0.308,0.334
3/28/20 5:00,27979,3.045,5.056,0.274,0.262,2867,0.276,0.334,0.298,3072,1523,0.271,0.282,0.312,2824,0.276,0.295,-0.001,0,0.309,0.334
3/28/20 5:15,27980,3.043,5.055,0.274,0.262,2866,0.275,0.335,0.298,3069,1523,0.271,0.282,0.312,2824,0.276,0.296,-0.001,0,0.309,0.334
3/28/20 5:30,27981,3.044,5.054,0.275,0.262,2866,0.275,0.334,0.298,3067,1521,0.272,0.282,0.312,2823,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 5:45,27982,3.045,5.052,0.274,0.263,2871,0.276,0.334,0.298,3064,1519,0.272,0.282,0.312,2820,0.276,0.296,-0.001,0,0.309,0.334
3/28/20 6:00,27983,3.042,5.048,0.274,0.263,2871,0.276,0.335,0.298,3061,1518,0.272,0.282,0.312,2823,0.276,0.295,-0.001,0,0.309,0.334
3/28/20 6:15,27984,3.043,5.046,0.275,0.263,2871,0.276,0.335,0.299,3060,1518,0.272,0.282,0.312,2827,0.276,0.295,0,0,0.309,0.334
3/28/20 6:30,27985,3.042,5.046,0.274,0.263,2869,0.276,0.335,0.299,3058,1516,0.272,0.282,0.312,2826,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 6:45,27986,3.045,5.045,0.275,0.263,2868,0.276,0.335,0.299,3057,1516,0.273,0.282,0.312,2828,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 7:00,27987,3.042,5.045,0.274,0.263,2870,0.276,0.335,0.299,3059,1518,0.273,0.283,0.312,2824,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 7:15,27988,3.043,5.045,0.275,0.263,2874,0.276,0.335,0.299,3059,1518,0.273,0.283,0.312,2826,0.276,0.295,-0.001,0.001,0.308,0.334
3/28/20 7:30,27989,3.045,5.045,0.274,0.263,2873,0.276,0.335,0.299,3058,1519,0.273,0.282,0.312,2827,0.276,0.295,-0.001,0,0.308,0.333
3/28/20 7:45,27990,3.043,5.045,0.274,0.263,2873,0.276,0.335,0.299,3054,1516,0.272,0.282,0.311,2823,0.276,0.295,-0.001,0,0.308,0.334
3/28/20 8:00,27991,3.042,5.044,0.275,0.264,2868,0.277,0.335,0.3,3045,1511,0.272,0.283,0.312,2818,0.276,0.295,-0.001,0,0.308,0.334
3/28/20 8:15,27992,3.043,5.042,0.275,0.264,2859,0.277,0.336,0.299,3031,1502,0.273,0.283,0.312,2827,0.276,0.295,-0.001,0.001,0.308,0.333
3/28/20 8:30,27993,3.04,5.052,0.275,0.265,2833,0.277,0.336,0.3,3010,1485,0.273,0.283,0.312,2820,0.276,0.296,-0.001,0.001,0.309,0.334
3/28/20 8:45,27994,3.042,5.038,0.275,0.266,2772,0.278,0.337,0.301,2984,1463,0.274,0.283,0.313,2813,0.276,0.296,0,0.001,0.308,0.335
3/28/20 9:00,27995,3.04,5.042,0.276,0.267,1214,0.279,0.337,0.301,2956,1441,0.274,0.283,0.312,2793,0.276,0.295,-0.001,0,0.308,0.334
3/28/20 9:15,27996,3.039,5.035,0.276,0.268,608,0.279,0.338,0.301,2983,1415,0.274,0.284,0.312,2782,0.276,0.296,0,0,0.308,0.334
3/28/20 9:30,27997,3.041,5.032,0.276,0.268,607.4,0.28,0.337,0.301,2794,1333,0.274,0.284,0.312,2765,0.275,0.296,0,0,0.307,0.334
3/28/20 9:45,27998,3.041,5.032,0.276,0.269,602.6,0.28,0.338,0.301,2601,1251,0.275,0.284,0.312,2750,0.275,0.296,0,0,0.307,0.334
3/28/20 10:00,27999,3.041,5.03,0.276,0.27,601.3,0.28,0.338,0.299,2575,1239,0.275,0.284,0.312,2751,0.275,0.295,0.001,0,0.307,0.333
3/28/20 10:15,28000,3.042,5.03,0.277,0.27,592.7,0.28,0.339,0.298,2528,1199,0.276,0.284,0.312,2749,0.275,0.296,0.001,0,0.306,0.333
3/28/20 10:30,28001,3.041,5.027,0.277,0.271,573,0.281,0.339,0.297,2498,1160,0.277,0.285,0.312,2750,0.275,0.296,0.001,0,0.306,0.332
3/28/20 10:45,28002,3.042,5.027,0.278,0.272,568.5,0.281,0.339,0.297,2491,1154,0.277,0.285,0.312,2737,0.275,0.296,0.001,0,0.306,0.333
3/28/20 11:00,28003,3.044,5.027,0.277,0.272,567.4,0.281,0.339,0.297,2489,1163,0.277,0.285,0.312,2734,0.275,0.296,0.001,0,0.306,0.333
