TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadowS_2019.CR1,44454,SapFlow,,,,,,,,,,
3/18/20 2:15,20486,3.06,-0.799,0.231,0.236,0.253,0.072,0.29,-3.272,0.294,0.333,-0.006,0.263,0.303,0.293,0.284,-0.001
3/18/20 2:30,20487,3.062,-0.8,0.231,0.236,0.253,0.093,0.291,-3.11,0.294,0.333,-0.006,0.263,0.304,0.293,0.285,-0.001
3/18/20 2:45,20488,3.063,-0.799,0.231,0.236,0.254,0.126,0.291,-2.694,0.295,0.334,-0.007,0.263,0.304,0.294,0.285,-0.001
3/18/20 3:00,20489,3.065,-0.799,0.231,0.236,0.254,0.11,0.29,-2.908,0.295,0.333,-0.007,0.263,0.304,0.292,0.285,-0.001
3/18/20 3:15,20490,3.063,-0.799,0.231,0.236,0.253,0.086,0.291,-3.8,0.294,0.334,-0.007,0.262,0.304,0.293,0.285,-0.001
3/18/20 3:30,20491,3.064,-0.799,0.231,0.236,0.253,0.077,0.291,-3.795,0.294,0.333,-0.006,0.262,0.303,0.292,0.284,-0.001
3/18/20 3:45,20492,3.065,-0.799,0.23,0.236,0.253,0.089,0.29,-3.287,0.294,0.333,-0.007,0.262,0.304,0.292,0.284,-0.002
3/18/20 4:00,20493,3.064,-0.799,0.23,0.236,0.253,0.086,0.29,-3.353,0.294,0.333,-0.007,0.262,0.303,0.293,0.284,-0.001
3/18/20 4:15,20494,3.061,-0.799,0.23,0.236,0.253,0.08,0.29,-3.316,0.294,0.333,-0.007,0.262,0.304,0.292,0.285,-0.001
3/18/20 4:30,20495,3.063,-0.799,0.231,0.236,0.253,0.1,0.29,-3.014,0.294,0.334,-0.007,0.262,0.304,0.292,0.284,-0.002
3/18/20 4:45,20496,3.062,-0.799,0.231,0.236,0.253,0.073,0.29,-3.914,0.295,0.333,-0.006,0.262,0.303,0.292,0.284,-0.001
3/18/20 5:00,20497,3.062,-0.799,0.23,0.236,0.253,0.066,0.29,-3.811,0.294,0.333,-0.006,0.262,0.304,0.292,0.285,-0.001
3/18/20 5:15,20498,3.06,-0.799,0.231,0.236,0.253,0.067,0.29,-3.412,0.294,0.333,-0.006,0.263,0.303,0.293,0.285,-0.001
3/18/20 5:30,20499,3.061,-0.799,0.231,0.236,0.253,0.087,0.29,-3.313,0.294,0.333,-0.007,0.263,0.304,0.292,0.284,-0.001
3/18/20 5:45,20500,3.06,-0.799,0.231,0.236,0.253,0.087,0.291,-3.367,0.294,0.333,-0.006,0.262,0.304,0.292,0.284,-0.001
3/18/20 6:00,20501,3.06,-0.799,0.231,0.236,0.253,0.074,0.291,-3.674,0.294,0.334,-0.006,0.263,0.304,0.293,0.285,-0.001
3/18/20 6:15,20502,3.06,-0.799,0.231,0.236,0.253,0.079,0.291,-3.63,0.294,0.333,-0.006,0.262,0.304,0.293,0.285,-0.001
3/18/20 6:30,20503,3.06,-0.795,0.231,0.237,0.253,0.098,0.291,-3.315,0.295,0.334,-0.007,0.263,0.304,0.293,0.285,-0.001
3/18/20 6:45,20504,3.06,-0.797,0.232,0.236,0.253,0.058,0.291,-4.22,0.294,0.333,-0.007,0.263,0.304,0.293,0.285,-0.001
3/18/20 7:00,20505,3.06,-0.795,0.23,0.236,0.253,0.079,0.291,-3.522,0.294,0.334,-0.007,0.263,0.304,0.293,0.285,-0.001
3/18/20 7:15,20506,3.063,-0.797,0.231,0.236,0.253,0.072,0.291,-3.49,0.294,0.333,-0.007,0.262,0.303,0.292,0.284,-0.001
3/18/20 7:30,20507,3.064,-0.797,0.231,0.236,0.253,0.07,0.29,-3.853,0.294,0.333,-0.007,0.263,0.304,0.292,0.284,-0.001
3/18/20 7:45,20508,3.063,-0.795,0.231,0.236,0.254,0.078,0.291,-4.063,0.294,0.333,-0.006,0.262,0.303,0.292,0.284,-0.001
3/18/20 8:00,20509,3.061,-0.793,0.231,0.236,0.253,0.07,0.291,-3.932,0.295,0.333,-0.006,0.263,0.304,0.292,0.285,-0.001
3/18/20 8:15,20510,3.064,-0.793,0.231,0.237,0.254,0.08,0.291,-3.525,0.294,0.334,-0.006,0.263,0.304,0.293,0.285,-0.001
3/18/20 8:30,20511,3.065,-0.793,0.231,0.236,0.254,0.114,0.292,-3.318,0.295,0.334,-0.007,0.263,0.304,0.292,0.285,-0.001
3/18/20 8:45,20512,3.063,-0.789,0.231,0.237,0.255,0.081,0.292,-4.703,0.295,0.334,-0.006,0.263,0.305,0.293,0.285,-0.001
3/18/20 9:00,20513,3.06,-0.788,0.231,0.237,0.255,0.069,0.292,-5.228,0.295,0.334,-0.006,0.263,0.305,0.293,0.285,-0.001
3/18/20 9:15,20514,3.063,-0.784,0.232,0.237,0.255,0.103,0.293,-3.969,0.295,0.336,-0.005,0.264,0.305,0.293,0.285,-0.001
3/18/20 9:30,20515,3.061,-0.78,0.232,0.238,0.256,0.11,0.294,-4.389,0.295,0.336,-0.004,0.264,0.305,0.293,0.286,-0.001
3/18/20 9:45,20516,3.061,-0.773,0.232,0.238,0.256,0.086,0.294,-4.406,0.295,0.336,-0.003,0.265,0.306,0.293,0.286,-0.001
3/18/20 10:00,20517,3.062,-0.771,0.232,0.238,0.257,0.081,0.294,-5.162,0.295,0.336,-0.002,0.264,0.306,0.293,0.286,0
3/18/20 10:15,20518,3.061,-0.767,0.232,0.239,0.258,0.088,0.295,-4.455,0.295,0.337,-0.002,0.265,0.306,0.293,0.286,-0.001
3/18/20 10:30,20519,3.062,-0.762,0.233,0.239,0.258,0.122,0.296,-3.772,0.296,0.337,-0.001,0.266,0.307,0.294,0.286,-0.001
3/18/20 10:45,20520,3.059,-0.755,0.233,0.24,0.258,0.086,0.296,-4.457,0.295,0.338,0,0.266,0.307,0.293,0.286,0
3/18/20 11:00,20521,3.059,-0.746,0.234,0.24,0.258,0.086,0.297,-4.22,0.295,0.339,0.003,0.266,0.308,0.293,0.286,-0.001
3/18/20 11:15,20522,3.059,-0.74,0.234,0.241,0.259,0.12,0.297,-3.698,0.296,0.339,0.002,0.266,0.308,0.294,0.286,-0.001
3/18/20 11:30,20523,3.061,-0.729,0.234,0.242,0.26,0.128,0.298,-3.52,0.296,0.339,0.002,0.266,0.308,0.294,0.286,-0.001
3/18/20 11:45,20524,3.059,-0.719,0.234,0.241,0.26,0.104,0.299,-4.003,0.295,0.339,0.001,0.266,0.308,0.294,0.286,0
3/18/20 12:00,20525,3.059,-0.711,0.233,0.242,0.261,0.085,0.299,-3.654,0.296,0.339,0,0.267,0.309,0.294,0.287,-0.001
3/18/20 12:15,20526,3.059,-0.7,0.234,0.242,0.261,0.083,0.3,-4.421,0.296,0.34,-0.001,0.267,0.309,0.294,0.287,0
3/18/20 12:30,20527,3.059,-0.689,0.234,0.244,0.262,0.122,0.301,-3.084,0.296,0.341,0,0.267,0.309,0.295,0.287,0
3/18/20 12:45,20528,3.06,-0.677,0.234,0.243,0.263,0.132,0.302,-2.582,0.296,0.341,0,0.267,0.31,0.294,0.287,-0.001
3/18/20 13:00,20529,3.059,-0.668,0.234,0.244,0.263,0.103,0.302,-4.294,0.296,0.342,-0.001,0.267,0.31,0.294,0.287,0
3/18/20 13:15,20530,3.059,-0.654,0.235,0.244,0.263,0.123,0.303,-3.14,0.296,0.343,0,0.268,0.311,0.294,0.287,0
3/18/20 13:30,20531,3.058,-0.642,0.235,0.244,0.263,0.103,0.303,-6.293,0.296,0.343,0,0.267,0.31,0.295,0.287,-0.001
3/18/20 13:45,20532,3.058,-0.632,0.235,0.244,0.263,0.118,0.303,-3.929,0.296,0.343,0,0.268,0.31,0.295,0.287,0
3/18/20 14:00,20533,3.062,-0.626,0.235,0.244,0.264,0.126,0.304,-4.613,0.296,0.344,0,0.267,0.311,0.295,0.287,0
3/18/20 14:15,20534,3.058,-0.616,0.236,0.244,0.264,0.139,0.304,-3.252,0.296,0.344,0,0.267,0.311,0.295,0.287,-0.001
3/18/20 14:30,20535,3.058,-0.604,0.236,0.245,0.264,0.121,0.304,-4.098,0.297,0.344,0.001,0.268,0.311,0.295,0.287,-0.001
3/18/20 14:45,20536,3.058,-0.591,0.236,0.245,0.265,0.108,0.305,-3.645,0.296,0.344,0,0.268,0.311,0.294,0.287,0
3/18/20 15:00,20537,3.058,-0.577,0.236,0.245,0.265,0.121,0.305,-3.618,0.296,0.344,0,0.268,0.311,0.295,0.287,0
3/18/20 15:15,20538,3.058,-0.566,0.236,0.245,0.265,0.091,0.304,-5.693,0.296,0.344,0,0.268,0.311,0.295,0.287,0
3/18/20 15:30,20539,3.058,-0.555,0.236,0.245,0.266,0.137,0.304,-3.254,0.297,0.344,0,0.268,0.311,0.295,0.287,-0.001
3/18/20 15:45,20540,3.06,-0.549,0.237,0.245,0.266,0.099,0.305,-5.435,0.296,0.344,0,0.269,0.311,0.295,0.287,0
3/18/20 16:00,20541,3.059,-0.547,0.237,0.245,0.266,0.121,0.304,-4.58,0.297,0.344,0,0.268,0.311,0.295,0.287,-0.001
3/18/20 16:15,20542,3.058,-0.551,0.236,0.244,0.265,0.095,0.303,-5.068,0.296,0.343,0.001,0.268,0.31,0.295,0.287,0
3/18/20 16:30,20543,3.058,-0.562,0.237,0.244,0.265,0.122,0.303,-4.241,0.296,0.343,0.001,0.269,0.31,0.294,0.287,0
3/18/20 16:45,20544,3.058,-0.569,0.237,0.244,0.264,0.161,0.302,-1.89,0.296,0.342,0.001,0.269,0.31,0.294,0.287,0
3/18/20 17:00,20545,3.06,-0.582,0.237,0.244,0.263,0.167,0.302,-1.471,0.296,0.342,0,0.268,0.31,0.295,0.287,-0.001
3/18/20 17:15,20546,3.06,-0.597,0.236,0.243,0.263,0.134,0.301,-3.368,0.295,0.341,0,0.268,0.309,0.295,0.286,-0.001
3/18/20 17:30,20547,3.06,-0.613,0.236,0.243,0.261,0.172,0.301,-1.642,0.295,0.341,0,0.268,0.309,0.295,0.286,-0.002
3/18/20 17:45,20548,3.059,-0.629,0.236,0.242,0.261,0.169,0.3,-2.077,0.295,0.34,0,0.268,0.308,0.295,0.286,-0.002
3/18/20 18:00,20549,3.06,-0.644,0.235,0.242,0.26,0.148,0.299,-2.643,0.295,0.34,0,0.268,0.308,0.294,0.286,-0.002
3/18/20 18:15,20550,3.059,-0.654,0.234,0.242,0.259,0.115,0.299,-5.691,0.295,0.34,0,0.267,0.308,0.294,0.286,-0.002
3/18/20 18:30,20551,3.059,-0.665,0.234,0.242,0.259,0.146,0.299,-2.829,0.296,0.339,0,0.267,0.308,0.295,0.286,-0.002
3/18/20 18:45,20552,3.06,-0.676,0.233,0.241,0.258,0.172,0.299,-2.312,0.296,0.339,-0.001,0.267,0.307,0.295,0.286,-0.002
3/18/20 19:00,20553,3.059,-0.687,0.232,0.241,0.258,0.158,0.298,-2.729,0.296,0.339,-0.001,0.267,0.307,0.296,0.286,-0.002
3/18/20 19:15,20554,3.059,-0.698,0.231,0.24,0.258,0.139,0.298,-3.528,0.296,0.339,-0.001,0.267,0.307,0.295,0.286,-0.001
3/18/20 19:30,20555,3.061,-0.703,0.231,0.24,0.258,0.137,0.297,-3.931,0.295,0.339,-0.001,0.266,0.307,0.295,0.286,-0.001
3/18/20 19:45,20556,3.062,-0.714,0.23,0.24,0.258,0.177,0.297,-3.234,0.295,0.338,-0.002,0.266,0.307,0.295,0.286,-0.001
3/18/20 20:00,20557,3.064,-0.723,0.23,0.239,0.258,0.172,0.297,-3.058,0.295,0.338,-0.002,0.266,0.306,0.294,0.286,-0.001
3/18/20 20:15,20558,3.062,-0.731,0.23,0.239,0.257,0.151,0.296,-3.031,0.295,0.338,-0.003,0.265,0.305,0.294,0.286,-0.001
3/18/20 20:30,20559,3.064,-0.741,0.231,0.239,0.256,0.148,0.296,-3.582,0.295,0.337,-0.004,0.265,0.305,0.295,0.285,-0.001
3/18/20 20:45,20560,3.059,-0.75,0.231,0.238,0.256,0.144,0.295,-3.378,0.295,0.337,-0.005,0.264,0.305,0.293,0.285,-0.001
3/18/20 21:00,20561,3.063,-0.758,0.232,0.238,0.256,0.13,0.295,-3.477,0.296,0.337,-0.006,0.264,0.305,0.293,0.286,-0.001
3/18/20 21:15,20562,3.063,-0.765,0.233,0.238,0.256,0.151,0.295,-3.095,0.296,0.337,-0.007,0.264,0.305,0.293,0.286,-0.001
3/18/20 21:30,20563,3.063,-0.772,0.233,0.238,0.256,0.144,0.294,-2.911,0.296,0.336,-0.006,0.264,0.305,0.293,0.286,-0.001
3/18/20 21:45,20564,3.061,-0.777,0.233,0.238,0.256,0.126,0.294,-3.646,0.296,0.336,-0.005,0.264,0.305,0.294,0.286,-0.001
3/18/20 22:00,20565,3.063,-0.781,0.233,0.238,0.256,0.138,0.294,-3.403,0.297,0.336,-0.004,0.265,0.306,0.293,0.287,-0.001
3/18/20 22:15,20566,3.059,-0.783,0.233,0.238,0.256,0.145,0.294,-3.052,0.297,0.337,-0.003,0.265,0.305,0.295,0.286,-0.001
3/18/20 22:30,20567,3.062,-0.783,0.234,0.239,0.256,0.149,0.293,-3.364,0.297,0.337,-0.004,0.265,0.306,0.293,0.286,-0.001
3/18/20 22:45,20568,3.065,-0.783,0.233,0.238,0.257,0.149,0.293,-3.38,0.297,0.336,-0.004,0.265,0.306,0.294,0.286,-0.001
3/18/20 23:00,20569,3.061,-0.782,0.234,0.238,0.257,0.146,0.293,-3.89,0.297,0.336,-0.003,0.265,0.306,0.294,0.286,-0.001
3/18/20 23:15,20570,3.063,-0.782,0.233,0.238,0.257,0.144,0.292,-3.8,0.297,0.336,-0.005,0.265,0.306,0.295,0.286,-0.001
3/18/20 23:30,20571,3.062,-0.783,0.233,0.238,0.256,0.143,0.292,-3.49,0.297,0.336,-0.004,0.265,0.306,0.293,0.286,-0.001
3/18/20 23:45,20572,3.065,-0.785,0.232,0.238,0.256,0.141,0.292,-3.647,0.297,0.335,-0.005,0.265,0.305,0.292,0.285,-0.001
3/19/20 0:00,20573,3.064,-0.786,0.232,0.237,0.256,0.139,0.291,-3.887,0.296,0.335,-0.004,0.265,0.305,0.293,0.286,-0.001
3/19/20 0:15,20574,3.065,-0.788,0.232,0.237,0.256,0.099,0.291,-4.278,0.296,0.334,-0.005,0.264,0.305,0.293,0.286,-0.001
3/19/20 0:30,20575,3.064,-0.788,0.232,0.237,0.256,0.12,0.291,-3.917,0.296,0.334,-0.005,0.265,0.305,0.292,0.286,-0.001
3/19/20 0:45,20576,3.065,-0.788,0.232,0.237,0.255,0.199,0.292,-2.806,0.296,0.335,-0.005,0.264,0.305,0.293,0.286,-0.001
3/19/20 1:00,20577,3.065,-0.788,0.232,0.238,0.256,0.21,0.292,-2.987,0.296,0.335,-0.004,0.265,0.305,0.293,0.286,-0.001
3/19/20 1:15,20578,3.065,-0.792,0.232,0.238,0.256,0.213,0.292,-3.483,0.296,0.335,-0.005,0.265,0.306,0.292,0.286,-0.002
3/19/20 1:30,20579,3.065,-0.79,0.232,0.238,0.256,0.215,0.293,-3.489,0.295,0.335,-0.005,0.265,0.306,0.293,0.286,-0.001
3/19/20 1:45,20580,3.063,-0.79,0.231,0.238,0.256,0.217,0.293,-3.763,0.296,0.336,-0.004,0.265,0.306,0.293,0.286,-0.001
3/19/20 2:00,20581,3.062,-0.792,0.232,0.238,0.255,0.217,0.293,-3.492,0.296,0.336,-0.005,0.265,0.306,0.293,0.285,-0.001
3/19/20 2:15,20582,3.065,-0.793,0.232,0.238,0.255,0.216,0.292,-3.217,0.296,0.336,-0.005,0.265,0.305,0.293,0.286,-0.001
3/19/20 2:30,20583,3.065,-0.793,0.232,0.238,0.256,0.214,0.293,-3.294,0.296,0.336,-0.005,0.265,0.306,0.294,0.286,-0.001
3/19/20 2:45,20584,3.062,-0.792,0.232,0.237,0.256,0.209,0.292,-3.37,0.296,0.335,-0.005,0.265,0.306,0.295,0.286,-0.001
3/19/20 3:00,20585,3.063,-0.793,0.232,0.238,0.256,0.209,0.292,-3.975,0.295,0.336,-0.005,0.265,0.306,0.292,0.286,-0.001
3/19/20 3:15,20586,3.063,-0.792,0.232,0.238,0.256,0.212,0.293,-3.895,0.296,0.335,-0.005,0.264,0.306,0.294,0.286,-0.001
3/19/20 3:30,20587,3.065,-0.789,0.232,0.237,0.255,0.224,0.292,-3.218,0.296,0.335,-0.005,0.264,0.305,0.294,0.286,0
3/19/20 3:45,20588,3.065,-0.788,0.231,0.238,0.255,0.177,0.292,-3.845,0.296,0.335,-0.005,0.264,0.305,0.293,0.285,-0.001
3/19/20 4:00,20589,3.065,-0.784,0.231,0.237,0.255,0.167,0.292,-4.544,0.295,0.334,-0.005,0.264,0.304,0.293,0.285,0
3/19/20 4:15,20590,3.065,-0.786,0.232,0.237,0.255,0.184,0.292,-4.01,0.296,0.335,-0.005,0.264,0.305,0.294,0.285,-0.001
3/19/20 4:30,20591,3.065,-0.79,0.231,0.237,0.254,0.219,0.291,-3.305,0.296,0.335,-0.006,0.263,0.305,0.294,0.286,-0.002
3/19/20 4:45,20592,3.065,-0.793,0.231,0.237,0.254,0.204,0.291,-3.658,0.295,0.334,-0.005,0.264,0.305,0.293,0.286,-0.001
3/19/20 5:00,20593,3.065,-0.793,0.231,0.237,0.254,0.213,0.29,-3.346,0.295,0.335,-0.005,0.264,0.305,0.293,0.285,-0.001
3/19/20 5:15,20594,3.065,-0.796,0.231,0.236,0.254,0.207,0.291,-4.054,0.295,0.334,-0.006,0.263,0.305,0.293,0.285,-0.001
3/19/20 5:30,20595,3.065,-0.799,0.231,0.236,0.253,0.207,0.29,-3.756,0.295,0.334,-0.006,0.263,0.304,0.292,0.286,-0.001
3/19/20 5:45,20596,3.064,-0.801,0.231,0.236,0.253,0.207,0.29,-3.954,0.295,0.333,-0.006,0.263,0.304,0.292,0.286,-0.001
3/19/20 6:00,20597,3.065,-0.803,0.231,0.236,0.252,0.2,0.289,-3.972,0.295,0.334,-0.007,0.262,0.304,0.293,0.285,-0.001
3/19/20 6:15,20598,3.065,-0.807,0.231,0.236,0.251,0.201,0.288,-3.718,0.295,0.333,-0.006,0.261,0.303,0.292,0.285,-0.001
3/19/20 6:30,20599,3.065,-0.812,0.23,0.235,0.25,0.21,0.287,-3.491,0.295,0.332,-0.005,0.261,0.302,0.291,0.284,-0.001
3/19/20 6:45,20600,3.065,-0.817,0.23,0.234,0.249,0.202,0.286,-3.692,0.295,0.331,-0.007,0.26,0.302,0.291,0.284,-0.001
3/19/20 7:00,20601,3.062,-0.823,0.23,0.234,0.248,0.196,0.285,-3.787,0.293,0.33,-0.006,0.26,0.301,0.29,0.283,-0.002
3/19/20 7:15,20602,3.065,-0.828,0.23,0.233,0.248,0.196,0.284,-3.926,0.293,0.33,-0.007,0.259,0.3,0.289,0.283,-0.002
3/19/20 7:30,20603,3.065,-0.832,0.229,0.232,0.246,0.199,0.283,-4.023,0.293,0.33,-0.007,0.258,0.3,0.289,0.283,-0.001
3/19/20 7:45,20604,3.067,-0.837,0.228,0.232,0.245,0.193,0.282,-3.728,0.292,0.328,-0.007,0.257,0.299,0.287,0.282,-0.001
3/19/20 8:00,20605,3.068,-0.841,0.228,0.232,0.244,0.23,0.282,-3.336,0.293,0.329,-0.007,0.258,0.298,0.287,0.282,-0.001
3/19/20 8:15,20606,3.065,-0.844,0.228,0.232,0.244,0.243,0.281,-3.204,0.293,0.328,-0.008,0.257,0.299,0.287,0.282,-0.001
3/19/20 8:30,20607,3.069,-0.846,0.227,0.232,0.244,0.234,0.282,-3.106,0.292,0.328,-0.007,0.257,0.299,0.285,0.283,-0.001
3/19/20 8:45,20608,3.066,-0.846,0.227,0.233,0.244,0.226,0.282,-3.064,0.293,0.328,-0.007,0.257,0.299,0.287,0.282,-0.001
3/19/20 9:00,20609,3.067,-0.848,0.228,0.232,0.245,0.234,0.282,-2.87,0.293,0.33,-0.007,0.257,0.3,0.288,0.282,-0.002
3/19/20 9:15,20610,3.065,-0.848,0.228,0.233,0.246,0.229,0.284,-3.042,0.294,0.329,-0.007,0.258,0.301,0.288,0.283,-0.001
3/19/20 9:30,20611,3.065,-0.85,0.229,0.235,0.248,0.233,0.287,-3.008,0.294,0.33,-0.007,0.259,0.301,0.289,0.284,-0.001
3/19/20 9:45,20612,3.065,-0.849,0.229,0.236,0.25,0.233,0.289,-3.097,0.295,0.331,-0.006,0.261,0.303,0.291,0.285,-0.001
3/19/20 10:00,20613,3.065,-0.846,0.23,0.237,0.253,0.224,0.291,-3.92,0.295,0.333,-0.006,0.263,0.305,0.292,0.285,-0.001
3/19/20 10:15,20614,3.065,-0.838,0.231,0.238,0.256,0.225,0.293,-4.49,0.296,0.335,-0.005,0.264,0.306,0.291,0.286,0
3/19/20 10:30,20615,3.065,-0.833,0.232,0.239,0.26,0.225,0.294,-3.739,0.296,0.335,-0.005,0.264,0.307,0.293,0.286,0
3/19/20 10:45,20616,3.065,-0.822,0.232,0.239,0.262,0.233,0.295,-3.041,0.297,0.336,-0.004,0.265,0.307,0.293,0.286,0
3/19/20 11:00,20617,3.065,-0.811,0.234,0.24,0.264,0.236,0.296,-0.793,0.297,0.338,-0.003,0.265,0.308,0.295,0.288,0
3/19/20 11:15,20618,3.065,-0.798,0.235,0.242,0.27,0.232,0.296,-1.944,0.297,0.338,-0.002,0.267,0.309,0.296,0.288,0
3/19/20 11:30,20619,3.066,-0.783,0.235,0.243,0.278,0.205,0.298,-2.828,0.297,0.338,0.001,0.267,0.31,0.296,0.288,0
3/19/20 11:45,20620,3.064,-0.761,0.235,0.244,0.28,0.195,0.299,-3.315,0.298,0.338,0.002,0.268,0.31,0.297,0.288,0
3/19/20 12:00,20621,3.064,-0.737,0.237,0.245,0.278,0.22,0.301,-2.618,0.298,0.34,0,0.268,0.312,0.298,0.289,0
3/19/20 12:15,20622,3.064,-0.71,0.237,0.246,0.277,0.236,0.304,-1.759,0.298,0.341,0,0.271,0.313,0.298,0.291,0
3/19/20 12:30,20623,3.064,-0.681,0.238,0.246,0.276,0.249,0.306,-1.481,0.298,0.343,0,0.272,0.314,0.298,0.29,0
3/19/20 12:45,20624,3.064,-0.652,0.238,0.246,0.276,0.232,0.307,-2.221,0.298,0.344,0,0.272,0.313,0.3,0.288,0
3/19/20 13:00,20625,3.062,-0.629,0.238,0.246,0.272,0.203,0.306,-2.99,0.297,0.344,0,0.271,0.312,0.299,0.288,0
3/19/20 13:15,20626,3.061,-0.613,0.238,0.245,0.27,0.234,0.306,-1.333,0.297,0.345,0,0.271,0.312,0.299,0.287,0
3/19/20 13:30,20627,3.061,-0.604,0.238,0.245,0.267,0.237,0.305,-2.389,0.297,0.344,0,0.271,0.312,0.298,0.287,0.001
3/19/20 13:45,20628,3.058,-0.603,0.238,0.244,0.266,0.036,0.304,-27.16,0.297,0.344,0,0.271,0.311,0.298,0.287,0.001
3/19/20 14:00,20629,3.058,-0.591,0.238,0.245,0.269,0.051,0.305,-12.96,0.297,0.345,0,0.272,0.313,0.298,0.288,0.001
3/19/20 14:15,20630,3.06,-0.558,0.239,0.246,0.27,0.103,0.307,-7.931,0.297,0.346,0,0.273,0.314,0.298,0.288,0
3/19/20 14:30,20631,3.059,-0.513,0.24,0.246,0.27,0.09,0.309,-8.15,0.298,0.348,0,0.274,0.315,0.299,0.287,0
3/19/20 14:45,20632,3.06,-0.475,0.24,0.246,0.268,0.099,0.308,-6.626,0.298,0.347,0,0.272,0.314,0.298,0.286,0.001
3/19/20 15:00,20633,3.059,-0.463,0.239,0.245,0.268,0.109,0.306,-5.421,0.297,0.346,0,0.272,0.313,0.298,0.287,0
3/19/20 15:15,20634,3.058,-0.446,0.239,0.245,0.268,0.078,0.306,-7.964,0.297,0.345,0,0.272,0.314,0.299,0.287,0.001
3/19/20 15:30,20635,3.061,-0.424,0.24,0.245,0.269,0.126,0.305,-5.155,0.297,0.345,0,0.272,0.314,0.298,0.287,0.001
3/19/20 15:45,20636,3.06,-0.416,0.24,0.245,0.27,0.222,0.305,-0.406,0.297,0.345,0,0.272,0.314,0.299,0.287,0
3/19/20 16:00,20637,3.061,-0.421,0.24,0.245,0.272,0.23,0.304,-0.444,0.297,0.344,0,0.272,0.313,0.299,0.287,0
3/19/20 16:15,20638,3.06,-0.439,0.24,0.246,0.274,0.217,0.304,-1.275,0.297,0.344,0,0.272,0.313,0.299,0.287,0
3/19/20 16:30,20639,3.063,-0.462,0.24,0.245,0.272,0.209,0.303,-1.11,0.297,0.343,0,0.272,0.312,0.298,0.287,-0.001
3/19/20 16:45,20640,3.058,-0.491,0.239,0.244,0.268,0.161,0.302,-3.182,0.297,0.342,-0.001,0.27,0.311,0.298,0.287,0
3/19/20 17:00,20641,3.058,-0.52,0.239,0.243,0.267,0.162,0.302,-3.417,0.297,0.342,-0.001,0.27,0.31,0.298,0.287,0
3/19/20 17:15,20642,3.061,-0.546,0.239,0.244,0.265,0.158,0.301,-3.576,0.296,0.341,-0.001,0.27,0.31,0.298,0.288,0
3/19/20 17:30,20643,3.06,-0.568,0.238,0.243,0.264,0.174,0.3,-3.14,0.297,0.341,-0.001,0.27,0.31,0.297,0.287,0
3/19/20 17:45,20644,3.06,-0.588,0.238,0.243,0.263,0.2,0.3,-1.272,0.296,0.341,-0.001,0.27,0.31,0.297,0.287,0
3/19/20 18:00,20645,3.059,-0.604,0.238,0.243,0.262,0.242,0.3,1.497,0.297,0.34,-0.001,0.27,0.309,0.297,0.287,0
3/19/20 18:15,20646,3.062,-0.616,0.237,0.243,0.262,0.25,0.3,2.089,0.297,0.34,-0.001,0.269,0.31,0.297,0.287,0
3/19/20 18:30,20647,3.062,-0.631,0.237,0.243,0.261,0.251,0.3,1.637,0.296,0.34,-0.001,0.268,0.309,0.296,0.287,0
3/19/20 18:45,20648,3.061,-0.644,0.237,0.243,0.261,0.252,0.3,1.602,0.296,0.34,-0.001,0.269,0.309,0.296,0.287,0
3/19/20 19:00,20649,3.064,-0.652,0.237,0.243,0.261,0.253,0.299,1.772,0.296,0.34,-0.001,0.269,0.31,0.297,0.287,0
3/19/20 19:15,20650,3.063,-0.658,0.236,0.242,0.261,0.252,0.299,1.913,0.296,0.34,-0.001,0.268,0.309,0.296,0.287,-0.001
3/19/20 19:30,20651,3.064,-0.663,0.237,0.242,0.26,0.253,0.299,2.114,0.296,0.339,-0.001,0.268,0.309,0.296,0.287,-0.001
3/19/20 19:45,20652,3.064,-0.669,0.235,0.242,0.259,0.252,0.299,2.293,0.296,0.339,-0.001,0.268,0.309,0.296,0.286,0
3/19/20 20:00,20653,3.064,-0.674,0.233,0.241,0.258,0.253,0.298,2.677,0.296,0.339,-0.001,0.268,0.308,0.296,0.286,-0.001
3/19/20 20:15,20654,3.063,-0.682,0.233,0.241,0.258,0.252,0.298,5.544,0.296,0.339,-0.002,0.267,0.308,0.296,0.286,0
3/19/20 20:30,20655,3.064,-0.693,0.232,0.24,0.258,0.252,0.298,-0.528,0.296,0.339,-0.002,0.267,0.308,0.295,0.285,0
3/19/20 20:45,20656,3.064,-0.703,0.232,0.24,0.258,0.252,0.297,-3.577,0.296,0.339,-0.002,0.267,0.307,0.295,0.286,-0.001
3/19/20 21:00,20657,3.064,-0.712,0.232,0.239,0.257,0.252,0.297,-3.837,0.296,0.339,-0.002,0.266,0.307,0.295,0.286,0
3/19/20 21:15,20658,3.064,-0.72,0.232,0.239,0.257,0.251,0.297,-4.19,0.296,0.338,-0.002,0.266,0.306,0.295,0.286,0
3/19/20 21:30,20659,3.064,-0.731,0.232,0.239,0.257,0.25,0.296,-3.702,0.295,0.337,-0.003,0.266,0.306,0.295,0.286,0
3/19/20 21:45,20660,3.064,-0.741,0.232,0.239,0.256,0.248,0.295,-3.684,0.295,0.338,-0.003,0.266,0.306,0.295,0.286,0
