TOA5,CR1000_tower1_subcanopy_sap,CR1000,80162,CR1000.Std.29,CPU:SH_tow1_meadow_2017.CR1,28698,Enviro,
6/25/18 23:15,19722,176,2315,0.011,2276,2.222,9.5,11.05
6/25/18 23:30,19723,176,2330,0.011,2262,2.209,9.06,10.59
6/25/18 23:45,19724,176,2345,0.011,2279,2.226,8.87,10.13
6/26/18 0:00,19725,177,0,0.011,2155,2.104,8.5,9.67
6/26/18 0:15,19726,177,15,0.011,2298,2.244,8.27,9.24
6/26/18 0:30,19727,177,30,0.011,2455,2.397,8.01,8.82
6/26/18 0:45,19728,177,45,0.011,2593,2.532,7.868,8.43
6/26/18 1:00,19729,177,100,0.011,2434,2.377,7.704,8.13
6/26/18 1:15,19730,177,115,0.011,2346,2.291,7.689,7.942
6/26/18 1:30,19731,177,130,0.011,2382,2.326,7.951,8.04
6/26/18 1:45,19732,177,145,0.011,2327,2.272,8.25,8.39
6/26/18 2:00,19733,177,200,0.011,2309,2.255,7.814,8.56
6/26/18 2:15,19734,177,215,0.011,2485,2.426,7.343,8.17
6/26/18 2:30,19735,177,230,0.011,2475,2.417,7.084,7.786
6/26/18 2:45,19736,177,245,0.011,2492,2.433,7.28,7.523
6/26/18 3:00,19737,177,300,0.011,2580,2.519,7.037,7.305
6/26/18 3:15,19738,177,315,0.011,2572,2.512,6.861,7.093
6/26/18 3:30,19739,177,330,0.011,2588,2.527,6.718,6.87
6/26/18 3:45,19740,177,345,0.011,2413,2.357,6.398,6.638
6/26/18 4:00,19741,177,400,0.011,2436,2.379,6.278,6.395
6/26/18 4:15,19742,177,415,0.011,2359,2.303,6.111,6.142
6/26/18 4:30,19743,177,430,0.011,2349,2.294,5.922,5.88
6/26/18 4:45,19744,177,445,0.011,2450,2.392,5.821,5.649
6/26/18 5:00,19745,177,500,0.011,2439,2.382,5.649,5.453
6/26/18 5:15,19746,177,515,0.011,2484,2.426,5.497,5.245
6/26/18 5:30,19747,177,530,0.011,2375,2.32,5.422,5.06
6/26/18 5:45,19748,177,545,0.011,2248,2.196,5.301,4.895
6/26/18 6:00,19749,177,600,0.011,2297,2.243,5.329,4.775
6/26/18 6:15,19750,177,615,0.011,2279,2.226,5.315,4.743
6/26/18 6:30,19751,177,630,0.011,2272,2.218,5.537,4.841
6/26/18 6:45,19752,177,645,0.011,2278,2.224,5.996,5.104
6/26/18 7:00,19753,177,700,0.011,2288,2.235,6.609,5.584
6/26/18 7:15,19754,177,715,0.011,2269,2.215,7.135,6.197
6/26/18 7:30,19755,177,730,0.011,2301,2.247,8.14,7.123
6/26/18 7:45,19756,177,745,0.011,2370,2.315,9.31,8.74
6/26/18 8:00,19757,177,800,0.011,2439,2.381,10.6,10.51
6/26/18 8:15,19758,177,815,0.011,2495,2.437,11.94,12.72
6/26/18 8:30,19759,177,830,0.011,2454,2.397,12.94,14.96
6/26/18 8:45,19760,177,845,0.011,2445,2.388,13.5,16.87
6/26/18 9:00,19761,177,900,0.011,2533,2.474,14.28,18.62
6/26/18 9:15,19762,177,915,0.011,2465,2.407,14.54,19.98
6/26/18 9:30,19763,177,930,0.011,2394,2.338,14.65,20.94
6/26/18 9:45,19764,177,945,0.011,2388,2.332,15.11,21.9
6/26/18 10:00,19765,177,1000,0.011,2433,2.376,15.95,22.51
6/26/18 10:15,19766,177,1015,0.011,2366,2.31,16.98,23.34
6/26/18 10:30,19767,177,1030,0.011,2367,2.312,17.51,23.89
6/26/18 10:45,19768,177,1045,0.011,2362,2.307,18.44,24.39
6/26/18 11:00,19769,177,1100,0.011,2254,2.201,18.13,25.01
6/26/18 11:15,19770,177,1115,0.011,2392,2.336,18.85,26.15
6/26/18 11:30,19771,177,1130,0.011,2420,2.363,19.23,27.62
6/26/18 11:45,19772,177,1145,0.011,2430,2.373,18.93,31.82
6/26/18 12:00,19773,177,1200,0.011,2391,2.335,19.85,34.7
6/26/18 12:15,19774,177,1215,0.01,2458,2.401,21,36.58
6/26/18 12:30,19775,177,1230,0.011,2414,2.358,24.51,38.18
6/26/18 12:45,19776,177,1245,0.011,2412,2.355,26.69,38.41
6/26/18 13:00,19777,177,1300,0.011,2396,2.34,29.91,39.16
6/26/18 13:15,19778,177,1315,0.011,2384,2.328,29.45,38.44
6/26/18 13:30,19779,177,1330,0.011,2414,2.358,30.74,38.26
6/26/18 13:45,19780,177,1345,0.011,2472,2.414,31.31,38.35
6/26/18 14:00,19781,177,1400,0.011,2481,2.423,31.64,38.33
6/26/18 14:15,19782,177,1415,0.011,2399,2.343,30.42,37.24
6/26/18 14:30,19783,177,1430,0.011,2448,2.391,26.11,33.26
6/26/18 14:45,19784,177,1445,0.011,2436,2.379,23.1,30.29
6/26/18 15:00,19785,177,1500,0.011,2402,2.346,22.18,28.71
6/26/18 15:15,19786,177,1515,0.011,2378,2.322,22.1,27.91
6/26/18 15:30,19787,177,1530,0.011,2394,2.338,22.26,27.64
6/26/18 15:45,19788,177,1545,0.011,2353,2.298,23.27,27.91
6/26/18 16:00,19789,177,1600,0.012,2293,2.239,22.87,27.9
6/26/18 16:15,19790,177,1615,0.012,2429,2.372,20.24,27.93
6/26/18 16:30,19791,177,1630,0.012,2493,2.434,20.01,27.05
6/26/18 16:45,19792,177,1645,0.012,2455,2.397,20.12,26.47
6/26/18 17:00,19793,177,1700,0.012,2312,2.257,19.62,26.04
6/26/18 17:15,19794,177,1715,0.012,2335,2.28,18.49,25.69
6/26/18 17:30,19795,177,1730,0.012,2316,2.262,18.7,25.28
6/26/18 17:45,19796,177,1745,0.012,2312,2.257,18.52,24.92
6/26/18 18:00,19797,177,1800,0.012,2244,2.191,17.68,24.56
6/26/18 18:15,19798,177,1815,0.012,2424,2.367,17.41,24.24
6/26/18 18:30,19799,177,1830,0.012,2387,2.331,16.86,23.73
6/26/18 18:45,19800,177,1845,0.012,2341,2.286,16.66,23.15
6/26/18 19:00,19801,177,1900,0.012,2517,2.458,16.18,22.66
6/26/18 19:15,19802,177,1915,0.012,2410,2.353,16.06,22.27
6/26/18 19:30,19803,177,1930,0.012,2276,2.223,16.22,21.63
6/26/18 19:45,19804,177,1945,0.012,2551,2.491,14.78,21
6/26/18 20:00,19805,177,2000,0.012,2414,2.358,14.18,20.24
6/26/18 20:15,19806,177,2015,0.012,2512,2.453,13.56,19.17
6/26/18 20:30,19807,177,2030,0.012,2513,2.454,12.84,17.91
6/26/18 20:45,19808,177,2045,0.011,2492,2.434,12.64,16.68
6/26/18 21:00,19809,177,2100,0.011,2464,2.406,11.71,15.84
6/26/18 21:15,19810,177,2115,0.011,2541,2.481,11.2,14.91
6/26/18 21:30,19811,177,2130,0.011,2522,2.463,10.48,13.98
6/26/18 21:45,19812,177,2145,0.011,2446,2.388,10.03,13.04
6/26/18 22:00,19813,177,2200,0.011,2459,2.401,10.11,12.23
6/26/18 22:15,19814,177,2215,0.011,2436,2.379,9.57,11.75
6/26/18 22:30,19815,177,2230,0.011,2338,2.283,9.17,11.15
6/26/18 22:45,19816,177,2245,0.011,2318,2.264,8.7,10.5
6/26/18 23:00,19817,177,2300,0.011,2232,2.18,8.39,9.87
6/26/18 23:15,19818,177,2315,0.011,2359,2.303,8.05,9.29
6/26/18 23:30,19819,177,2330,0.011,2485,2.426,7.765,8.78
6/26/18 23:45,19820,177,2345,0.011,2608,2.547,7.392,8.32
6/27/18 0:00,19821,178,0,0.011,2634,2.573,7.183,7.904
6/27/18 0:15,19822,178,15,0.011,2531,2.472,6.881,7.456
6/27/18 0:30,19823,178,30,0.011,2418,2.361,6.587,7.01
6/27/18 0:45,19824,178,45,0.011,2288,2.234,6.337,6.57
6/27/18 1:00,19825,178,100,0.011,2444,2.387,5.864,6.167
6/27/18 1:15,19826,178,115,0.011,2387,2.331,5.71,5.804
6/27/18 1:30,19827,178,130,0.011,2477,2.419,5.618,5.466
6/27/18 1:45,19828,178,145,0.011,2396,2.34,5.444,5.211
6/27/18 2:00,19829,178,200,0.011,2338,2.283,5.179,4.971
6/27/18 2:15,19830,178,215,0.011,2314,2.259,5.037,4.731
6/27/18 2:30,19831,178,230,0.011,2343,2.288,4.857,4.507
6/27/18 2:45,19832,178,245,0.011,2330,2.276,4.714,4.272
6/27/18 3:00,19833,178,300,0.011,2328,2.273,4.534,4.048
6/27/18 3:15,19834,178,315,0.011,2388,2.332,4.414,3.835
6/27/18 3:30,19835,178,330,0.011,2411,2.354,4.195,3.616
6/27/18 3:45,19836,178,345,0.011,2282,2.229,4.127,3.436
6/27/18 4:00,19837,178,400,0.011,2285,2.231,3.999,3.289
6/27/18 4:15,19838,178,415,0.011,2265,2.212,3.86,3.131
6/27/18 4:30,19839,178,430,0.011,2264,2.21,3.661,2.963
6/27/18 4:45,19840,178,445,0.011,2261,2.208,3.504,2.756
6/27/18 5:00,19841,178,500,0.011,2254,2.201,3.376,2.566
6/27/18 5:15,19842,178,515,0.011,2254,2.201,3.284,2.392
6/27/18 5:30,19843,178,530,0.011,2253,2.2,3.169,2.283
6/27/18 5:45,19844,178,545,0.011,2328,2.274,3.161,2.175
6/27/18 6:00,19845,178,600,0.011,2506,2.448,3.171,2.122
6/27/18 6:15,19846,178,615,0.011,2531,2.471,3.346,2.155
6/27/18 6:30,19847,178,630,0.011,2349,2.294,3.645,2.362
6/27/18 6:45,19848,178,645,0.011,2249,2.196,4.111,2.736
6/27/18 7:00,19849,178,700,0.011,2253,2.2,4.703,3.307
6/27/18 7:15,19850,178,715,0.011,2274,2.221,5.53,4.076
6/27/18 7:30,19851,178,730,0.011,2240,2.187,6.508,5.127
6/27/18 7:45,19852,178,745,0.011,2213,2.161,7.708,6.862
6/27/18 8:00,19853,178,800,0.011,2278,2.224,10.35,9.06
6/27/18 8:15,19854,178,815,0.011,2277,2.224,12.16,11.93
6/27/18 8:30,19855,178,830,0.011,2416,2.359,12.48,14.76
6/27/18 8:45,19856,178,845,0.011,2389,2.333,12.59,16.86
6/27/18 9:00,19857,178,900,0.011,2333,2.278,12.9,18.44
6/27/18 9:15,19858,178,915,0.011,2310,2.256,13.62,19.58
6/27/18 9:30,19859,178,930,0.011,2376,2.321,13.78,20.49
6/27/18 9:45,19860,178,945,0.011,2331,2.277,14.27,21.22
6/27/18 10:00,19861,178,1000,0.011,2393,2.337,14.63,21.86
6/27/18 10:15,19862,178,1015,0.011,2469,2.411,15.18,22.64
6/27/18 10:30,19863,178,1030,0.011,2499,2.44,15.92,23.32
6/27/18 10:45,19864,178,1045,0.011,2431,2.374,16.37,23.79
6/27/18 11:00,19865,178,1100,0.011,2374,2.318,16.45,24.43
6/27/18 11:15,19866,178,1115,0.011,2407,2.35,17.22,25.42
6/27/18 11:30,19867,178,1130,0.011,2357,2.302,17.71,26.87
6/27/18 11:45,19868,178,1145,0.011,2416,2.36,18.86,32.01
6/27/18 12:00,19869,178,1200,0.011,2430,2.373,18.87,34.3
6/27/18 12:15,19870,178,1215,0.01,2438,2.381,21.01,35.41
6/27/18 12:30,19871,178,1230,0.01,2433,2.376,22.71,34.88
6/27/18 12:45,19872,178,1245,0.01,2433,2.376,25.93,34.04
6/27/18 13:00,19873,178,1300,0.01,2436,2.379,27.67,34.27
6/27/18 13:15,19874,178,1315,0.011,2399,2.342,29.4,33.93
6/27/18 13:30,19875,178,1330,0.011,2438,2.381,29.35,33.94
6/27/18 13:45,19876,178,1345,0.011,2400,2.344,29.38,34.69
6/27/18 14:00,19877,178,1400,0.011,2362,2.307,30.01,34.69
6/27/18 14:15,19878,178,1415,0.011,2418,2.362,28.61,34.05
6/27/18 14:30,19879,178,1430,0.011,2385,2.329,24.6,30.7
6/27/18 14:45,19880,178,1445,0.011,2322,2.268,21.52,27.97
6/27/18 15:00,19881,178,1500,0.011,2445,2.388,20.89,26.59
6/27/18 15:15,19882,178,1515,0.011,2372,2.316,20.56,26.11
6/27/18 15:30,19883,178,1530,0.011,2460,2.402,21.3,25.7
6/27/18 15:45,19884,178,1545,0.011,2488,2.43,21.28,26.1
6/27/18 16:00,19885,178,1600,0.011,2294,2.24,21.46,25.98
6/27/18 16:15,19886,178,1615,0.011,2242,2.189,19.38,26.36
6/27/18 16:30,19887,178,1630,0.011,2274,2.22,19.44,25.44
6/27/18 16:45,19888,178,1645,0.011,2399,2.343,18.81,24.96
6/27/18 17:00,19889,178,1700,0.011,2373,2.318,18.52,24.44
6/27/18 17:15,19890,178,1715,0.011,2274,2.221,17.65,24.02
6/27/18 17:30,19891,178,1730,0.011,2371,2.315,17.97,23.5
6/27/18 17:45,19892,178,1745,0.011,2391,2.335,17.7,23.13
6/27/18 18:00,19893,178,1800,0.011,2314,2.26,17.74,22.73
6/27/18 18:15,19894,178,1815,0.011,2335,2.28,17.18,22.42
6/27/18 18:30,19895,178,1830,0.011,2230,2.178,16.88,22.12
6/27/18 18:45,19896,178,1845,0.011,2417,2.36,15.63,21.69
6/27/18 19:00,19897,178,1900,0.011,2285,2.232,15.44,21.13
6/27/18 19:15,19898,178,1915,0.011,2321,2.266,14.93,20.61
6/27/18 19:30,19899,178,1930,0.011,2329,2.275,14.95,20.1
6/27/18 19:45,19900,178,1945,0.011,2384,2.328,14.91,19.51
6/27/18 20:00,19901,178,2000,0.011,2361,2.306,13.84,19
6/27/18 20:15,19902,178,2015,0.011,2352,2.296,13.74,18.3
6/27/18 20:30,19903,178,2030,0.011,2351,2.296,12.93,17.68
6/27/18 20:45,19904,178,2045,0.011,2336,2.281,12.48,16.98
6/27/18 21:00,19905,178,2100,0.011,2337,2.282,12.04,16.08
6/27/18 21:15,19906,178,2115,0.011,2362,2.307,11.39,15.27
6/27/18 21:30,19907,178,2130,0.011,2337,2.282,10.97,14.46
6/27/18 21:45,19908,178,2145,0.011,2293,2.24,10.86,13.75
6/27/18 22:00,19909,178,2200,0.011,2230,2.178,10.96,13.33
6/27/18 22:15,19910,178,2215,0.011,2269,2.216,11.48,13.33
6/27/18 22:30,19911,178,2230,0.011,2321,2.266,12.07,13.92
6/27/18 22:45,19912,178,2245,0.011,2353,2.298,12.05,14.84
6/27/18 23:00,19913,178,2300,0.011,2445,2.388,12.49,15.58
6/27/18 23:15,19914,178,2315,0.011,2458,2.401,12.73,15.85
6/27/18 23:30,19915,178,2330,0.011,2397,2.341,12.61,16
6/27/18 23:45,19916,178,2345,0.011,2411,2.355,12.2,15.95
6/28/18 0:00,19917,179,0,0.011,2252,2.199,11.96,15.71
6/28/18 0:15,19918,179,15,0.011,2319,2.264,12.04,15.5
6/28/18 0:30,19919,179,30,0.011,2374,2.318,11.47,15.23
6/28/18 0:45,19920,179,45,0.011,2401,2.344,11,14.84
6/28/18 1:00,19921,179,100,0.011,2356,2.301,10.45,14.22
6/28/18 1:15,19922,179,115,0.011,2282,2.229,9.8,13.46
6/28/18 1:30,19923,179,130,0.011,2294,2.24,8.92,12.51
6/28/18 1:45,19924,179,145,0.011,2255,2.202,8.41,11.64
6/28/18 2:00,19925,179,200,0.011,2225,2.173,7.981,10.81
6/28/18 2:15,19926,179,215,0.011,2258,2.205,7.796,10.1
6/28/18 2:30,19927,179,230,0.011,2241,2.188,7.517,9.5
6/28/18 2:45,19928,179,245,0.011,2240,2.188,7.427,9.08
6/28/18 3:00,19929,179,300,0.011,2254,2.201,7.253,8.78
6/28/18 3:15,19930,179,315,0.011,2310,2.256,7.284,8.63
6/28/18 3:30,19931,179,330,0.011,2355,2.299,7.269,8.53
6/28/18 3:45,19932,179,345,0.011,2361,2.305,7.274,8.47
6/28/18 4:00,19933,179,400,0.011,2363,2.308,7.285,8.56
6/28/18 4:15,19934,179,415,0.011,2358,2.302,7.068,8.43
6/28/18 4:30,19935,179,430,0.011,2326,2.272,6.823,8.13
6/28/18 4:45,19936,179,445,0.011,2252,2.199,6.959,7.938
6/28/18 5:00,19937,179,500,0.011,2287,2.233,7.411,8.18
6/28/18 5:15,19938,179,515,0.011,2281,2.228,7.48,8.59
6/28/18 5:30,19939,179,530,0.011,2324,2.269,7.893,9.13
6/28/18 5:45,19940,179,545,0.011,2352,2.297,8.69,10.17
6/28/18 6:00,19941,179,600,0.011,2354,2.299,9.51,11.42
6/28/18 6:15,19942,179,615,0.011,2383,2.327,9.5,12.54
6/28/18 6:30,19943,179,630,0.011,2324,2.27,9.38,12.84
6/28/18 6:45,19944,179,645,0.011,2313,2.258,10.65,13.24
6/28/18 7:00,19945,179,700,0.011,2284,2.23,10.17,13.63
6/28/18 7:15,19946,179,715,0.011,2416,2.359,10.62,14.14
6/28/18 7:30,19947,179,730,0.011,2264,2.211,10.83,14.62
6/28/18 7:45,19948,179,745,0.011,2224,2.172,11.19,15.06
6/28/18 8:00,19949,179,800,0.011,2272,2.219,11.78,15.29
6/28/18 8:15,19950,179,815,0.011,2239,2.187,12.17,15.77
6/28/18 8:30,19951,179,830,0.011,2278,2.225,12.09,16.27
6/28/18 8:45,19952,179,845,0.011,2366,2.31,12.76,16.71
6/28/18 9:00,19953,179,900,0.011,2295,2.241,13.11,17.25
6/28/18 9:15,19954,179,915,0.011,2394,2.338,12.95,17.6
6/28/18 9:30,19955,179,930,0.011,2449,2.391,13.08,17.89
6/28/18 9:45,19956,179,945,0.011,2430,2.373,13.75,18.31
6/28/18 10:00,19957,179,1000,0.011,2426,2.369,13.56,18.59
6/28/18 10:15,19958,179,1015,0.011,2357,2.301,14.88,19.08
6/28/18 10:30,19959,179,1030,0.011,2359,2.304,14.89,19.55
6/28/18 10:45,19960,179,1045,0.011,2416,2.359,15.74,19.96
6/28/18 11:00,19961,179,1100,0.011,2347,2.292,15.65,20.36
6/28/18 11:15,19962,179,1115,0.011,2353,2.297,16.66,21.52
6/28/18 11:30,19963,179,1130,0.011,2394,2.338,16.31,22.82
6/28/18 11:45,19964,179,1145,0.011,2356,2.301,16.52,27.49
6/28/18 12:00,19965,179,1200,0.011,2401,2.345,17.87,30.07
6/28/18 12:15,19966,179,1215,0.011,2395,2.339,20,31.47
6/28/18 12:30,19967,179,1230,0.011,2393,2.336,21.76,31.11
6/28/18 12:45,19968,179,1245,0.011,2424,2.367,23.81,32.09
6/28/18 13:00,19969,179,1300,0.011,2365,2.31,26.38,32.24
6/28/18 13:15,19970,179,1315,0.011,2440,2.383,25.72,32.26
6/28/18 13:30,19971,179,1330,0.011,2368,2.312,26.97,32.6
6/28/18 13:45,19972,179,1345,0.011,2359,2.303,26.72,32.45
6/28/18 14:00,19973,179,1400,0.011,2431,2.374,26.86,31.74
6/28/18 14:15,19974,179,1415,0.011,2443,2.386,26.62,31.41
6/28/18 14:30,19975,179,1430,0.011,2337,2.282,22.53,26.82
6/28/18 14:45,19976,179,1445,0.011,2330,2.276,19.44,24.07
6/28/18 15:00,19977,179,1500,0.011,2371,2.316,18.9,22.93
6/28/18 15:15,19978,179,1515,0.011,2335,2.28,18.58,22.4
6/28/18 15:30,19979,179,1530,0.012,2388,2.332,18.52,22.14
6/28/18 15:45,19980,179,1545,0.012,2344,2.289,20.03,22.66
6/28/18 16:00,19981,179,1600,0.012,2317,2.263,19.36,22.67
6/28/18 16:15,19982,179,1615,0.011,2368,2.312,17.19,22.71
6/28/18 16:30,19983,179,1630,0.011,2365,2.31,16.85,21.89
6/28/18 16:45,19984,179,1645,0.012,2387,2.331,17.1,21.47
6/28/18 17:00,19985,179,1700,0.012,2426,2.369,16.74,21.11
6/28/18 17:15,19986,179,1715,0.012,2374,2.318,16.19,20.77
6/28/18 17:30,19987,179,1730,0.012,2344,2.289,15.94,20.47
6/28/18 17:45,19988,179,1745,0.012,2357,2.302,16.14,20.17
6/28/18 18:00,19989,179,1800,0.012,2423,2.366,15.76,19.89
6/28/18 18:15,19990,179,1815,0.012,2372,2.316,15.88,19.63
6/28/18 18:30,19991,179,1830,0.012,2245,2.192,15.51,19.46
6/28/18 18:45,19992,179,1845,0.012,2260,2.207,15.08,19.2
6/28/18 19:00,19993,179,1900,0.012,2412,2.355,14.7,18.91
6/28/18 19:15,19994,179,1915,0.012,2401,2.345,13.95,18.48
6/28/18 19:30,19995,179,1930,0.012,2388,2.332,13.24,17.86
6/28/18 19:45,19996,179,1945,0.011,2347,2.292,12.66,17.17
6/28/18 20:00,19997,179,2000,0.011,2336,2.281,12.09,16.38
6/28/18 20:15,19998,179,2015,0.011,2310,2.255,11.52,15.59
6/28/18 20:30,19999,179,2030,0.011,2309,2.255,11.01,14.73
6/28/18 20:45,20000,179,2045,0.011,2419,2.363,10.42,13.86
6/28/18 21:00,20001,179,2100,0.011,2499,2.441,10.04,13.06
6/28/18 21:15,20002,179,2115,0.011,2457,2.399,9.7,12.28
6/28/18 21:30,20003,179,2130,0.011,2385,2.329,9.35,11.56
6/28/18 21:45,20004,179,2145,0.011,2361,2.306,9.02,10.89
6/28/18 22:00,20005,179,2200,0.011,2402,2.346,8.75,10.29
6/28/18 22:15,20006,179,2215,0.011,2427,2.37,8.48,9.77
6/28/18 22:30,20007,179,2230,0.011,2619,2.558,8.2,9.31
6/28/18 22:45,20008,179,2245,0.011,2579,2.519,8,8.88
6/28/18 23:00,20009,179,2300,0.011,2385,2.329,7.795,8.5
6/28/18 23:15,20010,179,2315,0.011,2333,2.279,7.573,8.15
6/28/18 23:30,20011,179,2330,0.011,2301,2.247,7.365,7.858
6/28/18 23:45,20012,179,2345,0.011,2246,2.193,6.958,7.551
6/29/18 0:00,20013,180,0,0.011,2260,2.207,6.798,7.232
6/29/18 0:15,20014,180,15,0.011,2253,2.2,6.674,6.937
6/29/18 0:30,20015,180,30,0.011,2243,2.191,6.541,6.682
6/29/18 0:45,20016,180,45,0.011,2264,2.211,6.461,6.448
6/29/18 1:00,20017,180,100,0.011,2251,2.199,6.264,6.233
6/29/18 1:15,20018,180,115,0.011,2236,2.184,6.1,5.996
6/29/18 1:30,20019,180,130,0.011,2228,2.175,5.815,5.773
6/29/18 1:45,20020,180,145,0.011,2241,2.188,5.664,5.542
6/29/18 2:00,20021,180,200,0.011,2241,2.188,5.538,5.318
6/29/18 2:15,20022,180,215,0.011,2246,2.193,5.373,5.134
6/29/18 2:30,20023,180,230,0.011,2267,2.214,5.222,4.971
6/29/18 2:45,20024,180,245,0.011,2295,2.242,5.029,4.784
6/29/18 3:00,20025,180,300,0.011,2294,2.241,4.905,4.611
6/29/18 3:15,20026,180,315,0.011,2294,2.241,4.927,4.49
6/29/18 3:30,20027,180,330,0.011,2292,2.238,4.7,4.376
6/29/18 3:45,20028,180,345,0.011,2450,2.393,4.574,4.25
6/29/18 4:00,20029,180,400,0.011,2341,2.286,4.426,4.108
6/29/18 4:15,20030,180,415,0.011,2277,2.223,4.254,3.955
6/29/18 4:30,20031,180,430,0.011,2247,2.194,4.153,3.786
6/29/18 4:45,20032,180,445,0.011,2260,2.207,4.053,3.66
6/29/18 5:00,20033,180,500,0.011,2275,2.221,3.959,3.529
6/29/18 5:15,20034,180,515,0.011,2286,2.232,3.832,3.415
6/29/18 5:30,20035,180,530,0.011,2314,2.26,3.744,3.289
6/29/18 5:45,20036,180,545,0.011,2257,2.204,3.664,3.197
6/29/18 6:00,20037,180,600,0.011,2273,2.22,3.747,3.137
6/29/18 6:15,20038,180,615,0.011,2377,2.322,3.808,3.148
6/29/18 6:30,20039,180,630,0.011,2320,2.265,4.017,3.251
6/29/18 6:45,20040,180,645,0.011,2323,2.269,4.354,3.453
6/29/18 7:00,20041,180,700,0.011,2276,2.223,4.744,3.813
6/29/18 7:15,20042,180,715,0.011,2254,2.201,5.388,4.409
6/29/18 7:30,20043,180,730,0.011,2246,2.193,6.199,5.264
6/29/18 7:45,20044,180,745,0.011,2235,2.182,7.102,6.568
6/29/18 8:00,20045,180,800,0.011,2219,2.167,8.23,7.968
6/29/18 8:15,20046,180,815,0.011,2303,2.249,9.39,9.28
6/29/18 8:30,20047,180,830,0.011,2326,2.272,9.93,10.73
6/29/18 8:45,20048,180,845,0.011,2390,2.334,10.38,12.2
6/29/18 9:00,20049,180,900,0.011,2469,2.411,10.76,13.45
6/29/18 9:15,20050,180,915,0.011,2221,2.169,10.96,14.35
6/29/18 9:30,20051,180,930,0.011,2264,2.211,11.38,14.97
6/29/18 9:45,20052,180,945,0.011,2553,2.493,11.82,15.68
6/29/18 10:00,20053,180,1000,0.011,2387,2.331,12.09,16.35
6/29/18 10:15,20054,180,1015,0.011,2332,2.278,12.54,17.11
6/29/18 10:30,20055,180,1030,0.011,2453,2.396,13.32,17.93
6/29/18 10:45,20056,180,1045,0.011,2425,2.368,13.54,18.37
6/29/18 11:00,20057,180,1100,0.011,2357,2.302,14.25,19.19
6/29/18 11:15,20058,180,1115,0.011,2435,2.378,14.73,20.44
6/29/18 11:30,20059,180,1130,0.011,2415,2.358,15.4,22.33
6/29/18 11:45,20060,180,1145,0.011,2399,2.343,16.01,27.68
6/29/18 12:00,20061,180,1200,0.011,2368,2.313,16.16,30.59
6/29/18 12:15,20062,180,1215,0.011,2364,2.308,19.12,32.58
6/29/18 12:30,20063,180,1230,0.011,2388,2.332,21.56,33.71
6/29/18 12:45,20064,180,1245,0.01,2421,2.365,24.25,34.55
6/29/18 13:00,20065,180,1300,0.01,2400,2.343,26.3,35.11
6/29/18 13:15,20066,180,1315,0.01,2366,2.311,26.32,34.84
6/29/18 13:30,20067,180,1330,0.01,2416,2.359,26.48,33.9
6/29/18 13:45,20068,180,1345,0.011,2429,2.372,28.27,34.21
6/29/18 14:00,20069,180,1400,0.011,2311,2.257,28.3,34.03
6/29/18 14:15,20070,180,1415,0.011,2413,2.357,27.21,33.41
6/29/18 14:30,20071,180,1430,0.011,2406,2.35,23.65,29.86
6/29/18 14:45,20072,180,1445,0.011,2404,2.347,20.91,27.52
6/29/18 15:00,20073,180,1500,0.011,2393,2.337,20.15,26.28
6/29/18 15:15,20074,180,1515,0.011,2411,2.355,20.07,25.31
6/29/18 15:30,20075,180,1530,0.011,2268,2.215,22.94,25.52
6/29/18 15:45,20076,180,1545,0.011,2221,2.169,21.21,26.1
6/29/18 16:00,20077,180,1600,0.011,2260,2.207,21.84,26.01
6/29/18 16:15,20078,180,1615,0.011,2278,2.224,20,26.13
6/29/18 16:30,20079,180,1630,0.011,2231,2.179,19.23,24.99
6/29/18 16:45,20080,180,1645,0.011,2173,2.122,18.77,24.38
6/29/18 17:00,20081,180,1700,0.011,2170,2.119,19.82,24.06
6/29/18 17:15,20082,180,1715,0.011,2181,2.129,19.31,23.89
6/29/18 17:30,20083,180,1730,0.011,2164,2.114,18.11,23.37
6/29/18 17:45,20084,180,1745,0.011,2166,2.115,18.28,23.11
6/29/18 18:00,20085,180,1800,0.011,2224,2.171,17.87,22.64
6/29/18 18:15,20086,180,1815,0.011,2300,2.246,17.88,22.31
6/29/18 18:30,20087,180,1830,0.011,2329,2.274,16.98,21.97
6/29/18 18:45,20088,180,1845,0.011,2329,2.274,17.02,21.49
6/29/18 19:00,20089,180,1900,0.011,2170,2.119,16.26,21.07
6/29/18 19:15,20090,180,1915,0.011,2285,2.232,15.88,20.6
6/29/18 19:30,20091,180,1930,0.011,2494,2.435,15.1,20.06
6/29/18 19:45,20092,180,1945,0.011,2413,2.357,14.14,19.17
6/29/18 20:00,20093,180,2000,0.011,2285,2.232,13.4,18.2
6/29/18 20:15,20094,180,2015,0.011,2299,2.245,12.82,17.18
6/29/18 20:30,20095,180,2030,0.011,2257,2.204,12.2,16.23
6/29/18 20:45,20096,180,2045,0.011,2252,2.199,11.61,15.32
6/29/18 21:00,20097,180,2100,0.011,2277,2.224,11.21,14.49
6/29/18 21:15,20098,180,2115,0.011,2281,2.228,10.87,13.73
6/29/18 21:30,20099,180,2130,0.011,2299,2.245,10.47,13.02
6/29/18 21:45,20100,180,2145,0.011,2266,2.213,9.92,12.32
6/29/18 22:00,20101,180,2200,0.011,2282,2.228,9.58,11.68
6/29/18 22:15,20102,180,2215,0.011,2330,2.275,9.22,11.11
